Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,22.7,26.70,29.18,30.07,26.54,24.63,23.39,22.17,4.11,17.69,30.13,30.26,30.80,26.15,28.91,26.40,29.48,26.49,30.11,30.10,18.29,34.65,27.23,29.53,27.17,28.09,32.46,31.56,28.87,29.33,33.25,25.37,26.11,29.26,32.56,28.33,31.91,33.48,31.60,18.09,33.15,21.02,30.99,31.17,29.02,27.66,32.00,30.69,25.74,34.01,31.78
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,38.95,38.82,39.60,39.60,39.60,39.60,39.60,39.12,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.19,39.60
Zone_11,11,-1,36.8,39.60,39.60,39.60,36.98,38.02,38.68,38.60,38.91,34.42,38.44,36.84,35.41,37.22,37.18,36.55,34.62,34.96,33.83,35.36,38.68,37.02,38.19,33.71,34.32,36.98,38.15,38.60,35.68,37.58,37.57,34.56,37.19,36.85,37.83,38.08,37.07,37.64,37.32,33.46,39.16,34.45,38.56,38.20,38.00,37.85,33.32,35.77,38.22,37.82,39.60
Zone_12,11,-1,38.7,39.60,39.60,38.77,38.85,39.60,38.65,38.96,38.90,38.09,39.29,39.60,39.60,38.63,38.77,37.98,38.05,38.27,38.81,38.32,39.05,39.60,38.56,33.75,38.94,39.16,37.86,38.32,38.98,39.60,37.97,36.00,37.09,39.20,38.77,38.38,38.55,38.48,39.60,38.76,39.60,38.62,39.60,39.28,38.78,39.60,39.60,37.12,39.60,38.42,39.16
Zone_13,11,-1,28.7,28.36,27.23,36.96,34.57,32.53,16.10,10.32,30.08,11.50,30.03,19.29,32.40,36.00,39.60,35.64,37.07,33.66,30.60,23.76,36.30,39.60,35.36,35.92,37.57,29.87,36.96,33.21,39.60,35.64,39.60,39.60,35.07,39.60,36.77,38.13,36.39,36.30,39.60,36.47,37.46,39.60,34.65,39.60,37.40,38.40,34.10,28.74,39.60,39.60,38.13
Zone_14,11,-1,39.5,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.93,38.84,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.11,39.60,39.60,39.60,39.06,39.60,39.60,39.60,39.60
Zone_15,11,-1,34.0,39.60,39.60,39.60,38.81,38.06,37.16,38.02,38.36,37.09,38.68,38.53,39.60,39.60,38.11,37.27,34.94,32.51,39.60,37.62,38.93,38.61,39.60,38.19,37.59,38.88,38.84,38.68,38.81,38.58,38.77,37.62,38.76,34.80,39.60,33.43,36.64,37.80,38.93,6.64,37.67,38.16,38.40,37.76,38.34,37.48,38.97,37.62,38.72,38.72,38.11
Zone_16,11,-1,38.5,38.88,37.12,38.84,39.60,36.90,39.60,38.63,39.60,39.60,39.60,35.20,37.40,37.27,38.08,39.60,39.60,32.40,39.60,39.60,39.60,36.47,39.60,39.60,39.60,39.60,39.60,39.60,38.02,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,39.60,38.19,37.80,39.60,39.60,39.60,38.58,37.80,38.08,35.64,39.60,39.60,38.63,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.8,38.76,37.71,39.60,36.55,36.59,33.39,35.69,33.05,33.19,34.49,37.37,35.09,34.91,37.90,38.23,37.85,38.87,38.84,35.77,37.32,38.66,37.80,38.21,35.05,35.52,36.39,36.72,38.77,38.58,39.60,37.67,37.44,37.12,37.88,38.77,39.60,37.55,38.19,36.63,38.21,38.57,35.75,38.38,37.52,36.08,38.48,37.80,38.38,38.89,38.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,31.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.20,-1,39.60,39.60,-1,39.60,9.90,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.5,36.04,36.71,36.07,22.98,36.16,36.96,34.90,36.59,34.65,33.48,38.25,38.89,34.00,33.30,33.43,35.31,37.77,36.09,36.41,32.59,36.46,36.09,31.25,38.60,36.33,32.20,35.39,32.36,32.27,38.21,37.57,38.88,36.06,38.91,34.32,32.93,36.77,34.94,32.22,32.37,35.85,33.39,35.75,37.07,36.24,32.65,34.94,34.65,31.82,34.38
Zone_4,11,-1,39.1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,30.46,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,36.55,39.60,-1,39.60
Zone_5,11,-1,34.4,37.37,38.10,35.77,36.11,37.38,35.48,34.65,37.03,33.05,30.90,37.02,31.46,28.84,35.97,34.65,32.68,33.19,31.62,33.51,35.14,36.93,35.16,36.73,38.60,36.12,35.39,33.72,36.22,36.00,37.76,35.69,37.91,35.07,31.98,35.43,31.68,29.96,34.26,35.38,33.94,36.35,35.93,37.38,35.38,32.11,33.35,35.49,30.74,36.89,32.88
Zone_6,11,-1,3.8,36.30,39.60,33.94,39.60,39.60,30.46,39.60,27.60,39.60,39.60,37.05,36.77,22.28,34.27,34.65,39.60,31.43,6.00,4.92,6.09,9.00,33.83,4.63,2.10,36.35,21.60,30.36,30.28,12.96,17.55,14.27,14.03,10.23,11.39,1.55,2.54,5.66,2.28,16.38,0.24,0.82,37.52,30.46,38.50,4.91,10.93,39.60,35.50,39.60,39.60
Zone_7,11,-1,37.0,35.01,37.46,38.34,35.20,35.36,38.85,34.10,31.20,36.96,37.85,33.47,37.65,37.97,37.09,37.64,34.46,37.34,37.55,39.60,35.07,37.71,37.95,38.22,38.92,37.20,38.50,39.60,38.61,37.97,34.65,36.70,39.60,38.88,36.67,37.36,39.60,37.98,39.60,39.60,35.75,34.99,39.08,37.42,38.34,35.20,38.26,37.85,38.34,35.20,38.11
Zone_8,11,-1,38.9,37.76,39.60,38.63,38.28,39.60,39.60,39.60,37.52,38.05,38.32,39.60,37.88,39.60,39.60,39.60,39.60,39.60,35.64,39.60,39.60,38.44,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.71,38.23,39.60,39.60,39.60,39.60,39.60,38.40,37.62,38.50,37.95,39.60,39.60,39.60,39.60,35.77,39.60,39.60,39.60
Zone_9,11,-1,32.1,32.18,32.35,35.14,33.87,28.80,34.07,33.74,29.49,34.65,26.29,34.74,28.16,24.20,33.25,35.76,26.89,37.18,33.99,29.77,26.15,35.20,33.05,37.93,34.96,31.62,35.97,31.36,34.45,30.08,33.94,34.06,27.30,34.56,27.77,38.23,27.02,34.65,32.89,36.39,31.56,37.97,36.09,35.16,28.05,34.90,34.38,35.20,35.79,37.83,36.99
