Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,21.6,27.15,29.77,32.80,22.91,21.94,28.78,12.57,3.22,21.85,26.74,28.94,24.72,28.13,30.08,27.45,26.14,25.58,29.38,29.86,22.54,33.94,28.02,26.61,28.98,32.40,30.80,22.69,27.87,27.89,28.71,36.85,31.47,27.89,29.90,33.42,32.22,28.99,33.94,25.62,29.39,27.94,28.74,31.83,29.39,35.56,33.35,34.10,29.54,33.23,38.96
Zone_10,11,-1,39.6,39.60,39.60,39.60,39.60,38.99,39.60,39.60,39.60,39.60,38.96,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.11,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.2,37.43,38.50,38.53,37.92,37.27,36.96,38.93,36.94,36.09,38.44,38.63,35.07,37.62,37.56,36.55,36.40,32.90,35.93,35.36,38.68,38.28,37.71,37.08,36.13,37.34,38.15,35.61,38.35,35.72,38.56,37.27,37.19,38.87,35.94,35.64,37.07,37.64,39.12,36.84,39.16,35.64,36.63,37.85,38.79,36.87,37.16,38.91,38.67,35.88,38.42
Zone_12,11,-1,38.7,39.17,39.19,39.60,38.13,38.20,36.60,38.96,39.60,38.98,38.69,36.93,38.66,38.17,37.98,38.00,39.20,39.14,39.60,39.16,39.60,39.27,39.07,37.66,39.60,37.90,36.65,38.74,39.60,39.60,39.60,37.99,39.07,37.68,39.60,38.97,39.60,37.95,39.60,38.75,39.60,39.10,37.22,38.36,38.39,39.60,39.14,39.60,39.60,38.05,39.16
Zone_13,11,-1,16.2,32.79,37.88,36.96,33.00,37.95,16.69,2.29,24.75,30.99,2.32,34.89,32.29,9.26,36.39,33.15,36.30,37.40,35.43,33.00,36.30,39.60,35.36,32.02,34.20,37.02,33.60,39.60,39.60,35.64,33.94,36.11,39.60,39.60,36.70,36.77,35.54,36.30,39.60,36.55,39.60,34.94,39.60,37.67,32.06,39.60,38.36,37.07,33.94,34.43,31.20
Zone_14,11,-1,39.5,39.60,39.60,39.16,39.60,38.54,39.60,39.10,39.60,39.22,39.05,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,28.5,39.60,37.76,38.50,36.61,36.63,38.96,38.79,39.60,38.28,37.02,39.60,39.60,38.47,33.66,38.79,39.60,38.21,39.60,38.61,38.93,37.71,37.52,38.88,37.55,38.89,38.11,37.80,39.60,37.62,39.60,38.92,39.60,38.28,39.60,37.30,37.16,37.84,4.78,4.76,39.60,39.60,39.60,38.66,38.97,38.85,39.60,38.26,39.60,37.12,38.82
Zone_16,11,-1,38.7,35.64,37.52,38.11,38.08,38.66,39.60,39.60,39.60,38.44,39.60,39.60,39.60,39.60,39.60,39.60,37.62,39.60,39.60,39.60,38.32,39.60,39.60,39.60,39.60,39.60,37.62,39.60,37.95,38.08,39.60,39.60,39.60,39.60,39.60,36.55,38.40,39.60,38.19,39.60,39.60,39.60,39.60,36.70,39.60,38.08,37.91,39.60,39.60,39.60,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.7,37.18,39.60,39.60,39.06,34.35,34.75,37.03,35.02,31.35,39.12,39.02,37.97,36.85,36.35,37.59,38.42,36.19,33.66,37.59,37.32,39.60,36.16,36.30,31.84,37.71,36.39,36.67,38.02,37.62,38.50,38.63,37.44,39.60,39.60,36.55,39.60,38.89,38.19,38.56,38.21,36.22,38.42,37.24,35.20,38.66,33.80,34.65,33.71,38.16,36.82
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,27.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,13.20,39.60,-1,-1,39.60,-1,19.80,-1,-1,-1,39.60,19.80,39.60,-1,39.60,-1,-1,-1,39.60,-1,19.80,39.60,39.60,-1,-1,39.60,13.20,39.60,-1,-1,39.60,-1,-1,-1,13.20
Zone_3,11,-1,34.8,31.07,37.90,36.07,27.21,34.65,36.55,30.38,36.59,34.65,31.21,37.42,35.64,36.38,35.74,35.20,34.14,36.11,36.09,29.61,34.74,38.26,37.54,37.01,36.77,33.57,35.89,30.52,33.82,39.01,33.51,38.06,33.51,38.08,36.96,37.19,37.40,35.92,39.07,34.65,37.20,37.40,36.62,31.80,37.49,33.94,37.98,33.94,35.68,28.51,38.15
Zone_4,11,-1,39.5,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,36.30,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,34.4,35.85,38.58,38.23,32.59,36.16,31.08,35.40,33.66,33.85,34.46,30.96,33.35,32.45,39.20,30.28,31.53,30.38,33.11,33.13,37.27,33.88,35.13,37.85,37.64,36.93,34.24,34.34,35.31,37.97,38.20,23.63,36.74,36.40,37.82,34.35,34.58,34.80,33.88,34.91,33.15,38.91,35.60,38.23,34.81,37.54,34.61,35.49,29.76,35.67,37.47
Zone_6,11,-1,7.9,39.60,33.51,39.60,39.60,39.60,39.60,30.80,39.60,34.20,39.60,39.60,37.67,26.40,27.42,29.70,18.04,22.56,5.49,7.41,34.32,24.44,36.08,9.32,14.23,14.22,39.60,34.47,2.60,29.98,37.02,9.95,31.96,34.47,22.93,3.17,23.14,2.35,2.08,3.00,1.13,6.16,36.55,38.32,32.23,12.38,29.90,39.60,39.60,37.40,36.43
Zone_7,11,-1,36.9,37.16,38.50,38.96,38.02,38.57,38.13,31.75,33.94,34.96,37.30,37.49,29.45,37.97,34.87,35.05,39.02,39.00,36.96,37.49,37.74,38.94,37.98,39.13,38.26,37.16,39.60,38.70,37.67,34.65,39.60,36.70,37.91,38.19,38.82,37.36,38.40,39.60,36.90,35.25,37.85,37.93,38.57,37.05,37.71,38.99,38.92,38.42,30.20,35.86,37.40
Zone_8,11,-1,38.6,38.66,39.60,39.60,39.60,38.44,38.19,37.71,34.49,37.32,33.94,39.60,37.88,38.50,39.60,39.60,39.60,38.47,39.60,39.60,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,36.30,39.60,39.60,39.60,39.60,36.96,39.60,39.60,39.60,39.60,39.60,39.60,37.62,38.50,39.60,37.57,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,32.4,25.17,33.78,29.88,31.68,33.90,30.58,33.23,28.03,30.27,29.47,32.94,33.80,26.29,32.51,37.20,35.72,34.99,35.57,27.98,34.13,33.55,33.89,29.30,35.00,31.40,31.45,33.62,34.17,34.94,31.45,27.91,33.41,35.20,32.76,33.60,30.77,37.60,31.30,37.40,33.58,36.96,30.65,33.13,34.15,33.48,37.27,37.52,34.15,39.60,36.19
