Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,20.9,27.72,22.60,29.25,27.61,24.20,29.18,21.00,8.48,3.27,30.48,27.48,28.75,22.66,29.77,28.63,32.40,32.02,26.59,32.15,19.53,34.26,28.80,31.24,25.47,31.11,32.76,27.86,24.19,30.77,28.56,31.11,32.04,25.71,29.90,22.49,32.54,36.08,31.68,26.16,30.21,27.29,32.40,31.83,30.51,27.11,27.55,25.05,31.34,31.42,31.78
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.00,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60,39.60,39.60,39.18,38.81,39.60,39.60,39.60,39.60,39.60,39.60,39.12,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.07
Zone_11,11,-1,37.0,37.95,39.60,38.53,38.91,37.29,38.68,38.93,38.90,34.16,36.61,38.02,36.86,37.60,38.35,32.65,35.61,37.60,37.86,36.36,37.80,36.65,37.24,37.10,36.77,37.70,38.50,37.96,37.18,37.56,37.57,30.91,38.60,35.61,35.94,36.96,38.73,37.64,38.66,35.46,38.31,33.94,38.56,36.89,38.78,36.55,35.26,37.27,37.35,36.19,39.60
Zone_12,11,-1,38.8,39.60,38.78,39.60,37.80,39.60,38.34,39.28,38.90,38.98,38.69,38.67,39.60,38.63,37.60,39.19,37.29,39.14,39.60,39.16,39.60,39.26,39.06,39.60,39.60,39.60,38.71,38.74,38.38,39.60,39.04,38.52,39.07,38.42,37.62,38.36,38.89,37.43,39.60,38.74,37.02,38.61,39.60,38.66,37.62,38.70,39.14,39.16,39.60,37.68,39.60
Zone_13,11,-1,23.1,25.91,34.16,33.94,35.13,29.38,22.37,11.16,4.43,33.51,7.55,21.87,25.76,30.46,39.60,35.64,37.88,36.39,18.03,30.72,39.60,37.27,39.60,24.51,36.63,37.84,33.60,39.60,39.60,35.64,37.52,36.11,33.18,39.60,35.10,39.60,39.60,36.30,37.71,33.94,39.60,39.60,36.96,28.94,35.54,39.60,38.36,29.21,39.60,39.60,39.60
Zone_14,11,-1,39.5,39.60,39.10,39.60,39.60,39.60,39.60,39.60,39.60,39.22,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.93,39.60,39.60,39.60,39.60,39.60,39.60,38.98,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.99,39.60,38.87,38.97,39.60
Zone_15,11,-1,34.9,39.60,37.76,38.50,38.81,38.54,39.60,38.79,38.36,36.51,38.68,39.60,37.34,38.47,34.23,38.02,39.60,37.55,39.60,38.58,39.60,37.67,38.88,38.19,38.91,37.52,38.84,38.68,39.60,32.71,39.60,38.28,38.76,37.05,39.60,36.77,39.60,38.68,31.04,8.23,39.60,38.16,39.60,37.76,37.77,39.60,38.38,37.00,36.23,37.95,38.82
Zone_16,11,-1,38.6,38.88,35.64,39.60,37.36,39.60,39.60,37.71,38.40,39.60,39.60,36.55,39.60,38.40,39.60,39.60,39.60,39.60,39.60,39.60,37.12,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.08,39.60,39.60,39.60,39.60,39.60,36.55,38.40,37.71,39.60,37.80,39.60,38.36,37.57,38.56,37.80,39.60,37.12,37.52,38.02,39.60,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.7,33.73,38.63,38.70,32.77,35.43,34.35,35.31,33.85,33.94,37.74,37.88,36.05,36.81,36.92,35.13,29.93,38.16,38.11,38.91,38.05,36.08,38.68,38.21,37.21,37.12,38.47,38.84,38.77,38.58,36.55,38.61,36.77,38.74,37.88,38.77,39.60,38.89,35.57,36.22,37.55,36.22,35.26,38.98,36.09,38.65,35.59,37.38,38.97,39.60,39.60
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,33.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,19.80,39.60,-1,39.60,39.60,-1,-1,19.80,-1,39.60,-1,-1,-1,39.60,39.60,13.20,-1,-1,39.60,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.9,37.15,30.92,37.95,32.61,37.80,36.55,38.73,36.59,33.54,34.42,38.71,36.87,37.69,38.06,37.85,36.59,34.65,35.20,31.28,34.15,37.05,32.40,31.49,37.19,29.28,35.93,36.55,35.00,35.80,36.92,36.59,36.35,36.00,35.70,33.28,33.60,35.50,35.78,36.93,36.11,32.06,33.72,36.06,35.60,31.61,33.06,32.04,36.77,34.94,32.93
Zone_4,11,-1,39.5,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,34.65,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,33.7,34.02,29.80,38.91,34.74,36.96,31.74,33.38,36.39,34.69,26.87,35.89,33.60,32.45,31.36,34.94,32.37,33.89,27.11,33.51,37.24,36.93,31.85,38.40,38.12,35.73,36.55,32.51,34.07,38.50,34.49,32.64,28.74,35.37,33.60,35.81,34.34,35.16,36.74,33.51,34.81,37.59,33.75,31.98,32.90,35.72,28.92,38.00,36.79,32.95,33.51
Zone_6,11,-1,4.3,36.30,36.30,39.60,39.60,39.60,39.60,33.26,32.53,39.60,39.60,38.28,35.92,16.97,37.12,32.61,19.56,5.93,28.21,0.90,4.61,8.35,19.56,7.41,25.46,8.94,35.64,34.37,5.93,21.20,31.53,2.36,6.14,27.78,14.64,0.69,37.12,22.69,26.21,1.58,0.55,2.53,36.55,31.26,39.60,20.38,4.26,35.20,39.60,33.66,39.60
Zone_7,11,-1,36.5,31.37,39.60,37.74,36.09,35.78,38.84,34.15,37.21,37.68,38.42,36.05,38.93,39.04,36.51,37.64,37.37,34.85,38.21,38.52,37.74,38.95,36.43,32.87,35.27,38.36,37.46,38.70,39.60,32.61,28.43,39.60,38.74,36.87,38.82,34.14,38.40,37.98,39.60,37.06,39.00,31.07,34.14,35.89,34.87,37.85,39.60,38.40,38.36,34.56,36.06
Zone_8,11,-1,38.6,35.30,37.34,38.63,39.60,38.44,39.60,39.60,38.88,35.28,39.60,35.07,39.60,39.60,39.60,38.61,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.62,37.52,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.77,39.60,39.60,39.60,39.60,38.40,37.62,38.50,39.60,37.57,38.23,37.62,39.60,39.60,36.96,39.60,39.60
Zone_9,11,-1,32.1,29.04,36.46,35.39,33.24,32.77,30.69,30.80,29.96,28.38,30.03,34.74,33.98,21.55,33.25,24.55,37.56,37.15,31.75,36.50,33.31,30.95,34.18,32.17,34.34,34.38,35.64,37.09,31.16,30.60,26.64,34.06,29.31,32.22,30.98,36.96,33.05,34.12,32.34,26.23,34.98,37.97,34.69,37.05,32.50,32.95,32.37,34.77,36.49,39.60,36.99
