Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,24.7,27.15,29.77,32.80,22.91,21.94,28.78,13.96,6.86,21.85,26.74,28.94,24.72,28.13,30.08,27.45,26.14,25.58,29.38,29.86,22.54,33.94,28.02,26.61,28.98,32.40,30.80,22.69,27.87,27.89,28.71,36.85,31.47,27.89,29.90,33.42,32.22,28.99,33.94,25.62,29.39,27.94,28.74,31.83,29.39,35.56,33.35,34.10,29.54,33.23,38.96
Zone_10,11,-1,39.6,39.60,39.60,39.60,39.60,38.99,39.60,39.60,39.60,39.60,38.96,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.11,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.0,37.43,38.50,38.53,37.92,36.21,38.23,38.93,36.94,37.29,38.44,37.70,34.74,34.51,37.18,36.24,34.86,34.42,37.47,36.00,39.13,37.45,36.00,37.08,37.10,35.00,38.50,36.17,38.35,36.07,38.06,37.27,36.74,39.23,36.55,36.98,35.93,37.64,38.66,37.71,36.71,34.41,37.25,36.55,38.79,36.87,36.88,38.57,38.67,34.98,38.42
Zone_12,11,-1,38.6,39.17,39.60,39.60,38.49,37.86,36.60,38.96,39.60,39.29,38.39,38.22,38.66,39.60,36.86,36.52,38.41,39.14,38.81,37.91,39.60,37.09,39.07,38.80,39.60,37.90,37.05,39.16,39.60,38.94,39.03,38.52,39.60,37.68,39.19,38.36,39.24,37.95,38.85,37.15,39.60,39.10,39.18,38.07,39.19,39.60,39.60,39.60,39.60,38.81,39.16
Zone_13,11,-1,15.9,32.79,37.88,36.96,33.00,37.95,10.67,2.26,24.75,30.12,2.32,34.89,32.29,9.48,36.39,33.15,36.30,37.40,35.43,33.62,36.30,39.60,35.36,32.02,34.20,37.02,33.60,39.60,39.60,35.64,33.94,36.11,39.60,39.60,36.70,36.77,35.54,36.30,39.60,36.55,39.60,34.94,39.60,37.67,32.06,39.60,38.36,37.07,33.94,34.43,31.20
Zone_14,11,-1,39.5,39.60,39.60,39.16,39.60,38.54,39.60,39.10,39.60,39.22,39.05,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,30.2,39.60,39.60,37.46,38.81,37.09,38.34,36.55,39.60,37.65,37.84,39.60,39.60,38.47,37.40,38.02,39.60,36.92,39.60,39.60,39.60,39.60,37.52,38.88,36.30,38.21,38.11,36.96,38.81,39.60,38.77,38.92,39.60,38.28,37.48,35.26,37.74,39.60,6.58,5.53,39.60,37.48,39.60,39.60,38.36,38.85,39.60,37.62,39.60,36.37,39.60
Zone_16,11,-1,38.7,37.52,37.91,38.84,38.82,39.60,39.60,35.20,37.34,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.62,39.60,39.60,39.60,37.12,38.50,39.60,39.60,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.87,39.60,38.13,38.32,38.53,37.62,37.80,39.60,37.91,39.60,39.60,39.60,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.7,37.18,39.60,39.60,39.06,34.35,34.75,37.03,35.02,31.35,39.12,39.02,37.97,36.85,36.35,37.59,38.42,36.19,33.66,37.59,37.32,39.60,36.16,36.30,31.84,37.71,36.39,36.67,38.02,37.62,38.50,38.63,37.44,39.60,39.60,36.55,39.60,38.89,38.19,38.56,38.21,36.22,38.42,37.24,35.20,38.66,33.80,34.65,33.71,38.16,36.82
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,27.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,13.20,39.60,-1,-1,39.60,-1,19.80,-1,-1,-1,39.60,19.80,39.60,-1,39.60,-1,-1,-1,39.60,-1,19.80,39.60,39.60,-1,-1,39.60,13.20,39.60,-1,-1,39.60,-1,-1,-1,13.20
Zone_3,11,-1,34.9,31.07,37.90,36.07,27.21,34.65,36.55,30.12,36.59,34.65,31.21,37.42,35.64,36.38,35.74,35.20,34.14,36.11,36.09,29.61,34.74,38.26,37.54,37.36,36.34,33.89,35.89,30.52,33.44,39.01,33.51,38.06,33.51,38.08,36.96,37.19,37.40,35.92,39.07,35.01,37.20,37.40,36.62,32.06,37.10,33.35,38.38,33.94,36.77,28.98,38.15
Zone_4,11,-1,39.5,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,36.30,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,34.3,35.85,38.58,38.23,32.59,36.16,31.08,35.40,33.66,33.85,34.46,30.96,33.35,29.95,39.20,30.28,31.53,30.38,33.11,33.13,37.27,33.88,35.13,37.85,37.64,36.93,34.24,34.34,35.31,37.97,38.20,23.63,36.74,36.40,37.82,34.35,34.58,34.80,33.88,34.91,33.15,38.91,35.60,38.23,34.81,37.54,34.61,35.49,29.76,35.67,37.47
Zone_6,11,-1,9.6,39.60,33.51,39.60,39.60,39.60,39.60,29.70,30.04,30.46,39.60,39.60,36.77,23.76,27.84,35.39,11.20,19.80,6.54,2.88,19.55,11.25,36.08,9.46,11.24,19.80,29.49,33.24,5.93,21.64,30.96,10.06,32.53,35.79,17.42,2.28,25.10,2.18,4.03,3.97,4.63,34.32,36.55,32.11,38.50,10.83,35.74,39.60,39.60,32.06,36.43
Zone_7,11,-1,36.9,37.16,38.50,38.96,38.02,38.57,38.13,31.75,33.94,34.96,37.30,37.49,29.45,37.97,34.87,35.05,39.02,39.00,36.96,37.49,37.74,38.94,37.98,39.60,38.26,37.16,39.60,38.70,37.67,34.65,39.60,36.70,37.91,38.19,38.82,37.36,38.40,39.60,36.90,35.25,37.85,37.93,38.57,37.05,37.71,38.99,38.92,38.42,30.20,35.86,37.40
Zone_8,11,-1,38.6,38.66,39.60,39.60,39.60,38.44,38.19,37.71,34.49,37.32,33.94,39.60,37.88,38.50,39.60,39.60,39.60,38.47,39.60,39.60,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,36.30,39.60,39.60,39.60,39.60,36.96,39.60,39.60,39.60,39.60,39.60,39.60,37.62,38.50,39.60,37.57,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,32.4,25.17,33.78,29.88,31.68,33.90,30.58,33.23,28.03,30.27,29.47,32.94,33.80,26.29,32.51,37.20,35.72,34.99,35.57,27.98,34.13,33.55,33.89,29.30,35.00,31.40,31.45,33.62,34.17,34.94,31.45,27.91,33.41,35.20,32.76,33.60,30.77,37.60,31.30,37.40,33.58,36.96,30.65,33.13,34.15,33.48,37.27,37.52,34.15,39.60,36.19
