Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,25.5,26.70,29.18,30.07,24.97,24.93,26.33,22.65,8.34,20.47,28.48,32.94,27.72,26.40,26.84,24.37,29.48,26.49,25.30,27.46,24.86,31.76,24.45,29.79,28.49,28.70,30.28,28.77,24.22,27.42,31.75,30.39,30.38,29.26,29.41,24.19,31.09,33.07,27.72,30.95,36.55,25.65,30.72,33.00,33.06,28.10,31.68,24.72,31.07,29.80,34.51
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.57,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.61,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.10,39.60,39.60,39.60,39.60,39.60,39.60,39.04,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.0,39.60,39.60,39.60,37.60,38.02,39.13,39.26,38.91,33.15,38.06,38.32,37.18,38.39,35.37,34.77,34.14,36.35,34.90,35.04,36.96,37.45,38.63,37.42,34.32,36.30,36.47,38.28,35.72,37.54,39.60,36.17,39.60,39.23,35.91,37.32,34.27,39.09,39.12,36.00,36.71,35.64,36.94,37.21,37.25,36.87,38.65,36.65,39.60,34.41,39.00
Zone_12,11,-1,38.7,39.60,39.60,38.77,38.13,39.60,38.65,38.34,39.25,38.68,38.39,39.60,39.60,37.71,36.49,38.77,38.81,38.70,39.60,39.60,39.05,39.26,39.07,38.81,38.94,38.74,38.71,37.12,39.60,39.60,39.60,36.47,36.63,39.20,39.60,38.98,37.88,38.48,39.22,38.35,39.60,38.15,39.60,37.77,38.39,39.60,39.60,37.52,39.60,38.42,39.16
Zone_13,11,-1,28.0,28.36,27.23,36.96,34.57,32.53,16.10,8.32,30.08,11.50,30.03,19.29,32.40,36.00,39.60,35.64,37.07,33.66,30.60,24.08,36.30,39.60,35.36,35.92,37.57,29.87,36.96,33.21,39.60,35.64,39.60,39.60,35.07,39.60,36.77,38.13,36.39,36.30,39.60,36.47,37.46,39.60,34.65,39.60,37.40,38.40,34.10,28.74,39.60,39.60,38.13
Zone_14,11,-1,39.6,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.93,38.84,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.06,39.60,39.60,39.60,39.60
Zone_15,11,-1,31.1,39.60,39.60,39.60,38.81,38.56,36.05,39.60,39.60,38.30,37.80,39.60,39.60,38.47,36.06,39.60,37.12,33.51,39.60,38.58,38.30,37.67,38.88,38.88,36.96,37.52,38.11,39.60,38.05,39.60,38.77,38.26,38.76,39.60,38.16,37.85,38.36,39.60,14.91,4.41,36.77,38.87,39.60,37.76,37.74,36.82,37.77,38.26,38.72,39.60,34.82
Zone_16,11,-1,38.6,38.88,37.12,37.40,38.82,36.08,39.60,38.63,38.44,39.60,39.60,36.55,38.47,38.40,39.60,39.60,39.60,32.40,39.60,39.60,39.60,39.60,39.60,37.40,39.60,39.60,39.60,39.60,38.02,38.08,39.60,39.60,39.60,39.60,37.52,39.60,38.40,39.60,38.19,39.60,38.08,39.60,39.60,39.60,37.80,36.67,37.91,39.60,39.60,39.60,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.6,38.76,37.71,39.60,36.55,36.59,33.39,35.69,33.05,33.19,34.49,37.37,33.00,37.37,37.37,38.23,37.30,38.87,38.84,36.35,37.32,38.66,37.80,38.21,36.74,35.52,36.39,35.43,36.49,36.70,38.53,38.61,39.60,39.60,37.88,35.79,39.60,39.60,38.19,33.68,37.55,39.08,33.00,35.64,37.03,37.32,34.59,37.38,38.98,38.89,38.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,33.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.20,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,13.20,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.5,36.04,36.71,36.07,22.98,36.16,36.96,34.90,36.59,34.65,33.48,38.25,38.89,34.00,33.30,33.43,35.31,37.77,36.09,34.81,32.59,36.46,35.64,30.30,38.60,35.96,34.11,35.39,32.71,33.08,38.21,37.57,38.88,36.06,38.23,35.10,32.93,36.77,34.94,32.54,31.82,35.85,33.39,36.39,37.07,35.24,32.65,34.60,34.65,31.82,34.76
Zone_4,11,-1,38.8,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.00,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,29.70,39.60,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,34.4,37.37,38.10,35.77,36.11,37.38,35.48,34.65,37.03,33.05,30.90,37.02,31.46,28.84,35.97,34.65,32.68,33.19,31.62,33.51,35.14,36.93,35.16,36.73,38.60,36.12,35.39,33.72,36.22,36.00,37.76,35.69,37.91,35.07,31.98,35.43,31.68,29.96,34.26,35.38,33.94,36.35,35.93,37.38,35.38,32.11,33.35,35.49,30.74,36.89,32.88
Zone_6,11,-1,3.8,36.30,39.60,33.94,39.60,39.60,30.46,39.60,26.02,39.60,39.60,37.05,36.77,20.08,37.12,34.65,39.60,29.55,5.29,6.45,8.04,5.42,37.76,2.99,1.60,22.40,13.84,23.97,19.80,17.49,17.74,6.01,29.70,9.69,4.57,1.35,1.36,7.80,1.44,18.03,0.31,3.26,37.52,39.60,39.60,1.59,1.52,39.60,22.88,39.60,38.02
Zone_7,11,-1,37.0,35.01,37.46,38.34,35.20,35.36,38.85,34.10,31.20,36.96,37.85,33.47,37.65,37.97,37.09,37.64,34.46,37.88,37.55,39.60,35.07,37.71,37.95,38.22,38.92,37.77,38.50,39.60,38.61,37.97,34.65,36.70,39.60,38.88,36.67,37.36,39.60,37.98,39.60,39.60,36.25,34.99,39.08,37.42,38.34,34.72,38.26,37.85,38.34,35.20,38.84
Zone_8,11,-1,38.9,37.76,39.60,38.63,38.28,39.60,39.60,39.60,37.52,38.05,38.32,39.60,37.88,39.60,39.60,39.60,39.60,39.60,35.64,39.60,39.60,38.44,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.23,39.60,39.60,39.60,39.60,39.60,38.40,37.62,38.50,37.95,39.60,39.60,39.60,39.60,35.77,39.60,39.60,39.60
Zone_9,11,-1,32.7,32.18,32.35,35.14,32.06,32.11,33.69,33.74,32.54,29.93,30.17,35.04,29.59,21.86,32.75,31.48,36.04,33.42,29.78,34.13,31.80,36.94,35.08,36.74,34.74,33.00,33.46,31.15,34.98,31.63,33.51,29.53,30.51,34.25,30.36,34.29,30.36,35.23,37.32,29.70,36.19,36.00,33.90,36.27,36.82,31.20,35.20,35.64,35.12,38.99,38.25
