Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.8,27.63,31.23,26.84,22.91,21.55,27.20,19.74,23.81,19.11,22.24,32.09,31.81,31.38,24.15,31.63,28.09,26.88,30.87,22.00,21.43,36.30,25.76,32.37,26.62,30.87,26.50,25.89,25.94,28.70,30.30,33.08,30.84,23.25,35.31,31.68,32.87,31.22,29.18,24.34,34.83,25.09,25.64,28.86,26.12,30.22,31.76,29.94,30.03,33.15,33.18
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,38.99,39.60,39.60,39.60,39.60,38.96,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.09,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.52,39.60,39.60,39.60,39.60,39.60,38.81,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,36.7,39.60,39.60,37.52,36.98,39.19,39.13,37.96,38.23,36.98,37.70,38.63,34.70,39.60,38.35,37.19,32.14,35.23,37.47,33.00,37.38,36.65,34.76,34.57,33.80,38.06,34.65,36.14,36.83,39.17,39.07,37.27,37.64,37.50,33.94,37.70,37.88,38.12,37.32,34.94,34.22,36.96,35.70,37.23,34.83,35.64,35.79,37.91,39.13,37.48,37.85
Zone_12,11,-1,38.8,38.75,39.19,39.18,39.60,39.24,38.96,39.60,38.22,39.60,36.98,39.60,39.60,38.63,37.98,39.19,39.20,39.14,38.81,39.60,37.99,36.77,39.07,37.68,39.60,39.16,37.45,38.32,38.98,38.94,39.04,39.60,39.07,38.42,36.88,39.60,37.55,38.48,38.85,37.93,39.14,38.61,39.60,38.97,38.78,39.14,39.60,38.74,39.16,38.42,39.60
Zone_13,11,-1,18.5,37.48,36.30,37.80,30.25,24.95,16.00,8.13,2.43,16.45,5.78,25.26,25.46,24.44,37.40,35.64,37.88,36.39,36.72,14.61,35.32,37.27,38.08,33.57,25.71,32.13,39.60,30.28,39.60,38.19,37.52,36.11,35.07,34.65,38.61,38.13,33.66,36.30,39.60,36.55,37.34,37.27,36.96,37.67,39.60,34.25,36.11,28.74,37.05,39.60,31.20
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.22,39.60,39.60,39.60,39.60,39.60,39.20,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.08,39.60,39.60,38.99,37.88,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60
Zone_15,11,-1,33.1,38.08,38.66,38.50,37.32,35.74,38.34,37.27,39.60,37.68,39.60,38.53,39.60,39.60,37.40,39.60,37.12,35.70,39.60,39.60,39.60,38.61,38.88,37.52,38.91,37.52,36.72,38.68,39.60,39.60,39.60,38.92,38.76,38.28,38.16,39.60,37.20,37.76,29.21,5.76,38.63,38.87,38.40,39.60,35.58,36.77,37.77,33.69,35.56,31.82,37.36
Zone_16,11,-1,38.5,38.88,37.12,36.72,39.60,37.76,32.84,38.63,39.60,38.44,39.60,39.60,39.60,39.60,38.08,39.60,37.62,39.60,39.60,39.60,34.94,38.50,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.19,37.80,39.60,38.32,39.60,36.70,37.80,39.60,37.91,39.60,39.60,39.60,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.7,38.76,39.60,39.60,33.94,33.66,34.40,36.59,33.31,31.13,37.30,34.91,37.46,37.90,34.02,38.23,36.77,38.87,38.84,38.23,38.05,39.60,34.65,36.92,36.77,37.12,39.60,39.60,38.77,37.62,38.53,35.10,38.13,37.91,38.72,38.76,37.76,38.88,38.21,38.06,38.21,38.57,39.60,37.80,33.87,34.97,33.00,38.23,39.60,38.88,38.85
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,31.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,13.20,-1,39.60,39.60,-1,-1,19.80,-1,39.60,-1,-1,-1,39.60,13.20,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.0,36.04,35.24,34.37,33.60,36.55,38.22,32.11,38.69,38.23,35.07,29.27,39.60,35.96,38.06,33.87,37.09,37.16,38.02,36.04,35.07,37.65,32.40,27.02,38.12,37.49,33.45,36.55,37.12,37.90,32.90,34.94,32.03,38.82,34.12,35.92,32.30,35.50,33.75,37.35,32.65,38.45,33.72,32.84,32.94,33.94,36.52,36.71,36.04,36.37,34.00
Zone_4,11,-1,38.9,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,35.64,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,34.65,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.94,39.60,-1,39.60,-1,39.60,39.60,35.64,39.60,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,33.9,39.02,37.16,36.35,37.20,36.16,33.90,34.61,35.43,31.80,29.16,34.40,34.12,32.91,35.00,30.80,33.66,33.89,30.37,35.20,36.16,34.60,28.54,36.73,32.36,34.65,36.96,32.51,37.57,37.46,34.54,32.56,33.31,33.37,35.06,36.19,33.13,33.19,34.32,37.34,33.41,36.35,31.05,35.01,31.51,36.77,33.05,34.51,33.62,35.09,36.68
Zone_6,11,-1,6.7,39.60,39.60,39.60,39.60,37.80,12.38,37.80,37.95,39.60,39.60,39.60,35.10,33.94,35.64,15.99,7.77,9.95,24.23,5.52,11.68,19.41,37.76,5.64,1.79,10.13,32.40,17.86,20.39,19.43,37.84,14.59,34.27,38.77,36.23,3.87,24.41,11.40,17.23,3.10,0.52,2.86,35.64,30.46,34.65,11.95,11.10,36.55,28.60,37.40,35.20
Zone_7,11,-1,36.5,37.74,38.50,37.74,34.35,31.94,38.85,35.41,38.13,35.28,38.99,37.52,37.05,37.97,32.45,38.12,39.02,39.01,35.13,33.80,36.64,37.71,37.18,34.97,34.73,36.11,33.80,39.60,37.67,36.00,36.96,37.62,37.12,36.87,36.67,34.14,39.60,38.77,36.00,33.61,35.26,37.15,35.78,35.52,39.60,37.83,35.27,36.77,36.60,38.02,38.84
Zone_8,11,-1,38.7,38.66,39.60,39.60,39.60,38.44,39.60,38.63,36.24,37.32,38.32,35.20,39.60,39.60,39.60,38.61,39.60,37.40,39.60,39.60,39.60,38.44,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.27,37.62,39.60,37.95,38.56,38.23,37.62,39.60,38.23,39.60,39.60,39.60
Zone_9,11,-1,31.6,26.10,31.25,33.71,33.45,29.33,30.09,30.86,29.65,32.31,24.00,36.33,30.39,28.82,33.77,26.12,29.15,29.45,30.98,30.70,32.79,32.08,32.25,32.17,33.80,30.31,31.68,31.52,31.45,34.19,33.15,32.33,31.76,30.01,33.24,31.91,36.77,32.85,33.17,36.06,34.98,36.47,28.68,38.28,34.91,33.16,32.19,30.33,36.49,36.21,30.60
