Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,24.9,26.85,26.56,29.79,27.76,21.94,30.61,22.67,9.57,9.67,23.45,30.87,31.11,24.42,30.94,26.55,30.87,24.72,25.30,33.29,25.86,34.26,25.01,34.35,21.41,29.70,31.61,26.93,28.39,24.15,26.60,35.32,32.04,29.12,27.65,34.65,34.65,30.07,28.19,29.23,33.61,28.98,31.89,29.61,30.51,30.04,32.66,30.11,26.12,29.20,36.05
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,38.99,39.60,39.60,39.60,38.91,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.11,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.06,39.15,39.60,39.60,39.60
Zone_11,11,-1,37.3,39.60,39.60,38.53,38.25,38.79,38.68,39.26,39.25,37.27,39.60,36.84,32.59,38.38,38.35,34.77,36.64,34.73,35.20,34.74,37.80,37.45,34.81,38.47,36.16,38.42,37.48,37.05,36.04,37.97,37.57,37.27,38.12,36.22,37.85,35.97,37.07,39.09,35.25,35.20,37.12,36.94,39.60,36.89,36.88,38.52,37.18,38.23,36.93,38.16,39.60
Zone_12,11,-1,38.8,39.17,38.78,38.77,39.22,37.53,39.28,38.96,39.25,38.98,38.99,39.60,38.66,39.60,39.18,38.78,39.60,38.28,39.60,39.16,39.60,38.93,38.04,36.96,39.60,39.16,38.71,38.32,38.98,39.60,39.04,37.97,39.07,39.60,38.78,38.97,39.24,39.60,39.22,34.32,39.60,39.09,39.19,37.77,37.25,39.60,39.14,38.34,39.16,37.68,38.32
Zone_13,11,-1,19.8,33.31,26.01,14.22,32.03,32.53,6.55,11.31,8.24,6.68,6.95,7.64,27.07,34.14,39.60,33.15,33.51,36.39,22.69,34.94,34.39,37.27,38.08,39.60,21.23,33.39,34.65,39.60,39.60,39.60,35.64,38.36,37.20,34.65,35.10,36.77,36.39,33.51,36.00,32.23,37.46,39.60,39.60,32.86,19.80,37.27,33.18,31.82,38.28,39.60,34.32
Zone_14,11,-1,39.5,39.60,39.60,38.74,39.16,39.60,39.60,39.60,39.60,39.60,39.05,39.16,39.06,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.72,39.60,39.60,39.00,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,24.9,39.60,39.60,36.47,35.93,35.31,38.34,39.60,39.60,38.94,37.80,39.60,39.60,39.60,39.60,37.27,39.60,39.60,39.60,38.58,38.93,39.60,36.24,37.52,38.91,38.88,39.60,39.60,37.32,38.58,38.77,37.62,37.95,38.28,39.60,36.77,37.20,38.68,19.45,1.82,35.92,38.87,37.27,38.63,35.14,38.13,37.77,37.00,38.72,39.60,39.60
Zone_16,11,-1,38.6,38.19,36.74,38.11,38.08,38.66,36.39,39.60,39.60,39.60,39.60,39.60,35.43,39.60,39.60,37.71,39.60,35.64,37.88,39.60,39.60,37.46,39.60,37.40,39.60,39.60,39.60,39.60,39.60,38.08,39.60,38.08,39.60,38.19,39.60,39.60,38.40,39.60,39.60,39.60,39.60,39.60,37.57,39.60,37.80,39.60,38.74,39.60,39.60,39.60,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.9,38.76,38.63,37.02,35.64,35.81,35.85,39.60,33.05,35.55,37.30,37.37,34.22,37.90,32.06,35.70,38.42,36.82,37.40,37.59,37.32,36.90,37.80,37.55,39.09,36.60,38.44,39.60,35.79,35.00,37.52,37.67,38.85,37.12,39.60,37.98,39.60,36.30,38.88,35.31,36.30,38.56,37.34,37.80,38.02,34.18,36.96,36.16,37.80,39.60,39.60
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,39.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.5,32.76,37.10,34.05,33.86,34.65,38.23,35.96,30.80,36.59,37.58,31.24,39.60,32.59,37.09,37.85,34.41,38.38,34.35,35.20,32.59,38.28,37.03,35.39,37.64,36.33,35.89,36.16,35.00,39.01,38.89,36.63,38.21,38.82,37.59,32.86,34.29,35.92,37.09,36.96,36.49,36.85,36.62,35.08,36.00,30.41,32.43,35.93,37.18,34.60,37.24
Zone_4,11,-1,38.4,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,36.30,39.60,39.60,39.60,39.60,39.60,29.70,-1,39.60,-1,39.60,39.60,30.99,39.60,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,33.1,34.91,38.10,28.80,37.20,36.96,35.51,27.81,31.80,28.95,30.15,35.11,31.91,29.95,31.11,33.80,34.29,31.19,32.63,31.97,24.46,36.93,31.85,29.47,35.87,35.68,37.80,29.70,32.93,34.65,33.83,36.18,36.74,28.24,35.01,30.60,29.88,34.85,37.21,32.27,35.64,38.91,31.55,32.30,33.72,36.77,35.13,38.79,34.87,35.97,35.52
Zone_6,11,-1,3.8,39.60,39.60,39.60,39.60,39.60,39.60,34.65,31.41,39.60,34.32,37.05,32.86,26.90,38.74,34.65,5.24,6.02,4.26,0.92,1.58,14.04,24.98,8.36,14.61,32.03,19.28,27.19,7.33,24.99,39.60,34.04,18.96,22.16,8.89,2.42,12.73,1.96,2.08,1.20,0.36,1.52,35.64,22.85,37.46,23.10,18.32,27.95,32.18,39.60,30.66
Zone_7,11,-1,36.1,39.60,39.60,35.52,32.04,35.36,37.44,37.58,38.13,32.61,37.85,35.14,38.28,36.96,39.60,38.12,34.46,36.81,37.55,29.91,35.52,38.94,39.60,33.88,37.62,36.11,37.46,39.60,36.77,34.65,39.60,35.83,39.60,32.40,39.60,38.08,39.60,38.77,36.84,39.06,38.40,32.82,34.94,27.34,38.32,37.83,37.62,35.26,37.16,38.02,38.84
Zone_8,11,-1,39.1,39.60,37.34,38.63,39.60,39.60,39.60,39.60,37.52,39.60,39.60,38.40,39.60,39.60,38.23,39.60,39.60,39.60,39.60,37.80,37.95,39.60,37.62,37.71,39.60,37.52,39.60,39.60,36.30,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.60,39.60,39.60,39.60,39.60,36.96,39.60,39.60,39.60
Zone_9,11,-1,32.2,33.91,30.62,35.64,24.37,31.68,26.81,28.42,34.32,33.33,30.32,37.01,31.16,27.79,35.16,34.74,30.62,29.54,34.25,34.41,36.82,35.48,31.74,34.32,35.32,30.53,28.90,34.87,35.61,25.83,32.16,34.02,27.81,30.01,32.71,34.35,31.90,33.05,35.97,33.56,32.90,36.96,36.09,37.05,30.02,32.43,36.35,33.87,33.00,38.99,35.77
