Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.8,22.21,30.74,28.58,26.82,23.25,26.33,14.92,22.28,17.87,26.40,25.94,33.17,27.94,29.12,21.12,30.63,34.42,33.12,31.09,24.24,24.75,25.35,30.60,27.81,30.23,24.68,28.98,29.76,30.00,32.57,31.87,28.20,29.93,30.94,25.48,33.20,27.99,30.24,24.34,31.42,29.06,35.29,31.53,30.34,30.57,34.81,32.59,24.68,33.23,33.09
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.12,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.03,39.60,39.60,39.10,39.60,38.69,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.1,39.03,39.60,37.99,38.58,37.64,39.60,38.60,39.25,35.77,37.01,38.02,38.36,37.22,36.43,37.19,35.36,36.68,35.56,36.67,38.68,37.05,36.84,37.77,33.48,35.32,38.50,34.03,37.56,36.80,38.56,37.27,38.60,37.17,35.91,37.36,37.07,38.12,38.66,34.43,35.24,35.64,38.56,38.20,37.25,33.90,38.05,36.96,37.35,37.82,39.00
Zone_12,11,-1,38.6,39.17,39.18,39.60,38.13,39.60,38.03,38.66,39.25,39.29,38.69,39.13,39.60,38.63,35.79,38.39,38.80,38.69,39.60,38.73,39.06,37.36,39.07,37.68,38.95,38.31,38.71,38.74,38.98,39.60,36.96,39.60,38.57,38.05,37.25,37.77,36.92,39.03,39.22,38.75,38.69,39.60,38.77,36.92,39.60,39.14,39.60,39.16,39.60,38.81,38.32
Zone_13,11,-1,14.9,28.36,37.07,38.68,22.45,37.95,3.73,3.52,31.68,20.96,1.87,32.56,30.12,36.67,31.31,38.53,35.56,39.60,33.66,39.60,37.34,39.60,26.05,36.77,35.74,34.75,32.61,38.13,39.60,39.60,37.52,31.48,9.23,38.23,30.28,34.32,35.43,36.30,33.00,36.55,36.39,37.12,34.65,36.77,39.60,38.40,36.11,27.00,38.28,39.60,33.41
Zone_14,11,-1,39.5,39.16,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.06,39.60,39.60,39.20,39.60,39.60,39.60,39.60,39.60,39.60,38.84,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.72,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.08,39.02,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,38.4,36.67,37.76,39.60,39.60,38.56,37.16,38.79,38.36,35.94,38.68,39.60,39.60,37.40,39.60,38.02,39.60,39.60,39.60,37.62,38.30,38.61,38.88,38.88,36.35,37.52,37.40,39.60,39.60,39.60,39.60,38.92,39.60,39.60,36.82,37.85,38.97,39.60,38.93,37.65,38.61,38.87,39.60,38.66,38.96,37.48,38.97,35.27,39.60,37.91,38.82
Zone_16,11,-1,38.5,38.19,36.74,34.23,38.82,39.60,34.52,39.60,38.44,38.44,39.60,39.60,39.60,38.40,39.60,39.60,39.60,39.60,39.60,39.60,38.32,38.50,36.55,39.60,37.62,39.60,39.60,39.60,39.60,38.08,39.60,39.60,39.60,39.60,39.60,39.60,36.21,39.60,39.60,37.80,39.60,39.60,39.60,39.60,36.16,39.60,37.91,39.60,38.02,38.63,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.8,37.95,38.63,39.60,39.06,38.25,36.23,35.69,35.57,29.31,36.04,38.45,33.80,39.60,39.03,38.89,36.25,36.19,38.11,38.23,39.60,39.60,36.96,35.70,35.10,37.71,38.47,38.84,38.77,38.58,39.60,38.61,39.60,37.07,38.74,32.09,37.71,36.92,32.90,36.63,38.21,37.12,38.99,34.72,38.02,35.68,35.49,37.40,39.60,35.06,36.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,28.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,13.20,-1,-1,-1,39.60,39.60,13.20,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,13.20,13.20,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.7,36.04,32.27,34.10,27.21,37.38,34.97,37.12,36.59,35.77,33.79,28.62,38.19,33.28,36.18,30.28,36.18,30.31,36.09,37.27,37.20,36.46,35.14,35.08,31.84,32.04,35.52,33.60,37.16,38.44,39.60,36.63,36.24,38.84,39.60,33.21,35.73,36.80,37.59,35.73,35.79,33.58,30.96,32.52,35.64,32.77,34.83,36.33,34.65,37.91,36.80
Zone_4,11,-1,38.2,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,19.80,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.00,39.60,39.60,36.55,-1,39.60,-1,39.60,39.60,39.60,36.77,39.60,39.60,39.60,39.60,-1,34.65
Zone_5,11,-1,34.7,36.85,38.57,38.92,30.95,36.55,36.09,35.13,31.56,35.57,31.59,28.38,34.65,26.25,33.80,30.57,31.75,34.22,36.39,38.29,35.14,37.78,35.41,33.87,35.87,37.78,36.16,35.67,35.78,36.47,34.92,36.59,34.00,33.42,34.24,36.23,32.09,35.85,38.15,33.94,35.35,38.91,32.61,35.77,34.81,37.15,36.33,36.88,38.30,35.97,37.07
Zone_6,11,-1,5.3,39.60,39.60,39.60,39.60,39.60,30.46,36.16,39.60,28.94,39.60,38.28,24.51,15.57,8.10,10.78,9.78,37.32,21.45,2.29,2.17,29.55,32.47,4.45,7.82,12.32,33.94,10.41,30.28,16.14,15.34,9.20,25.10,17.08,2.98,14.95,37.12,1.67,37.98,2.68,0.48,1.79,34.77,20.48,23.49,13.60,32.71,27.95,28.60,39.60,38.02
Zone_7,11,-1,36.2,36.05,37.46,38.96,36.55,35.78,39.60,37.20,36.77,31.23,36.77,36.09,38.28,34.22,38.30,37.64,36.85,33.94,32.03,36.05,37.74,38.95,38.76,35.73,37.62,32.31,39.60,37.84,39.60,34.65,39.60,39.60,35.56,38.21,38.08,37.32,38.44,38.77,36.84,34.41,28.29,35.33,31.94,37.84,34.02,38.40,37.62,38.42,37.12,38.81,36.06
Zone_8,11,-1,38.9,37.76,38.44,38.63,38.28,39.60,38.19,39.60,37.52,39.60,38.32,39.60,39.60,39.60,38.23,39.60,39.60,39.60,37.52,39.60,39.60,39.60,35.83,37.71,39.60,39.60,39.60,39.60,39.60,36.96,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,39.60,37.46,39.60,38.56,39.60,39.60,39.60,36.96,39.60,39.60,39.60
Zone_9,11,-1,32.4,33.71,29.26,35.64,34.71,34.23,25.36,31.26,29.34,32.11,31.21,30.46,26.87,31.60,36.58,32.94,32.76,29.62,33.69,35.88,30.86,30.95,28.57,34.27,35.04,34.07,34.77,31.36,34.45,28.63,32.16,27.85,32.54,33.64,33.24,37.80,30.22,35.77,30.49,37.42,31.74,33.87,35.77,36.68,36.25,34.04,34.12,37.03,37.22,37.83,31.46
