Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,15.1,27.00,16.61,31.53,25.80,25.41,27.87,16.68,1.13,19.62,29.77,24.23,26.40,27.75,29.55,27.63,28.20,24.39,31.96,29.16,22.43,34.26,23.26,30.32,26.47,30.39,35.24,25.90,26.09,30.00,36.30,36.81,30.38,30.94,33.68,33.12,31.60,33.83,30.52,30.18,32.12,29.56,33.94,25.61,26.21,27.75,34.00,29.54,26.30,28.34,33.09
Zone_10,11,-1,39.6,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.91,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.00,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.03,39.60,38.89,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.2,38.48,39.03,38.04,38.58,38.40,38.68,37.36,38.22,36.38,38.82,37.71,37.20,37.60,37.95,35.35,38.37,33.90,35.52,34.48,35.39,37.86,36.00,36.75,35.20,38.06,38.86,37.96,38.35,39.17,39.07,36.21,36.30,38.87,34.73,38.45,37.47,37.64,37.76,34.15,37.12,37.24,36.63,37.53,39.19,38.19,36.60,35.20,39.13,36.19,39.00
Zone_12,11,-1,38.4,39.60,38.39,39.60,37.78,37.86,38.34,37.45,39.60,38.38,38.99,38.22,39.12,39.60,36.86,39.19,35.53,39.60,39.60,38.74,38.52,38.29,39.07,32.34,36.55,39.16,39.14,38.75,39.60,38.94,38.50,39.04,38.56,39.60,39.60,36.64,37.88,39.03,38.48,37.93,36.99,39.60,38.77,36.37,38.78,38.69,39.14,38.74,39.60,39.20,39.16
Zone_13,11,-1,19.8,33.31,31.11,31.38,22.69,31.41,4.76,8.53,22.63,10.04,7.99,7.18,13.80,25.06,35.43,39.60,8.94,35.43,34.23,31.26,37.34,35.20,39.60,37.67,38.56,35.48,36.96,36.77,39.60,36.87,37.52,37.20,26.12,39.60,38.61,38.13,39.60,37.88,33.00,36.55,24.04,29.70,39.60,35.92,39.60,36.21,37.20,27.42,37.05,36.00,39.60
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.05,38.72,39.60,39.60,39.60,39.60,39.60,39.60,38.89,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.72,39.60,39.60,39.60,38.94,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,16.1,39.60,39.60,39.60,36.61,38.06,37.74,39.60,38.36,37.68,38.68,38.53,38.44,37.40,39.60,38.79,39.60,37.55,39.60,39.60,39.60,38.61,38.19,37.52,38.23,38.19,37.40,39.60,35.93,38.58,38.77,36.41,39.60,38.28,39.60,35.26,38.36,38.68,15.78,0.70,38.61,39.60,37.27,39.60,36.64,37.44,37.77,37.62,39.60,37.12,38.08
Zone_16,11,-1,38.8,39.60,37.12,38.84,36.67,37.76,36.39,39.60,39.60,38.44,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.88,39.60,39.60,39.60,39.60,39.60,39.60,37.12,39.60,39.60,37.95,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.27,39.60,38.19,39.60,39.60,39.60,39.60,37.57,39.60,39.60,38.74,39.60,38.02,38.63,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.3,37.95,39.60,38.72,35.64,38.25,35.48,37.54,31.50,29.57,33.41,35.38,36.47,33.17,36.39,38.21,31.39,36.82,36.06,36.96,38.81,39.60,35.39,37.55,39.10,33.94,39.60,36.72,35.79,39.60,39.60,39.60,36.77,34.94,38.72,37.22,39.60,37.55,38.88,38.56,37.55,39.08,37.85,32.83,37.03,37.76,36.00,36.55,38.98,37.52,39.60
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,33.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,13.20,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,13.20,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.6,34.99,27.75,34.05,29.97,36.55,35.39,30.65,34.35,39.13,31.21,35.85,33.41,31.60,34.07,35.26,36.18,30.31,29.09,35.20,37.20,37.05,32.40,27.39,36.30,35.24,33.78,37.38,35.00,36.30,38.89,34.89,38.21,38.82,36.96,37.21,33.94,38.61,36.22,35.30,36.88,39.02,35.11,36.06,37.10,37.27,35.49,35.96,32.17,35.64,35.15
Zone_4,11,-1,38.9,-1,-1,-1,-1,39.60,39.60,36.00,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.00,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.12,-1,34.65
Zone_5,11,-1,23.3,39.02,35.83,38.91,31.75,36.55,35.51,1.79,36.10,32.04,30.15,35.85,32.37,31.15,36.30,33.00,34.70,33.25,33.89,37.10,38.38,36.12,30.53,33.79,35.05,37.78,33.94,31.80,37.09,34.22,35.30,35.31,38.31,31.21,31.98,34.35,32.74,36.23,36.80,37.88,26.90,38.91,31.30,33.60,32.45,37.93,34.61,35.16,30.74,35.09,35.20
Zone_6,11,-1,5.5,39.60,39.60,36.55,39.60,37.80,39.60,37.80,36.43,32.71,39.60,37.05,37.67,31.68,12.29,30.80,31.22,14.06,6.50,2.09,0.87,15.59,37.76,8.78,36.37,4.25,38.53,8.47,25.11,2.90,32.75,33.46,37.12,26.97,8.76,9.37,37.12,16.13,3.73,8.21,1.94,1.10,36.55,39.60,37.46,28.88,0.56,22.00,36.77,35.43,39.60
Zone_7,11,-1,36.0,37.74,38.50,39.60,37.03,34.94,38.13,35.07,31.84,23.10,37.30,37.99,37.65,38.50,37.68,36.30,34.91,34.85,38.21,37.99,36.05,34.94,37.95,37.78,33.19,37.20,37.46,38.70,37.67,35.09,38.19,37.67,38.74,38.19,38.82,37.36,39.60,38.77,37.71,34.41,36.21,35.37,35.78,34.11,35.46,38.40,37.62,38.42,36.60,38.02,38.11
Zone_8,11,-1,38.9,38.66,39.60,39.60,39.60,38.44,39.60,38.63,38.19,38.81,37.12,38.40,37.88,39.60,38.23,35.10,38.13,38.47,39.60,39.60,39.60,38.44,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,35.83,39.60,37.95,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,32.0,31.07,35.37,31.78,28.50,33.66,34.32,36.27,30.45,28.62,22.08,34.14,30.80,27.54,33.05,33.79,33.12,31.89,34.88,32.10,34.13,30.31,35.36,33.73,35.64,35.74,32.65,33.86,33.63,29.33,30.33,29.53,26.40,28.04,31.41,35.39,32.12,31.23,34.04,33.11,30.42,37.97,32.66,35.89,33.90,37.10,36.33,37.06,34.15,38.99,36.59
