Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.2,24.17,24.86,30.35,22.70,21.78,25.59,20.72,17.28,15.36,23.19,33.24,32.89,25.65,20.52,25.97,33.22,30.19,25.93,34.20,23.22,32.79,28.69,32.68,27.40,29.93,26.69,30.60,26.09,28.91,28.10,33.94,27.11,23.06,33.37,23.66,33.54,29.52,30.24,30.46,31.08,27.86,28.10,28.80,24.91,31.11,35.20,32.88,34.94,29.30,32.64
Zone_10,11,-1,39.6,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.74,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.0,39.60,39.60,37.52,37.92,39.60,37.38,38.93,38.90,34.92,36.33,37.70,34.42,37.62,34.70,35.06,32.78,37.29,36.68,34.39,39.13,35.56,37.27,38.12,34.61,38.82,37.80,37.35,39.17,36.80,38.56,36.55,38.12,35.02,34.73,34.39,35.24,39.09,36.08,35.20,38.31,37.52,34.85,38.89,37.25,38.88,36.05,38.91,39.60,39.23,38.40
Zone_12,11,-1,38.4,39.60,39.19,39.60,38.49,39.24,38.65,39.60,38.90,38.09,38.10,38.68,39.60,38.17,39.18,38.00,39.60,39.60,38.81,38.32,33.47,38.28,39.60,38.42,39.60,39.60,39.60,39.16,37.80,38.94,37.46,37.46,38.06,38.81,39.19,37.77,35.70,39.60,38.12,37.93,38.25,38.61,34.15,37.48,37.62,39.60,39.14,38.72,39.60,39.20,37.12
Zone_13,11,-1,19.8,22.81,36.30,37.80,6.10,27.19,26.26,18.74,22.42,5.76,4.49,33.30,9.33,34.82,36.39,37.52,35.56,37.40,8.52,34.94,38.44,34.94,39.60,37.67,33.15,33.51,39.60,38.13,39.60,39.60,39.60,32.31,38.36,39.60,37.67,38.13,31.31,39.60,37.71,35.64,38.47,39.60,39.60,35.10,39.60,34.25,37.20,36.37,37.05,39.60,39.60
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.71,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.09,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.52,39.60,39.60,39.60,39.60
Zone_15,11,-1,29.5,39.60,36.90,35.54,38.05,39.07,34.51,36.55,39.60,39.60,36.96,39.60,38.44,38.47,37.40,38.02,39.60,38.88,39.60,39.60,38.28,38.61,36.87,35.64,33.60,37.52,38.84,37.80,36.61,38.58,38.77,37.00,39.60,39.60,35.64,35.26,37.20,36.16,38.89,3.23,38.61,37.48,39.60,37.76,38.36,39.60,37.20,38.92,37.88,37.91,38.82
Zone_16,11,-1,38.5,38.88,34.90,38.85,39.60,37.76,39.60,38.63,38.44,39.60,37.52,38.02,37.40,39.60,39.60,39.60,39.60,39.60,37.88,39.60,39.60,38.50,39.60,39.60,39.60,37.12,39.60,39.60,39.60,36.67,39.60,38.08,39.60,35.64,39.60,36.55,38.40,39.60,39.60,39.60,38.08,39.60,39.60,38.56,39.60,39.60,37.91,39.60,39.60,39.60,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.6,37.95,37.71,37.84,37.52,36.19,33.72,37.54,32.04,32.48,30.76,34.97,35.54,38.44,38.48,36.30,38.42,38.16,38.84,38.91,35.28,36.08,36.96,36.92,36.34,38.32,39.60,36.72,37.22,39.60,39.60,39.60,38.85,37.12,39.60,37.22,39.60,38.23,38.19,35.74,35.13,39.08,38.42,33.71,37.99,35.34,37.46,37.38,37.24,38.19,36.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,27.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,13.20,-1,13.20,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,6.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,32.8,33.31,30.46,33.73,31.23,36.16,36.16,37.49,37.38,27.82,34.05,30.68,37.55,29.51,36.18,20.43,33.68,34.10,28.80,34.81,33.18,38.28,37.52,31.74,38.12,23.19,33.13,37.38,37.62,35.32,38.88,34.94,37.55,37.36,35.20,36.34,33.94,33.94,35.78,32.87,31.82,36.85,34.40,34.23,30.12,33.94,27.87,32.63,29.95,34.99,25.64
Zone_4,11,-1,38.3,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,32.40,39.60,39.60,39.60,39.60,39.60,34.65,33.00,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,31.68,39.60,39.60,39.60,30.46,39.60,39.60,36.55,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.12,-1,39.60
Zone_5,11,-1,33.4,37.90,36.26,37.59,33.79,33.94,37.29,32.17,32.63,32.54,28.84,37.84,34.65,37.09,35.00,26.83,30.32,33.89,34.23,36.30,31.08,38.68,27.30,36.73,36.30,33.20,35.01,33.51,36.63,36.96,35.30,38.06,35.29,35.72,33.26,33.66,30.31,34.45,35.50,31.39,26.16,36.96,34.96,35.77,36.27,32.17,32.56,34.15,34.65,25.54,37.47
Zone_6,11,-1,8.1,36.30,39.60,39.60,39.60,39.60,39.60,39.60,37.95,39.60,39.60,32.81,24.91,35.64,6.11,38.70,11.77,34.04,24.51,4.99,1.59,3.80,39.60,11.69,14.85,11.92,37.52,30.36,14.40,29.15,37.84,14.16,18.56,29.54,26.40,7.03,15.23,4.39,36.49,1.48,4.59,1.70,37.52,39.60,22.35,11.18,6.23,2.71,31.20,39.60,38.02
Zone_7,11,-1,36.7,37.74,33.80,37.12,37.06,37.59,35.50,35.41,36.34,36.61,36.77,32.23,38.94,35.09,38.30,36.30,37.90,37.34,38.89,32.23,37.20,36.00,38.76,35.34,35.27,37.77,39.60,38.70,38.61,32.23,38.23,38.58,37.12,38.16,36.00,39.60,39.60,39.60,37.71,38.04,37.85,32.46,35.78,35.89,38.95,37.27,38.92,39.00,38.96,38.79,38.11
Zone_8,11,-1,38.7,38.66,38.44,39.60,38.28,39.60,38.19,37.71,36.24,38.05,39.60,39.60,39.60,38.50,39.60,39.60,39.60,38.47,39.60,37.80,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,32.40,39.60,38.23,36.77,39.60,39.60,39.60,39.60,37.27,39.60,38.50,39.60,38.56,39.60,39.60,36.30,38.23,39.60,39.60,37.71
Zone_9,11,-1,31.8,29.91,34.84,32.61,30.09,30.46,31.64,29.33,34.71,34.23,26.07,26.76,28.62,31.76,30.68,31.68,24.23,31.61,35.24,29.77,36.19,34.61,30.53,37.15,32.40,33.30,29.09,29.95,21.19,28.22,30.83,31.53,32.68,35.86,31.19,33.13,34.61,32.61,33.46,36.39,37.44,34.35,36.38,38.71,31.15,37.46,35.20,37.03,31.28,37.27,36.19
