Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.8,25.75,27.29,27.99,30.23,19.67,23.57,18.52,20.38,24.05,27.08,30.87,23.90,28.25,24.24,28.22,22.76,30.19,24.13,27.46,22.43,30.19,25.49,33.00,22.77,24.66,32.17,31.07,24.40,32.67,32.33,35.80,31.19,28.09,30.53,31.14,28.58,30.93,27.27,25.18,29.80,27.77,30.72,32.81,32.15,31.97,34.43,29.46,30.80,32.85,35.52
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.96,38.36,39.60,39.60,39.12,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.04,39.60,39.17,39.60,39.60,39.18,39.60,39.60,39.60,39.60,38.61,39.60,39.60,39.60,39.60,39.14,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.1,39.60,39.03,38.54,36.98,39.60,37.80,37.05,38.23,36.09,39.60,38.02,36.11,38.36,37.20,37.19,33.90,35.80,38.29,36.00,37.38,38.28,36.00,38.48,30.73,36.98,36.45,36.48,37.95,39.60,39.07,37.64,39.60,36.22,36.87,38.06,35.20,38.10,37.76,34.23,35.96,36.42,38.90,37.21,35.83,37.19,38.33,38.25,36.93,35.27,39.60
Zone_12,11,-1,38.7,38.75,39.60,39.60,38.49,39.24,38.04,39.28,39.25,38.08,38.12,38.22,39.60,39.60,38.77,38.78,39.20,38.27,39.60,38.74,38.52,37.36,39.60,38.05,38.32,38.72,35.56,39.16,38.98,38.94,38.50,39.04,39.07,39.60,38.00,39.60,38.89,39.60,39.22,38.34,37.40,39.60,37.98,39.28,38.78,39.60,38.69,37.52,39.16,38.82,39.16
Zone_13,11,-1,19.2,38.16,38.70,36.23,8.28,34.37,3.07,10.32,11.10,30.12,18.57,7.72,23.24,20.84,37.40,29.70,32.88,34.52,29.27,20.50,38.47,39.60,38.08,21.75,9.16,34.75,39.60,39.60,32.40,39.60,39.60,36.11,39.60,38.23,29.14,39.60,31.31,39.60,39.60,37.52,35.43,37.12,34.65,32.86,37.34,38.44,36.11,32.40,39.60,37.71,35.50
Zone_14,11,-1,39.5,39.60,39.60,39.16,39.60,39.60,39.16,39.60,39.60,39.23,39.05,39.60,39.60,39.60,39.04,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.07,39.60,39.60,39.08,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.04,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,36.0,39.60,39.60,38.50,35.28,37.57,38.34,38.02,38.36,37.68,38.68,38.53,37.34,39.60,37.40,38.79,39.60,39.60,39.60,38.58,38.93,38.61,38.88,38.88,39.60,38.19,39.60,38.68,38.05,39.60,36.49,38.92,37.18,37.05,38.16,39.60,37.20,39.60,38.28,10.73,39.60,36.19,39.60,39.60,35.58,38.85,36.64,38.26,38.72,37.12,38.05
Zone_16,11,-1,38.2,38.88,34.55,37.44,38.82,34.54,39.60,38.63,38.44,39.60,39.60,39.60,39.60,39.60,39.60,36.00,35.83,39.60,39.60,37.80,39.60,36.47,39.60,39.60,39.60,39.60,39.60,39.60,35.03,38.08,39.60,35.36,39.60,39.60,37.52,39.60,35.20,39.60,39.60,39.60,38.08,38.32,39.60,39.60,39.60,39.60,37.91,39.60,38.02,38.63,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.5,38.76,37.71,39.60,34.77,37.40,34.06,34.41,28.75,36.41,36.04,35.85,34.65,39.60,36.39,39.60,38.99,35.06,38.11,35.20,36.61,39.60,36.96,38.89,31.52,34.43,39.60,38.84,39.60,39.60,36.55,38.61,38.85,37.12,39.60,37.98,39.60,36.30,38.88,37.09,38.21,36.22,36.73,31.98,38.04,36.49,39.04,37.38,34.18,39.60,36.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,38.4,-1,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,26.40,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,37.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,19.80,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.2,34.27,33.31,33.73,32.14,38.68,34.29,32.94,32.68,33.60,37.58,34.75,38.87,30.76,33.68,35.75,34.07,38.36,36.55,37.27,31.48,35.89,38.53,36.03,32.79,38.31,32.20,35.77,35.36,35.38,38.21,33.68,38.21,37.32,35.83,33.94,37.80,34.71,36.67,35.34,35.12,39.60,37.02,33.05,34.27,33.94,34.51,38.73,36.40,36.37,37.24
Zone_4,11,-1,38.8,-1,-1,-1,-1,39.60,39.60,36.00,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,35.20,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.30,39.60,36.55,-1,39.60,-1,39.60,39.60,35.64,39.60,39.60,39.60,39.60,37.12,-1,39.60
Zone_5,11,-1,28.6,30.15,33.44,38.23,33.79,30.52,30.86,27.01,33.66,27.98,33.33,33.13,28.80,4.27,37.70,33.00,34.35,35.60,34.23,34.45,32.49,35.73,31.40,38.40,36.74,33.88,37.80,30.68,35.31,34.65,34.54,35.31,35.64,35.37,35.77,36.19,32.96,32.81,37.67,37.34,30.12,38.91,35.60,34.65,32.70,34.99,36.33,34.83,34.84,35.41,37.47
Zone_6,11,-1,6.4,39.60,16.75,39.60,39.60,39.60,39.60,39.60,11.83,39.60,39.60,38.28,34.32,37.46,8.32,15.40,26.62,9.56,3.40,3.23,1.44,14.56,34.54,4.22,14.03,5.66,35.64,37.95,5.15,16.53,36.23,30.80,33.62,7.89,26.40,12.52,5.76,1.30,23.27,2.85,1.03,35.92,36.55,19.16,36.47,7.33,34.07,23.76,39.60,39.60,38.02
Zone_7,11,-1,36.5,38.34,38.50,36.00,34.41,35.36,38.13,36.11,37.21,35.57,37.85,37.52,38.28,39.04,37.09,35.46,36.35,36.30,36.30,36.05,37.16,33.00,35.72,38.67,35.27,38.36,39.60,36.23,36.77,34.22,39.60,39.60,38.74,39.60,35.36,38.82,39.60,38.77,39.60,34.01,39.00,30.80,33.75,32.50,38.32,36.73,35.27,37.30,37.16,37.98,38.85
Zone_8,11,-1,38.7,38.66,38.44,38.63,37.05,34.39,39.60,38.63,36.87,38.81,37.12,39.60,39.60,39.60,39.60,38.58,39.60,38.47,39.60,39.60,38.02,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.23,39.60,39.60,39.60,39.60,37.27,37.27,39.60,38.50,39.60,37.57,39.60,39.60,39.60,39.60,39.60,39.60,37.80
Zone_9,11,-1,32.2,28.69,33.82,33.94,32.40,34.69,28.21,32.33,25.74,33.08,22.93,34.43,33.72,30.24,28.10,34.74,30.11,34.32,33.11,30.20,33.05,34.03,35.75,36.40,27.42,34.85,35.38,32.91,31.62,30.27,36.24,32.75,31.31,30.91,33.19,35.77,31.90,35.80,35.28,32.31,35.27,37.95,32.25,34.45,33.90,34.04,33.35,35.20,35.79,36.73,34.35
