Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,25.5,24.17,24.86,30.35,21.20,10.61,25.59,22.03,19.30,22.49,26.48,29.31,29.85,25.82,25.71,22.42,27.04,31.21,27.19,27.78,23.13,36.26,19.96,24.75,26.93,30.63,27.72,30.60,26.09,27.89,32.88,36.30,24.82,28.91,31.17,29.15,29.09,31.22,25.01,28.29,32.12,25.40,30.84,33.83,31.88,33.51,27.55,30.19,29.45,26.40,36.60
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.93,39.60,39.60,39.19,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.01,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.18,39.60,39.60,39.60,39.60,39.10,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.0,39.60,39.04,37.52,36.68,39.60,37.38,37.36,38.56,36.35,38.08,37.71,36.83,37.60,37.95,37.19,33.22,35.51,38.29,37.36,36.12,37.47,36.00,38.85,33.48,36.98,35.24,38.92,39.18,37.95,36.18,34.88,38.12,38.17,32.16,36.64,37.88,38.60,36.49,36.00,38.73,35.64,39.24,35.45,35.49,36.24,36.60,38.55,36.99,37.48,39.60
Zone_12,11,-1,38.5,39.60,39.19,39.60,37.44,39.24,38.65,39.60,37.89,37.80,38.39,37.80,39.60,38.17,37.60,37.62,39.60,39.60,38.81,39.16,36.51,38.28,39.60,37.68,39.60,39.60,39.60,39.16,38.98,38.94,39.04,37.46,38.06,38.81,36.52,38.97,36.61,39.60,38.48,36.77,34.00,38.61,38.77,38.66,39.19,39.60,39.60,38.72,39.60,39.60,37.12
Zone_13,11,-1,19.8,22.81,36.30,37.80,6.10,27.19,26.26,18.32,22.42,5.67,4.49,33.30,9.33,34.82,36.39,37.52,35.56,37.40,8.52,34.94,38.44,34.94,39.60,37.67,33.15,33.51,39.60,38.13,39.60,39.60,39.60,32.31,38.36,39.60,37.67,38.13,31.31,37.88,37.71,36.55,38.47,39.60,39.60,38.61,39.60,37.27,37.20,36.37,34.80,39.60,39.60
Zone_14,11,-1,39.6,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.71,39.60,39.60,39.60,39.60,39.60,39.60,39.06,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.94,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,36.2,39.60,37.76,35.54,39.60,38.06,36.60,38.79,38.36,39.60,39.60,37.52,39.60,38.47,38.84,37.27,39.60,38.19,39.60,39.60,35.94,39.60,38.88,29.70,38.23,38.19,38.11,36.96,35.93,39.60,38.77,39.60,39.60,39.60,36.24,39.00,37.20,36.16,38.92,12.98,39.60,36.82,39.60,39.60,37.77,38.85,35.07,37.00,39.60,39.60,38.82
Zone_16,11,-1,38.4,38.88,33.57,37.44,37.36,38.66,39.60,39.60,39.60,39.60,37.52,39.60,36.39,39.60,39.60,39.60,37.62,39.60,37.88,39.60,39.60,39.60,39.60,39.60,37.62,37.12,39.60,39.60,39.60,38.08,39.60,38.08,39.60,35.64,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,35.74,39.60,39.60,38.74,39.60,39.60,39.60,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.5,37.95,37.71,37.84,37.52,36.19,33.72,37.54,32.04,32.48,30.76,34.97,35.54,38.44,38.48,35.70,39.00,37.48,38.84,38.91,36.61,35.30,36.16,36.30,37.21,38.95,39.60,33.66,37.22,39.60,39.60,39.60,37.44,39.60,39.60,36.49,39.60,38.23,38.88,31.51,37.55,39.08,38.42,32.83,37.99,36.93,36.96,38.23,36.69,38.19,35.50
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,34.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,19.80,39.60,-1,-1,13.20,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,32.9,33.31,30.46,33.73,31.23,36.16,36.16,37.49,37.38,27.82,34.05,30.68,37.55,29.51,36.18,20.43,33.68,34.10,28.80,34.43,33.18,38.28,37.52,30.77,38.12,23.65,33.13,37.38,37.62,34.85,38.88,34.94,37.55,37.36,35.20,36.34,33.94,33.94,36.22,33.54,31.82,36.85,34.40,34.23,30.12,33.64,28.07,32.63,30.46,36.04,25.43
Zone_4,11,-1,37.9,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,32.40,39.60,39.60,39.60,39.60,39.60,34.65,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,31.68,39.60,39.60,39.60,36.00,36.30,39.60,36.55,-1,39.60,-1,39.60,28.29,39.60,34.32,39.60,39.60,39.60,37.12,-1,34.65
Zone_5,11,-1,33.4,37.90,36.26,37.59,33.79,33.94,37.29,29.89,32.63,32.54,28.84,37.84,34.65,37.09,35.00,26.83,30.32,33.89,34.23,36.30,31.08,38.68,27.30,36.73,36.30,33.20,35.01,33.51,36.63,36.96,35.30,38.06,35.29,35.72,33.26,33.66,30.31,34.45,35.50,31.39,26.16,36.96,34.96,35.77,36.27,32.17,32.56,34.15,34.65,25.54,37.47
Zone_6,11,-1,7.2,36.30,39.60,39.60,39.60,39.60,39.60,36.16,35.03,39.60,39.60,34.80,30.28,35.64,6.50,37.84,21.94,27.72,14.92,4.89,1.07,3.87,39.60,8.47,18.37,9.40,35.64,28.02,10.30,26.91,34.75,12.68,18.96,33.24,24.89,5.57,11.53,10.27,34.47,1.15,3.05,1.69,36.55,39.60,25.67,7.70,12.74,2.58,39.60,39.60,33.94
Zone_7,11,-1,36.7,37.74,33.80,37.12,37.06,37.59,35.50,35.41,36.34,36.27,36.77,32.23,38.94,35.09,38.30,36.30,37.90,37.34,38.89,31.86,37.20,36.00,38.76,35.34,35.27,37.77,39.60,38.70,38.61,32.23,38.23,38.58,37.12,38.16,36.00,39.60,39.60,39.60,37.71,38.04,37.85,32.46,35.78,35.89,38.95,36.73,38.92,39.00,38.96,38.79,38.11
Zone_8,11,-1,38.6,38.66,38.44,39.60,38.28,39.60,38.19,37.71,37.52,38.05,37.12,39.60,39.60,38.50,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.62,39.60,39.60,37.52,39.60,39.60,39.60,39.60,39.60,37.52,39.60,38.23,30.28,39.60,39.60,39.60,39.60,37.27,39.60,35.54,39.60,38.56,39.60,39.60,37.88,38.23,39.60,39.60,36.00
Zone_9,11,-1,30.7,29.91,34.84,32.61,29.59,29.52,34.10,18.78,35.37,34.46,28.54,19.90,25.08,28.63,33.25,28.69,23.76,32.76,33.99,33.85,39.23,29.50,34.18,33.37,33.80,34.07,32.40,29.39,22.90,28.73,25.85,31.73,33.22,32.22,33.49,36.49,31.36,25.94,28.54,34.23,34.94,34.29,35.23,32.75,29.89,35.50,32.61,39.06,37.60,38.40,35.81
