KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,population,population_m,population_f,population_0_to_14,population_0_to_14_m,population_0_to_14_f,population_over_15,population_over_15_m,population_over_15_f,population_15_to_64,population_15_to_64_m,population_15_to_64_f,population_over_20,population_over_20_m,population_over_20_f,population_over_65,population_over_65_m,population_over_65_f,population_over_75,population_over_75_m,population_over_75_f,population_foreign,population_foreign_m,population_foreign_f,total_households,general_households,one-person_households,two-person_households,three-person_households,four-person_households,five-person_households,six-person_households,seven-more-person_households,households_with_relatives,households_of_nuclear_family,households_of_non-nuclear_family,households_with_under-6_member,households_with_over-65_member,one-person_households_20_to_29,elderly_one-person_households,households_of_elderly_couples
5135303824,2,5135303913,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135319332,0,,,259,117,142,14,10,4,244,107,137,138,59,79,233,102,131,231,101,130,106,48,58,45,20,25,11,3,8,1,0,1,0,0,0,110,110,25,45,23,11,5,1,0,84,78,6,2,72,1,16,28
5135319333,2,5135319334,,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135319334,1,,5135319333,227,109,118,33,14,19,198,97,101,146,72,74,190,92,98,186,90,96,52,25,27,22,9,13,6,3,3,0,0,0,1,0,1,77,77,11,23,14,23,5,0,2,67,56,11,8,38,0,9,10
5135319341,0,,,155,78,77,5,3,2,150,75,75,94,49,45,146,73,73,144,72,72,56,26,30,31,12,19,6,0,6,0,0,0,0,0,0,60,60,10,20,19,7,4,0,0,50,42,8,0,39,0,7,9
5135319342,0,,,183,83,100,7,1,6,175,82,93,71,34,37,172,81,91,172,81,91,104,48,56,55,23,32,15,3,12,1,0,1,0,0,0,86,86,29,31,15,8,3,0,0,57,51,6,1,71,0,24,21
5135319343,0,,,215,106,109,25,16,9,190,90,100,124,62,62,186,87,99,183,85,98,66,28,38,40,15,25,12,4,8,2,1,1,1,0,1,92,92,29,28,17,13,4,0,1,63,55,8,9,49,2,19,9
5135319344,0,,,231,92,139,13,4,9,214,88,126,102,51,51,209,86,123,205,84,121,112,37,75,72,20,52,28,6,22,4,0,4,0,0,0,97,96,33,31,18,9,3,1,1,63,50,13,4,70,1,26,17
5135319412,0,,,57,31,26,0,0,0,57,31,26,32,21,11,57,31,26,57,31,26,25,10,15,14,6,8,9,4,5,1,1,0,0,0,0,24,24,5,9,7,2,1,0,0,19,17,2,0,14,0,2,5
5135319413,0,,,103,26,77,0,0,0,103,26,77,18,7,11,103,26,77,103,26,77,85,19,66,73,15,58,51,7,44,10,0,10,0,0,0,20,19,5,7,5,2,0,0,0,14,13,1,0,15,0,3,5
5135319414,0,,,160,86,74,18,9,9,139,77,62,97,55,42,126,67,59,123,66,57,42,22,20,24,10,14,11,6,5,1,0,1,1,1,0,54,53,18,22,6,7,0,0,0,35,34,1,2,29,0,8,13
5135319421,0,,,39,16,23,3,1,2,35,15,20,16,5,11,34,15,19,33,15,18,19,10,9,13,8,5,4,3,1,0,0,0,0,0,0,19,19,5,11,1,1,1,0,0,14,14,0,0,12,0,3,7
5135319422,0,,,46,22,24,5,3,2,41,19,22,27,14,13,39,18,21,37,17,20,14,5,9,6,3,3,0,0,0,0,0,0,2,0,2,19,19,4,8,3,3,1,0,0,15,15,0,1,9,0,3,4
5135319423,0,,,238,120,118,14,10,4,224,110,114,138,68,70,218,107,111,211,103,108,86,42,44,46,26,20,5,1,4,0,0,0,1,1,0,106,106,27,41,25,11,2,0,0,79,73,6,6,57,0,14,22
5135319424,0,,,210,107,103,37,24,13,172,83,89,142,71,71,159,74,85,150,69,81,30,12,18,17,7,10,2,1,1,0,0,0,4,0,4,73,73,11,19,21,13,8,1,0,62,58,4,7,19,0,3,10
5135319431,0,,,148,71,77,8,5,3,139,66,73,74,34,40,135,63,72,133,63,70,65,32,33,35,18,17,7,2,5,0,0,0,0,0,0,67,67,19,25,14,8,1,0,0,48,43,5,0,43,0,14,14
5135319432,0,,,159,82,77,10,7,3,149,75,74,119,61,58,141,72,69,135,68,67,30,14,16,12,5,7,3,2,1,0,0,0,0,0,0,59,59,6,23,16,11,3,0,0,53,51,2,1,22,0,6,7
5135319433,0,,,233,92,141,10,7,3,222,85,137,78,35,43,218,83,135,217,83,134,144,50,94,102,36,66,40,9,31,4,2,2,0,0,0,95,94,37,34,16,4,3,0,0,57,54,3,1,66,0,26,18
5135319434,0,,,136,58,78,15,5,10,120,53,67,73,34,39,117,53,64,113,51,62,47,19,28,29,10,19,9,3,6,0,0,0,0,0,0,57,57,16,17,12,10,2,0,0,41,34,7,5,32,0,11,11
5135319441,0,,,251,125,126,25,18,7,221,105,116,111,58,53,217,102,115,217,102,115,110,47,63,53,17,36,22,5,17,3,0,3,2,1,1,103,102,28,40,17,13,3,0,1,73,60,13,9,65,0,20,15
5135319442,0,,,126,56,70,8,2,6,114,52,62,71,35,36,110,52,58,108,52,56,43,17,26,19,9,10,4,2,2,0,0,0,4,2,2,45,45,8,13,12,8,2,0,2,37,28,9,3,30,1,3,5
5135319443,0,,,316,159,157,56,29,27,259,130,129,191,99,92,252,126,126,242,120,122,68,31,37,31,10,21,11,1,10,0,0,0,0,0,0,121,121,28,37,21,25,9,1,0,93,86,7,15,49,0,14,14
5135319444,0,,,77,41,36,3,2,1,73,39,34,38,21,17,72,38,34,71,37,34,35,18,17,9,4,5,2,0,2,0,0,0,0,0,0,32,32,7,12,7,5,1,0,0,25,21,4,1,24,0,4,5
5135319511,0,,,144,70,74,28,12,16,111,56,55,79,40,39,103,51,52,102,50,52,32,16,16,7,2,5,3,0,3,0,0,0,4,3,1,56,56,11,20,15,5,2,3,0,45,42,3,6,19,0,3,10
5135319512,0,,,161,78,83,31,19,12,124,58,66,96,44,52,120,55,65,114,54,60,28,14,14,7,3,4,0,0,0,0,0,0,3,1,2,60,60,11,21,12,10,4,2,0,47,45,2,9,17,0,2,10
5135319513,0,,,474,232,242,104,60,44,368,172,196,316,145,171,335,159,176,323,152,171,52,27,25,14,10,4,1,0,1,0,0,0,8,2,6,157,157,14,45,39,44,13,2,0,143,139,4,25,31,0,4,16
5135319514,0,,,204,106,98,26,14,12,177,92,85,143,74,69,158,82,76,145,77,68,34,18,16,16,8,8,3,2,1,0,0,0,0,0,0,74,74,11,23,16,21,3,0,0,63,62,1,0,23,0,6,11
5135319531,0,,,60,29,31,6,4,2,54,25,29,42,20,22,49,24,25,47,24,23,12,5,7,8,4,4,5,3,2,0,0,0,0,0,0,19,19,2,4,4,7,2,0,0,17,13,4,3,10,0,2,2
5135319532,0,,,17,8,9,2,2,0,15,6,9,11,4,7,15,6,9,15,6,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,1,3,0,0,0,5,4,1,0,2,0,0,0
5135319533,2,5135319534,,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,
5135319534,1,,5135319533,271,126,145,19,14,5,259,117,142,119,57,62,254,112,142,252,112,140,140,60,80,72,30,42,18,3,15,3,0,3,2,1,1,112,110,28,49,17,17,2,1,0,85,76,9,1,78,0,19,31
5135319541,0,,,73,40,33,3,3,0,70,37,33,36,19,17,69,36,33,69,36,33,34,18,16,11,5,6,1,0,1,0,0,0,0,0,0,32,32,6,14,9,3,0,0,0,26,25,1,1,23,0,5,8
5135319543,0,,,230,108,122,19,12,7,211,96,115,114,53,61,203,90,113,192,87,105,97,43,54,45,23,22,11,6,5,1,1,0,1,1,0,94,94,22,34,18,17,1,1,1,72,67,5,3,61,0,19,29
5135319544,0,,,93,41,52,8,3,5,85,38,47,38,19,19,84,37,47,83,36,47,47,19,28,21,9,12,5,2,3,0,0,0,0,0,0,40,40,11,15,6,6,2,0,0,29,27,2,1,30,0,8,11
5135319634,0,,,191,88,103,9,5,4,182,83,99,79,34,45,177,82,95,172,82,90,103,49,54,38,24,14,4,2,2,2,1,1,1,1,0,83,83,17,38,15,12,1,0,0,66,60,6,2,62,1,12,30
5135319641,2,5135319642,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135319642,1,,5135319641,10,4,6,1,0,1,12,6,6,8,4,4,11,5,6,11,5,6,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,3,3,0,1,1,2,0,0,0,4,3,1,0,2,0,0,0
5135319643,0,,,455,218,237,34,19,15,421,199,222,242,116,126,415,194,221,406,189,217,179,83,96,95,42,53,18,8,10,0,0,0,4,2,2,188,188,41,74,41,21,8,2,1,145,132,13,6,117,2,29,45
5135319644,0,,,431,213,218,38,18,20,393,195,198,339,170,169,376,187,189,362,180,182,54,25,29,19,7,12,6,2,4,0,0,0,0,0,0,154,154,17,54,37,36,9,1,0,135,128,7,4,40,0,5,9
5135319711,0,,,121,54,67,31,15,16,90,39,51,66,30,36,86,38,48,85,38,47,24,9,15,15,5,10,1,0,1,0,0,0,1,0,1,39,39,3,11,11,8,5,1,0,35,35,0,5,16,0,3,6
5135319712,0,,,539,256,283,98,46,52,441,210,231,386,180,206,404,190,214,375,180,195,55,30,25,22,12,10,4,2,2,0,0,0,2,2,0,172,172,16,39,45,52,18,2,0,154,148,6,11,38,0,11,20
5135319713,0,,,127,65,62,4,1,3,123,64,59,80,44,36,119,61,58,110,56,54,43,20,23,26,13,13,5,2,3,1,0,1,4,3,1,51,51,9,24,7,7,3,1,0,41,39,2,2,27,0,5,13
5135319714,0,,,481,232,249,31,12,19,450,220,230,298,141,157,446,218,228,434,212,222,152,79,73,65,29,36,18,8,10,3,1,2,0,0,0,195,195,34,75,56,24,4,1,1,161,148,13,5,102,1,20,46
5135319721,0,,,223,107,116,28,16,12,195,91,104,171,78,93,179,84,95,164,80,84,24,13,11,14,9,5,5,3,2,0,0,0,0,0,0,73,73,10,17,15,21,10,0,0,63,62,1,3,16,0,6,5
5135319722,0,,,413,211,202,93,56,37,320,155,165,271,132,139,287,145,142,272,137,135,49,23,26,22,10,12,3,2,1,0,0,0,0,0,0,128,128,12,30,23,49,8,6,0,115,110,5,13,35,0,7,14
5135319723,0,,,320,161,159,64,34,30,256,127,129,208,105,103,241,118,123,236,115,121,48,22,26,25,13,12,6,3,3,0,0,0,1,1,0,119,119,18,44,22,28,6,1,0,101,96,5,11,33,0,6,11
5135319724,0,,,601,283,318,80,37,43,521,246,275,433,206,227,484,226,258,453,208,245,88,40,48,36,13,23,8,2,6,0,0,0,2,0,2,201,201,22,56,46,58,17,2,0,179,161,18,15,61,2,11,20
5135319732,0,,,196,93,103,18,11,7,178,82,96,138,63,75,170,80,90,165,76,89,40,19,21,21,8,13,9,4,5,2,0,2,1,0,1,72,72,7,24,26,12,3,0,0,65,60,5,6,25,0,2,11
5135319741,0,,,451,225,226,127,67,60,324,158,166,288,142,146,292,142,150,285,137,148,36,16,20,18,8,10,8,5,3,0,0,0,0,0,0,139,139,13,28,28,53,16,1,0,126,120,6,25,27,0,5,5
5135319742,0,,,427,218,209,155,84,71,272,134,138,242,119,123,259,127,132,250,122,128,30,15,15,10,6,4,1,1,0,0,0,0,2,2,0,120,120,4,21,25,47,20,3,0,116,111,5,44,18,0,1,10
5135319743,0,,,25,11,14,10,4,6,15,7,8,15,7,8,15,7,8,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,1,4,0,0,0,8,8,0,5,0,0,0,0
5135319744,0,,,86,41,45,36,16,20,50,25,25,48,24,24,50,25,25,49,25,24,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,23,23,1,1,8,8,3,2,0,22,20,2,12,1,0,0,0
5135319811,0,,,184,92,92,32,19,13,152,73,79,127,61,66,139,65,74,131,62,69,25,12,13,10,5,5,2,1,1,1,0,1,0,0,0,61,61,5,19,15,14,8,0,0,56,54,2,3,16,0,4,6
5135319813,0,,,177,98,79,36,28,8,141,70,71,128,64,64,121,56,65,113,52,61,13,6,7,7,3,4,2,2,0,0,0,0,1,0,1,51,51,6,5,10,22,5,3,0,45,43,2,6,9,0,4,0
5135319831,1,,5135319833,93,38,55,18,10,8,79,31,48,30,15,15,76,29,47,76,29,47,49,16,33,41,11,30,36,8,28,10,2,8,0,0,0,20,19,1,8,3,7,1,0,0,19,19,0,5,6,0,0,6
5135319833,2,5135319831,,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135319911,1,,5135318933,9,5,4,0,0,0,13,7,6,7,3,4,13,7,6,13,7,6,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,6,6,5,1,2,0,0,0,0,3,3,0,0,4,0,2,0
5135319912,0,,,10,4,6,0,0,0,10,4,6,5,2,3,10,4,6,10,4,6,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,5,5,0,0,3,0,0,2
5135319913,1,,5135319914,17,8,9,4,1,3,17,9,8,8,5,3,17,9,8,17,9,8,9,4,5,2,1,1,0,0,0,0,0,0,0,0,0,6,6,1,4,1,1,1,0,0,7,6,1,1,6,0,1,3
5135319914,2,5135319913,,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135319932,0,,,31,16,15,4,3,1,27,13,14,21,10,11,25,12,13,24,12,12,6,3,3,2,1,1,0,0,0,0,0,0,2,2,0,12,12,4,3,2,1,1,1,0,8,7,1,1,4,2,0,1
5135327341,0,,,15,9,6,0,0,0,15,9,6,5,4,1,14,8,6,14,8,6,10,5,5,6,4,2,1,1,0,0,0,0,0,0,0,6,6,0,5,0,0,1,0,0,6,6,0,0,5,0,0,5
5135327443,2,5135327533,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135327533,1,,5135327443;5135328511,16,11,5,0,0,0,24,13,11,12,8,4,24,13,11,24,13,11,12,5,7,8,3,5,0,0,0,0,0,0,0,0,0,5,5,1,3,4,0,1,0,0,8,8,0,0,8,0,1,2
5135328123,2,5135328141,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135328134,0,,,30,17,13,1,1,0,29,16,13,19,12,7,29,16,13,29,16,13,10,4,6,6,3,3,4,3,1,0,0,0,0,0,0,15,15,4,8,2,1,0,0,0,11,11,0,0,8,1,2,3
5135328141,1,,5135328123;5135328143,7,3,4,0,0,0,15,6,9,2,1,1,15,6,9,15,6,9,13,5,8,5,2,3,2,0,2,0,0,0,0,0,0,4,4,1,7,0,0,0,0,0,7,7,0,0,7,0,1,5
5135328143,2,5135328141,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5135328434,2,5135329412,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135328443,2,5135329412,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135328511,2,5135327533,,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5135329012,2,5135329044,,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135329031,2,5135329044,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135329044,1,,5135329012;5135329031,58,28,30,5,2,3,59,28,31,32,15,17,58,28,30,58,28,30,27,13,14,5,2,3,4,1,3,0,0,0,0,0,0,25,25,5,10,9,3,0,0,0,22,21,1,1,17,0,4,6
5135329121,1,,5135329122,51,24,27,0,0,0,57,26,31,26,13,13,57,26,31,57,26,31,31,13,18,17,6,11,4,1,3,1,0,1,0,0,0,25,25,6,17,3,2,0,0,0,22,21,1,0,21,0,5,9
5135329122,2,5135329121,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5135329123,0,,,49,29,20,0,0,0,49,29,20,25,15,10,49,29,20,49,29,20,24,14,10,13,8,5,2,1,1,0,0,0,0,0,0,22,22,5,11,2,4,0,0,0,16,16,0,0,16,0,4,6
5135329124,0,,,50,30,20,3,3,0,47,27,20,29,17,12,46,26,20,43,25,18,18,10,8,9,4,5,0,0,0,0,0,0,1,0,1,22,22,7,7,4,3,1,0,0,15,14,1,0,13,0,4,4
5135329132,2,5135329134,,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5135329133,0,,,50,22,28,3,1,2,47,21,26,33,12,21,46,21,25,45,21,24,14,9,5,1,0,1,0,0,0,0,0,0,0,0,0,20,20,2,11,3,3,1,0,0,18,17,1,0,11,0,0,5
5135329134,1,,5135329132,29,15,14,2,2,0,32,15,17,10,5,5,31,14,17,31,14,17,22,10,12,10,5,5,3,0,3,1,0,1,2,0,2,13,13,4,8,2,2,0,0,0,12,10,2,0,14,0,4,5
5135329141,1,,5135329142,73,32,41,5,1,4,73,33,40,51,21,30,72,33,39,70,32,38,22,12,10,15,8,7,4,2,2,0,0,0,0,0,0,28,28,6,9,9,5,0,0,1,22,19,3,1,15,0,4,6
5135329142,2,5135329141,,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135329143,0,,,47,26,21,5,3,2,42,23,19,21,15,6,41,22,19,41,22,19,21,8,13,6,3,3,2,0,2,1,0,1,1,1,0,21,21,7,6,4,4,0,0,0,14,11,3,0,13,0,6,3
5135329322,2,5135329411,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135329324,2,5135329411,,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5135329411,1,,5135329322;5135329324,6,4,2,0,0,0,14,9,5,11,8,3,14,9,5,14,9,5,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,2,2,1,1,2,0,1,0,0,4,4,0,0,2,0,1,1
5135329412,1,,5135328434;5135328443;5135329414;5135329532,90,43,47,9,4,5,99,46,53,49,23,26,98,46,52,98,46,52,50,23,27,22,10,12,6,3,3,1,0,1,0,0,0,34,34,5,18,9,5,0,2,1,35,25,10,4,32,0,4,9
5135329413,0,,,39,21,18,2,0,2,37,21,16,24,15,9,37,21,16,35,20,15,13,6,7,10,6,4,4,4,0,0,0,0,0,0,0,12,12,1,4,3,2,0,1,1,11,7,4,0,8,0,0,1
5135329414,2,5135329412,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135329532,2,5135329412,,11,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135410312,2,5135410321,,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135410321,1,,5135410312;5135410323,148,74,74,6,3,3,150,73,77,84,41,43,144,71,73,142,69,73,66,32,34,36,15,21,8,4,4,0,0,0,0,0,0,74,74,28,31,13,5,2,0,0,51,48,3,0,48,0,16,13
5135410322,0,,,178,79,99,16,7,9,159,71,88,89,43,46,157,71,86,150,65,85,70,28,42,40,17,23,5,2,3,0,0,0,0,0,0,74,74,21,28,11,7,3,3,1,53,44,9,4,44,0,9,18
5135410323,2,5135410321,,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5135410324,0,,,116,59,57,7,5,2,109,54,55,66,34,32,108,54,54,108,54,54,43,20,23,24,11,13,8,5,3,0,0,0,1,0,1,54,54,16,22,9,6,1,0,0,36,34,2,2,32,0,10,10
5135410411,0,,,63,26,37,2,1,1,60,25,35,30,13,17,60,25,35,59,25,34,30,12,18,22,9,13,5,2,3,0,0,0,0,0,0,29,29,10,8,7,4,0,0,0,19,17,2,0,18,0,4,4
5135410412,0,,,42,20,22,2,0,2,40,20,20,19,11,8,40,20,20,40,20,20,21,9,12,9,3,6,1,0,1,0,0,0,1,0,1,19,19,4,8,6,1,0,0,0,14,11,3,1,12,1,2,5
5135410413,1,,5135410431,176,82,94,8,3,5,157,78,79,83,36,47,155,77,78,154,77,77,74,42,32,28,14,14,7,3,4,1,0,1,2,1,1,110,110,72,27,12,5,1,0,0,45,41,4,5,59,1,33,15
5135410421,0,,,51,30,21,10,7,3,41,23,18,33,19,14,39,21,18,37,20,17,8,4,4,4,2,2,2,1,1,0,0,0,0,0,0,17,17,4,5,1,4,1,1,1,13,12,1,2,5,0,1,2
5135410422,0,,,47,26,21,13,7,6,34,19,15,28,16,12,33,18,15,32,17,15,6,3,3,5,2,3,3,2,1,0,0,0,0,0,0,16,16,4,3,1,6,2,0,0,12,10,2,4,5,0,2,1
5135410431,2,5135410413,,11,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,
5135410511,0,,,13,8,5,3,2,1,10,6,4,6,4,2,10,6,4,10,6,4,4,2,2,4,2,2,0,0,0,0,0,0,1,0,1,5,5,2,1,0,1,1,0,0,3,2,1,1,3,1,1,1
5135410512,0,,,272,127,145,19,6,13,253,121,132,148,68,80,243,116,127,237,114,123,105,53,52,54,29,25,13,9,4,0,0,0,5,2,3,114,114,23,50,22,13,5,1,0,91,83,8,4,67,0,13,28
5135410514,0,,,28,12,16,4,2,2,24,10,14,11,4,7,24,10,14,23,10,13,13,6,7,5,3,2,1,0,1,0,0,0,0,0,0,11,11,0,8,1,1,1,0,0,11,10,1,2,8,0,0,5
5135410521,0,,,314,146,168,28,16,12,286,130,156,154,70,84,280,128,152,276,125,151,132,60,72,73,30,43,23,10,13,3,2,1,0,0,0,132,132,28,57,28,10,6,3,0,103,92,11,5,88,0,25,34
5135410522,0,,,306,141,165,16,10,6,290,131,159,143,61,82,286,129,157,285,129,156,147,70,77,76,35,41,15,8,7,1,0,1,3,2,1,140,140,36,69,16,14,3,1,1,104,97,7,3,97,1,24,43
5135410523,0,,,145,72,73,28,11,17,117,61,56,81,43,38,115,59,56,113,59,54,36,18,18,11,5,6,1,0,1,0,0,0,1,0,1,54,54,12,15,10,12,5,0,0,41,40,1,7,23,0,4,5
5135410524,0,,,244,127,117,56,33,23,188,94,94,132,67,65,181,91,90,177,88,89,56,27,29,24,12,12,4,2,2,2,0,2,5,3,2,91,91,19,31,14,18,6,2,1,70,66,4,13,37,1,8,16
5135410542,0,,,31,15,16,0,0,0,31,15,16,14,8,6,31,15,16,30,15,15,17,7,10,6,1,5,5,1,4,0,0,0,0,0,0,12,12,2,3,6,0,1,0,0,10,8,2,0,8,0,1,3
5135410611,0,,,149,47,102,4,3,1,145,44,101,40,19,21,144,43,101,143,42,101,105,25,80,92,20,72,56,13,43,7,0,7,0,0,0,23,22,1,8,6,4,3,0,0,20,14,6,0,15,0,1,5
5135410613,0,,,26,12,14,4,2,2,22,10,12,16,8,8,21,10,11,20,10,10,6,2,4,2,0,2,2,0,2,0,0,0,1,0,1,10,10,1,4,3,2,0,0,0,9,9,0,1,4,0,1,1
5135410614,0,,,25,12,13,0,0,0,25,12,13,15,9,6,25,12,13,25,12,13,10,3,7,5,2,3,1,0,1,0,0,0,0,0,0,12,12,4,5,2,0,1,0,0,8,7,1,0,7,0,3,3
5135410621,0,,,283,130,153,19,12,7,264,118,146,151,72,79,255,114,141,252,114,138,113,46,67,55,26,29,10,4,6,1,0,1,0,0,0,123,123,29,53,26,8,5,1,1,93,87,6,7,75,0,21,31
5135410622,0,,,378,183,195,26,13,13,352,170,182,198,102,96,341,162,179,331,155,176,154,68,86,85,39,46,17,7,10,0,0,0,1,0,1,152,152,28,70,22,21,6,5,0,124,116,8,6,96,0,22,42
5135410623,0,,,174,81,93,14,8,6,160,73,87,87,40,47,156,71,85,152,69,83,73,33,40,37,16,21,13,4,9,1,1,0,0,0,0,75,75,14,38,13,6,3,1,0,60,56,4,3,48,0,11,24
5135410624,0,,,209,97,112,19,10,9,190,87,103,80,42,38,188,85,103,188,85,103,110,45,65,50,23,27,6,2,4,1,0,1,0,0,0,99,98,33,38,16,9,1,1,0,64,61,3,10,69,1,23,24
5135410631,0,,,18,10,8,3,3,0,15,7,8,9,4,5,14,6,8,12,5,7,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,2,1,0,1,1,0,5,4,1,0,3,0,0,2
5135410632,1,,5135410633,157,74,83,17,6,11,144,70,74,89,44,45,140,69,71,137,69,68,55,26,29,22,10,12,4,1,3,0,0,0,0,0,0,65,65,14,25,17,9,2,0,0,52,51,1,4,36,0,10,14
5135410633,2,5135410632,,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5135410634,0,,,148,65,83,20,11,9,128,54,74,93,37,56,123,53,70,117,52,65,35,17,18,15,7,8,0,0,0,0,0,0,0,0,0,60,60,13,19,16,11,1,0,0,47,46,1,6,24,0,5,12
5135410641,0,,,156,77,79,24,9,15,132,68,64,85,46,39,129,66,63,124,61,63,47,22,25,21,11,10,3,1,2,0,0,0,0,0,0,56,56,10,15,14,12,4,1,0,46,43,3,7,31,0,8,10
5135410642,0,,,158,84,74,9,6,3,149,78,71,70,42,28,144,74,70,141,74,67,79,36,43,46,19,27,9,1,8,0,0,0,2,1,1,78,78,33,26,8,6,5,0,0,45,38,7,2,57,1,22,17
5135410643,0,,,225,100,125,11,6,5,214,94,120,132,59,73,207,92,115,200,90,110,82,35,47,41,18,23,11,4,7,0,0,0,6,2,4,97,97,25,39,17,10,5,1,0,71,59,12,3,56,6,12,15
5135410644,0,,,216,104,112,15,11,4,201,93,108,125,59,66,194,90,104,190,90,100,76,34,42,32,13,19,9,4,5,0,0,0,0,0,0,99,99,40,27,13,13,5,1,0,59,51,8,3,51,4,18,14
5135410711,0,,,188,94,94,4,3,1,184,91,93,60,31,29,182,90,92,181,90,91,124,60,64,83,44,39,10,5,5,2,1,1,0,0,0,91,91,23,45,17,6,0,0,0,67,63,4,2,74,0,17,38
5135410712,0,,,153,73,80,8,4,4,145,69,76,65,31,34,143,69,74,139,66,73,80,38,42,35,20,15,8,3,5,3,1,2,0,0,0,69,69,16,33,12,6,1,1,0,53,46,7,3,50,0,9,26
5135410713,0,,,125,60,65,22,12,10,103,48,55,61,30,31,101,46,55,100,45,55,42,18,24,25,12,13,1,0,1,0,0,0,1,0,1,51,51,14,16,11,6,2,2,0,37,33,4,6,29,0,11,10
5135410714,0,,,210,94,116,14,4,10,196,90,106,85,40,45,191,89,102,189,88,101,111,50,61,53,25,28,13,6,7,0,0,0,1,0,1,95,95,24,43,15,11,1,1,0,71,69,2,4,66,1,19,34
5135410731,0,,,143,74,69,24,15,9,119,59,60,88,46,42,116,57,59,114,56,58,31,13,18,14,5,9,5,2,3,0,0,0,3,3,0,63,63,22,18,12,7,3,1,0,40,36,4,7,22,3,6,7
5135410732,0,,,40,24,16,4,2,2,36,22,14,25,17,8,35,22,13,35,22,13,11,5,6,6,3,3,4,1,3,1,0,1,3,1,2,24,24,16,3,2,3,0,0,0,8,6,2,0,9,3,5,1
5135410733,0,,,230,114,116,38,17,21,192,97,95,153,78,75,186,95,91,181,92,89,39,19,20,16,6,10,7,2,5,2,0,2,4,3,1,98,98,33,27,17,15,4,2,0,63,57,6,13,24,8,6,6
5135410734,0,,,156,70,86,25,12,13,131,58,73,116,52,64,127,56,71,125,55,70,15,6,9,9,4,5,3,1,2,0,0,0,3,1,2,65,65,14,22,21,5,3,0,0,48,46,2,12,11,2,5,3
