Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,27.3,30.66,31.02,34.18,24.85,20.96,23.58,21.08,20.56,22.65,30.20,31.75,29.18,27.75,28.09,22.42,25.20,30.26,27.81,25.77,25.57,34.71,28.69,31.46,27.49,28.83,29.38,30.14,28.22,28.09,24.89,37.34,29.13,25.55,31.51,25.48,34.60,34.18,28.43,33.00,29.09,27.37,27.42,30.52,25.95,31.97,29.06,28.11,26.89,28.07,33.55
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.84,39.60,39.60,39.60,39.60,39.60,39.60,38.79,39.60,39.60,39.60,39.60,39.60,39.60,39.04,39.60,38.61,39.60,39.60,39.60,39.60,39.60,39.60,38.44,39.60,39.60,39.60,39.60,39.60,39.10,39.60,39.60,39.60,39.60,39.14,39.01,39.60,39.60,39.60,39.60,39.60,39.19,39.60
Zone_11,11,-1,36.6,37.95,39.04,38.53,37.29,38.02,38.68,38.28,38.56,36.41,38.06,37.42,36.46,36.86,38.35,34.49,33.67,34.96,34.11,33.61,37.80,34.45,31.06,36.10,30.51,35.64,37.46,37.96,37.18,36.07,39.60,37.64,38.10,37.52,34.77,37.34,35.93,39.09,39.60,34.19,38.72,34.21,37.25,37.21,36.88,38.53,36.32,38.57,39.13,37.48,39.00
Zone_12,11,-1,38.8,39.60,39.60,39.60,37.78,39.60,37.45,39.60,38.57,38.98,37.29,39.60,39.60,38.17,38.38,38.00,38.03,36.23,39.60,39.16,39.05,37.67,38.56,39.20,38.30,39.16,39.16,38.32,39.60,37.68,38.50,39.60,39.60,39.20,38.00,38.36,38.55,39.03,38.85,39.60,39.14,39.10,39.60,38.66,38.79,39.60,39.14,38.74,39.60,38.81,38.74
Zone_13,11,-1,21.5,32.29,36.30,35.39,28.29,35.03,2.47,14.36,33.46,18.59,16.76,38.58,30.55,35.36,36.39,32.40,37.88,37.40,12.54,22.63,38.47,39.60,38.08,37.67,33.30,34.06,29.18,35.50,37.52,36.87,39.60,37.20,35.07,33.60,33.57,39.60,34.52,39.60,39.60,30.33,37.40,39.60,39.60,30.89,28.05,37.27,34.10,37.91,33.78,39.60,32.18
Zone_14,11,-1,39.6,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.89,39.05,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,25.3,38.08,39.60,39.60,38.05,36.18,39.60,38.79,39.60,35.94,36.16,39.60,38.40,39.60,38.11,39.60,39.60,38.21,38.13,39.60,38.30,37.67,38.19,35.06,39.60,38.19,38.84,37.80,38.05,39.60,38.77,37.62,37.18,38.28,36.19,36.25,36.64,36.16,11.37,2.13,34.32,38.16,39.60,38.66,37.16,37.48,36.11,37.00,39.60,37.91,37.36
Zone_16,11,-1,38.5,38.88,36.37,38.11,38.82,38.66,38.47,38.63,39.60,37.34,39.60,39.60,38.47,39.60,36.67,39.60,39.60,39.60,37.88,39.60,39.60,35.43,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.67,39.60,38.19,39.60,39.60,39.60,39.60,38.19,39.60,39.60,39.60,36.63,38.56,37.80,38.08,39.60,37.52,39.60,37.71,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,35.8,33.12,39.60,39.60,38.02,37.40,35.11,29.80,34.69,31.57,37.74,35.85,34.22,39.02,35.43,38.89,35.75,39.60,38.84,35.20,36.61,36.90,35.39,38.21,33.94,33.94,39.60,38.11,33.24,36.70,37.52,32.18,36.13,38.74,37.02,30.66,38.63,37.55,35.64,34.89,37.55,33.75,31.39,35.07,37.54,37.76,38.50,34.65,37.24,38.19,38.85
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,31.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,19.80,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,13.20,39.60,13.20,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.5,37.15,36.33,36.07,28.99,38.68,34.65,33.19,36.62,35.39,33.18,33.72,38.19,36.80,37.09,35.75,30.85,26.12,34.29,32.73,32.88,39.60,32.77,31.94,33.57,29.37,37.45,31.09,33.07,35.26,38.91,35.74,38.89,38.08,35.77,25.96,35.39,38.60,29.80,36.52,34.79,37.90,37.84,37.40,33.57,38.79,35.49,35.96,37.54,37.90,34.43
Zone_4,11,-1,39.4,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.77,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,36.77,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,32.4,36.85,39.09,38.23,31.75,34.29,32.61,13.43,33.94,32.79,30.80,38.28,37.59,31.79,32.40,33.26,30.05,29.13,29.41,31.19,31.19,30.15,33.30,39.60,35.92,37.78,36.96,28.78,38.08,37.97,36.49,36.63,36.74,21.56,33.60,37.38,30.69,35.56,35.10,33.08,34.49,39.60,36.27,32.61,36.55,37.18,34.61,39.19,35.10,31.80,35.93
Zone_6,11,-1,5.0,39.60,39.60,39.60,39.60,34.65,39.60,39.60,39.60,35.83,39.60,19.14,37.67,9.90,28.74,16.31,38.66,23.10,33.76,1.01,0.93,10.37,20.30,11.73,15.44,1.99,35.64,27.60,29.00,5.07,12.45,21.80,36.37,20.68,31.68,3.10,2.06,2.63,18.07,1.26,1.42,14.17,36.55,5.55,6.73,20.09,26.16,39.60,36.77,29.27,28.80
Zone_7,11,-1,36.5,30.97,39.60,38.96,37.03,39.08,33.21,34.42,35.05,30.16,36.25,39.05,34.20,36.99,38.30,38.12,37.34,39.02,38.21,37.49,35.01,38.32,38.76,34.97,34.73,38.36,38.50,39.60,35.92,34.59,38.28,39.60,36.37,34.49,33.56,34.14,38.40,37.95,39.60,36.59,36.25,35.68,36.22,34.40,39.60,37.27,38.26,39.60,38.34,36.55,38.84
Zone_8,11,-1,39.0,36.90,39.60,39.60,39.60,38.44,39.60,37.71,39.60,39.60,38.32,38.40,37.88,38.50,39.60,39.60,36.77,38.47,37.52,39.60,39.60,39.60,39.60,37.71,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.60,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,31.4,27.76,33.53,34.10,28.55,34.47,30.84,31.89,34.32,28.94,30.76,33.00,30.98,23.06,25.94,28.55,26.79,30.28,18.65,36.19,27.98,34.30,33.94,37.93,35.64,35.74,33.36,31.79,29.50,27.31,33.94,36.49,31.31,35.83,32.81,33.60,27.51,30.80,28.67,33.71,33.05,37.97,34.16,34.80,32.95,34.04,34.65,37.52,36.14,39.60,36.19
