Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.1,25.14,24.34,30.24,23.65,17.99,22.81,23.49,16.62,21.75,28.36,26.99,25.62,30.90,24.75,30.40,29.12,27.28,28.46,21.90,20.29,29.32,21.98,31.17,29.64,27.04,29.54,28.85,24.27,25.22,29.45,34.02,30.38,28.09,35.25,28.33,31.84,30.15,30.80,31.51,35.74,24.93,29.70,33.39,28.29,31.11,27.08,29.70,28.15,29.80,30.20
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,38.95,39.60,39.60,39.60,39.60,39.60,39.60,38.66,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.13,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.91,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.20,39.07
Zone_11,11,-1,37.0,39.60,38.50,38.52,38.58,38.80,39.13,38.93,39.60,33.90,33.80,38.32,36.46,37.58,38.36,35.35,36.40,34.92,38.73,35.68,36.93,35.56,33.35,38.48,37.10,36.98,36.80,38.93,38.76,36.80,37.06,35.57,38.12,37.50,33.68,36.98,37.88,39.60,36.90,33.70,36.71,37.80,36.63,36.58,36.52,36.55,36.32,39.25,37.78,38.16,39.60
Zone_12,11,-1,38.7,39.17,39.18,38.78,39.22,38.20,38.34,38.65,39.60,38.09,37.83,37.76,39.60,36.00,37.98,38.77,38.44,39.60,39.60,39.16,37.49,36.75,37.12,38.05,39.60,38.73,39.60,38.32,39.60,38.30,39.60,39.60,39.60,38.81,38.39,39.60,39.24,39.60,39.60,37.54,39.14,39.60,37.22,38.97,37.62,38.70,39.60,37.91,39.60,39.60,39.60
Zone_13,11,-1,20.5,36.19,36.30,21.60,22.22,33.73,33.46,6.25,5.04,6.62,11.22,31.85,17.35,9.06,35.43,29.70,34.16,36.39,32.57,29.21,36.30,37.27,39.60,33.57,31.85,38.70,29.18,36.77,39.60,39.60,39.60,38.36,39.60,38.23,28.60,38.13,37.40,39.60,37.71,38.50,33.80,39.60,39.60,32.86,27.48,38.40,37.20,31.82,38.28,37.71,39.60
Zone_14,11,-1,39.6,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.16,39.06,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.82,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,37.6,39.60,36.90,39.60,39.60,38.54,35.58,38.79,38.36,37.68,39.60,39.60,38.44,37.40,38.84,38.02,39.60,37.55,38.13,39.60,35.89,38.61,37.52,38.88,38.89,36.30,38.11,38.66,39.60,39.60,38.77,37.62,37.18,38.28,35.57,38.42,36.64,39.60,36.41,25.40,38.61,39.60,39.60,39.60,37.77,35.50,38.36,38.26,39.60,38.74,38.08
Zone_16,11,-1,38.4,38.88,33.94,39.60,38.82,38.63,38.50,38.63,39.60,39.60,39.60,38.02,37.40,39.60,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.55,39.60,36.67,39.60,39.60,39.60,39.60,37.52,39.60,37.27,39.60,38.19,37.80,39.60,39.60,37.57,38.56,37.80,38.08,39.60,39.60,39.60,38.63,33.94
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.8,39.60,37.71,38.68,36.59,36.99,37.02,37.06,30.20,36.12,37.74,32.36,36.47,36.85,34.52,37.55,36.77,39.60,38.84,32.61,36.61,37.76,36.96,38.21,36.74,36.60,35.43,34.23,37.98,38.58,39.60,37.62,38.87,34.27,35.56,38.77,39.60,38.91,38.19,37.57,39.60,37.59,35.75,38.38,38.53,35.68,39.04,36.96,37.24,37.52,38.85
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,33.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,13.20,-1,-1,-1,39.60,19.80,39.60,-1,39.60,-1,-1,-1,19.80,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.8,33.06,31.61,26.03,30.17,33.60,38.23,37.49,30.88,36.55,36.11,33.06,36.87,34.38,32.93,36.21,30.31,34.51,38.04,38.63,30.69,38.93,36.55,30.53,35.46,35.24,35.89,34.65,33.82,34.39,37.55,35.31,39.60,36.00,34.65,35.87,37.82,36.77,38.08,37.35,36.49,35.85,38.27,33.11,36.71,31.88,36.55,37.10,37.93,35.24,36.84
Zone_4,11,-1,38.8,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,35.20,36.30,39.60,39.60,36.00,36.30,36.30,34.32,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,34.2,35.85,32.28,37.00,35.76,37.38,36.98,32.23,35.12,34.98,29.98,36.23,34.92,31.79,33.80,34.61,33.72,37.05,34.90,36.68,35.64,29.79,32.85,39.60,35.46,36.52,36.16,35.13,34.07,34.22,34.92,35.31,33.94,33.68,35.43,36.19,28.06,26.71,35.10,34.85,36.24,38.23,30.80,35.39,35.94,34.70,36.03,38.78,31.04,33.30,35.56
Zone_6,11,-1,4.1,39.60,39.60,39.60,39.60,31.98,39.60,34.65,37.95,34.20,39.60,31.90,39.60,19.53,12.21,30.24,32.47,20.21,10.51,0.73,6.39,13.29,39.60,14.51,1.20,11.03,33.94,19.38,6.69,32.79,34.75,6.67,31.82,13.99,17.08,8.60,2.87,0.90,8.92,0.76,0.75,35.92,35.64,5.12,32.06,32.40,36.63,32.77,16.61,35.43,38.02
Zone_7,11,-1,36.7,38.96,38.50,35.52,36.05,37.16,38.85,33.79,32.86,34.65,33.87,32.69,39.60,37.97,35.40,36.74,35.38,37.88,38.89,35.14,37.74,35.94,38.77,34.97,38.92,37.20,37.46,38.70,38.61,37.97,36.96,39.60,37.91,35.06,37.36,37.36,39.60,37.98,39.60,36.14,36.77,37.54,38.57,37.45,38.95,36.21,38.26,34.32,37.16,38.79,33.66
Zone_8,11,-1,38.7,39.60,38.44,37.71,39.60,39.60,39.60,36.00,36.24,38.05,37.12,39.60,39.60,39.60,39.60,39.60,39.60,38.47,37.52,37.80,37.95,38.44,39.60,39.60,39.60,37.52,39.60,39.60,39.60,36.96,39.60,39.60,39.60,38.23,39.60,37.71,39.60,36.96,39.60,39.60,39.60,39.60,39.60,39.60,38.23,37.62,37.80,39.60,39.60,39.60,39.60
Zone_9,11,-1,31.8,25.98,36.46,30.99,29.59,28.63,31.16,29.70,34.53,30.80,23.73,34.39,30.27,25.26,29.04,30.62,30.95,31.89,33.40,36.82,34.98,31.85,35.08,34.99,30.87,29.70,36.24,35.13,33.36,32.11,33.41,31.15,27.43,31.95,29.96,35.39,29.31,31.35,33.75,35.12,32.04,36.00,36.98,32.81,33.19,36.13,35.20,39.60,36.14,36.21,36.59
