,Time,VID,Type,Pos.x,Pos.y
828898,07:29:48,3978,I_09_1204235410404,139.941277,35.897182
828899,07:29:48,3980,I_09_1204235410404,139.941395,35.896944
828900,07:29:48,3973,I_09_1204235410404,139.941513,35.896708
828901,07:29:48,2938,I_09_1204235410404,139.941775,35.896182
828902,07:29:48,3796,I_09_1204235410434,139.941698,35.896335
828903,07:29:48,2910,I_09_1204235410404,139.94165,35.896433
828904,07:29:48,2932,I_09_1204235410404,139.941614,35.896506
828905,07:29:48,2933,I_09_1204235410404,139.941578,35.896577
828906,07:29:48,3581,I_09_1204235410434,139.941513,35.896709
828907,07:29:48,3579,I_09_1204235410434,139.944232,35.897171
828908,07:29:48,2937,I_09_1204235410404,139.943934,35.897031
828909,07:29:48,3906,I_09_1204235410404,139.943452,35.896805
828910,07:29:48,3935,I_09_1204235410404,139.94315,35.896663
828911,07:29:48,3904,I_09_1204235410404,139.942864,35.896529
828912,07:29:48,2960,I_09_1204235410404,139.942415,35.896318
828913,07:29:48,2961,I_09_1204235410404,139.94218,35.896208
828914,07:29:48,3901,I_09_1204235410404,139.941982,35.896115
828915,07:29:48,3010,I_09_1204235410419,139.942121,35.89618
828922,07:29:48,3035,I_09_1204235410404,139.949925,35.894571
828923,07:29:48,3032,I_09_1204235410404,139.949915,35.894623
828924,07:29:48,3028,I_09_1204235410404,139.949906,35.894674
828925,07:29:48,3474,I_09_1204235410404,139.949897,35.894726
828926,07:29:48,3185,I_09_1204235410404,139.949887,35.894777
828927,07:29:48,3221,I_09_1204235410404,139.949878,35.89483
828928,07:29:48,3200,I_09_1204235410404,139.94986,35.894929
828929,07:29:48,3574,I_09_1204235410404,139.949818,35.89516
828930,07:29:48,3201,I_09_1204235410404,139.949782,35.895356
828931,07:29:48,3215,I_09_1204235410404,139.949744,35.895565
828932,07:29:48,3197,I_09_1204235410404,139.949903,35.89469
828933,07:29:48,3187,I_09_1204235410404,139.949843,35.895022
828944,07:29:48,3301,I_09_1204235410404,139.946529,35.898159
828989,07:29:48,3583,I_09_1204235410434,139.949664,35.896036
828990,07:29:48,3576,I_09_1204235410404,139.949622,35.896318
828991,07:29:48,3571,I_09_1204235410404,139.949585,35.896563
828992,07:29:48,3570,I_09_1204235410404,139.94955,35.896806
828993,07:29:48,2945,I_09_1204235410404,139.949524,35.897045
828994,07:29:48,2944,I_09_1204235410404,139.949499,35.897273
828995,07:29:48,3007,I_09_1204235410434,139.949499,35.897664
829023,07:29:48,2954,I_09_1204235410404,139.949037,35.897972
829034,07:29:48,3137,I_09_1204235410404,139.949392,35.897794
829035,07:29:48,3459,I_09_1204235410434,139.949353,35.897304
829036,07:29:48,3115,I_09_1204235410404,139.949392,35.897794
829159,07:29:49,3959,I_09_1204235410404,139.939386,35.900246
829160,07:29:49,3416,I_09_1204235410404,139.939481,35.90013
829161,07:29:49,3431,I_09_1204235410404,139.939567,35.900023
829162,07:29:49,3421,I_09_1204235410404,139.939644,35.899925
829163,07:29:49,3993,I_09_1204235410404,139.939714,35.899835
829164,07:29:49,3968,I_09_1204235410404,139.939777,35.899754
829165,07:29:49,3985,I_09_1204235410404,139.939835,35.89968
829166,07:29:49,4025,I_09_1204235410419,139.939931,35.89955
829167,07:29:49,3958,I_09_1204235410404,139.939991,35.899469
829168,07:29:49,3953,I_09_1204235410404,139.940035,35.899409
829169,07:29:49,4018,I_09_1204235410404,139.940076,35.899353
829170,07:29:49,3961,I_09_1204235410404,139.940114,35.8993
829171,07:29:49,3952,I_09_1204235410404,139.940148,35.899246
829172,07:29:49,3949,I_09_1204235410404,139.940181,35.899194
829173,07:29:49,3428,I_09_1204235410404,139.940214,35.899143
829174,07:29:49,3432,I_09_1204235410404,139.940246,35.899092
829175,07:29:49,3986,I_09_1204235410404,139.939076,35.900627
829176,07:29:49,4006,I_09_1204235410404,139.939182,35.900497
829177,07:29:49,3964,I_09_1204235410404,139.939286,35.900369
829191,07:29:49,4017,I_09_1204235410404,139.940563,35.898559
829192,07:29:49,4016,I_09_1204235410404,139.940712,35.898287
829193,07:29:49,4011,I_09_1204235410404,139.940852,35.898031
829194,07:29:49,3983,I_09_1204235410404,139.94098,35.897779
829195,07:29:49,3991,I_09_1204235410404,139.941102,35.897534
829196,07:29:49,3978,I_09_1204235410404,139.941224,35.897289
829197,07:29:49,3980,I_09_1204235410404,139.941342,35.897051
829198,07:29:49,3973,I_09_1204235410404,139.94146,35.896814
829199,07:29:49,2938,I_09_1204235410404,139.94179,35.896151
829200,07:29:49,3796,I_09_1204235410434,139.941706,35.89632
829201,07:29:49,2910,I_09_1204235410404,139.941656,35.89642
829202,07:29:49,2932,I_09_1204235410404,139.94162,35.896494
829203,07:29:49,2933,I_09_1204235410404,139.941583,35.896567
829204,07:29:49,3581,I_09_1204235410434,139.941517,35.896701
829205,07:29:49,3579,I_09_1204235410434,139.944355,35.897229
829206,07:29:49,2937,I_09_1204235410404,139.944057,35.897089
829207,07:29:49,3906,I_09_1204235410404,139.943575,35.896863
829208,07:29:49,3935,I_09_1204235410404,139.943272,35.896721
829209,07:29:49,3904,I_09_1204235410404,139.942984,35.896586
829210,07:29:49,2960,I_09_1204235410404,139.942522,35.896368
829211,07:29:49,2961,I_09_1204235410404,139.942269,35.89625
829212,07:29:49,3901,I_09_1204235410404,139.942017,35.896132
829213,07:29:49,3010,I_09_1204235410419,139.942051,35.896148
829220,07:29:49,3035,I_09_1204235410404,139.949925,35.894571
829221,07:29:49,3032,I_09_1204235410404,139.949915,35.894623
829222,07:29:49,3028,I_09_1204235410404,139.949906,35.894674
829223,07:29:49,3474,I_09_1204235410404,139.949897,35.894726
829224,07:29:49,3185,I_09_1204235410404,139.949887,35.894777
829225,07:29:49,3221,I_09_1204235410404,139.949878,35.894829
829226,07:29:49,3200,I_09_1204235410404,139.949864,35.894904
829227,07:29:49,3574,I_09_1204235410404,139.949831,35.895087
829228,07:29:49,3201,I_09_1204235410404,139.949799,35.895265
829229,07:29:49,3215,I_09_1204235410404,139.949763,35.895465
829230,07:29:49,3197,I_09_1204235410404,139.949912,35.894643
829231,07:29:49,3187,I_09_1204235410404,139.949856,35.894948
829245,07:29:49,3301,I_09_1204235410404,139.94642,35.898141
829289,07:29:49,3576,I_09_1204235410404,139.94964,35.896198
829290,07:29:49,3571,I_09_1204235410404,139.949603,35.896444
829291,07:29:49,3570,I_09_1204235410404,139.949566,35.896689
829292,07:29:49,2945,I_09_1204235410404,139.949536,35.896931
829293,07:29:49,2944,I_09_1204235410404,139.949511,35.897165
829294,07:29:49,3007,I_09_1204235410434,139.949488,35.897572
829295,07:29:49,3583,I_09_1204235410434,139.949656,35.896088
829323,07:29:49,2954,I_09_1204235410404,139.949137,35.897961
829334,07:29:49,3137,I_09_1204235410404,139.949392,35.897794
829335,07:29:49,3459,I_09_1204235410434,139.949353,35.89739
829336,07:29:49,3115,I_09_1204235410404,139.949392,35.897794
829460,07:29:50,3416,I_09_1204235410404,139.939444,35.900175
829461,07:29:50,3431,I_09_1204235410404,139.939536,35.900062
829462,07:29:50,3421,I_09_1204235410404,139.939618,35.899958
829463,07:29:50,3993,I_09_1204235410404,139.939693,35.899863
829464,07:29:50,3968,I_09_1204235410404,139.93976,35.899776
829465,07:29:50,3985,I_09_1204235410404,139.939822,35.899698
829466,07:29:50,4025,I_09_1204235410419,139.939924,35.89956
829467,07:29:50,3958,I_09_1204235410404,139.939985,35.899477
829468,07:29:50,3953,I_09_1204235410404,139.94003,35.899416
829469,07:29:50,4018,I_09_1204235410404,139.940072,35.899358
829470,07:29:50,3961,I_09_1204235410404,139.940112,35.899303
829471,07:29:50,3952,I_09_1204235410404,139.940147,35.899248
829472,07:29:50,3949,I_09_1204235410404,139.94018,35.899195
829473,07:29:50,3428,I_09_1204235410404,139.940213,35.899143
829474,07:29:50,3432,I_09_1204235410404,139.940246,35.899092
829475,07:29:50,4006,I_09_1204235410404,139.939137,35.900552
829476,07:29:50,3964,I_09_1204235410404,139.939243,35.900422
829477,07:29:50,3959,I_09_1204235410404,139.939346,35.900295
829478,07:29:50,3986,I_09_1204235410404,139.939143,35.900545
829489,07:29:50,4017,I_09_1204235410404,139.940506,35.898656
829490,07:29:50,4016,I_09_1204235410404,139.940655,35.898393
829491,07:29:50,4011,I_09_1204235410404,139.940795,35.898136
829492,07:29:50,3983,I_09_1204235410404,139.940926,35.897887
829493,07:29:50,3991,I_09_1204235410404,139.941048,35.897642
829494,07:29:50,3978,I_09_1204235410404,139.94117,35.897396
829495,07:29:50,3980,I_09_1204235410404,139.941289,35.897158
829496,07:29:50,3973,I_09_1204235410404,139.941407,35.89692
829497,07:29:50,3796,I_09_1204235410434,139.941716,35.896301
829498,07:29:50,2910,I_09_1204235410404,139.941664,35.896405
829499,07:29:50,2932,I_09_1204235410404,139.941626,35.896481
829500,07:29:50,2933,I_09_1204235410404,139.941589,35.896555
829501,07:29:50,3581,I_09_1204235410434,139.941521,35.896692
829502,07:29:50,2938,I_09_1204235410404,139.94178,35.896171
829503,07:29:50,3579,I_09_1204235410434,139.944478,35.897287
829504,07:29:50,2937,I_09_1204235410404,139.94418,35.897147
829505,07:29:50,3906,I_09_1204235410404,139.943698,35.896921
829506,07:29:50,3935,I_09_1204235410404,139.943395,35.896778
829507,07:29:50,3904,I_09_1204235410404,139.943106,35.896643
829508,07:29:50,2960,I_09_1204235410404,139.942634,35.896421
829509,07:29:50,2961,I_09_1204235410404,139.942367,35.896296
829510,07:29:50,3901,I_09_1204235410404,139.942067,35.896155
829511,07:29:50,3927,I_09_1204235410404,139.941937,35.896094
829512,07:29:50,3010,I_09_1204235410419,139.941998,35.896123
829520,07:29:50,3032,I_09_1204235410404,139.949915,35.894623
829521,07:29:50,3028,I_09_1204235410404,139.949906,35.894674
829522,07:29:50,3474,I_09_1204235410404,139.949897,35.894726
829523,07:29:50,3185,I_09_1204235410404,139.949887,35.894777
829524,07:29:50,3221,I_09_1204235410404,139.949878,35.894829
829525,07:29:50,3200,I_09_1204235410404,139.949867,35.89489
829526,07:29:50,3574,I_09_1204235410404,139.949841,35.89503
829527,07:29:50,3201,I_09_1204235410404,139.949813,35.895186
829528,07:29:50,3215,I_09_1204235410404,139.94978,35.895371
829529,07:29:50,3197,I_09_1204235410404,139.949918,35.894607
829530,07:29:50,3187,I_09_1204235410404,139.94987,35.894872
829531,07:29:50,3035,I_09_1204235410404,139.949915,35.894627
829544,07:29:50,3301,I_09_1204235410404,139.946312,35.898115
829590,07:29:50,3576,I_09_1204235410404,139.949658,35.896078
829591,07:29:50,3571,I_09_1204235410404,139.949621,35.896325
829592,07:29:50,3570,I_09_1204235410404,139.949584,35.89657
829593,07:29:50,2945,I_09_1204235410404,139.949549,35.896814
829594,07:29:50,2944,I_09_1204235410404,139.949523,35.897053
829595,07:29:50,3007,I_09_1204235410434,139.949477,35.897476
829596,07:29:50,2954,I_09_1204235410404,139.949505,35.897714
829597,07:29:50,3583,I_09_1204235410434,139.949675,35.895968
829634,07:29:50,3137,I_09_1204235410404,139.949392,35.897794
829635,07:29:50,3459,I_09_1204235410434,139.949353,35.897466
829636,07:29:50,3115,I_09_1204235410404,139.949392,35.897794
829760,07:29:51,3416,I_09_1204235410404,139.939405,35.900223
829761,07:29:51,3431,I_09_1204235410404,139.939501,35.900105
829762,07:29:51,3421,I_09_1204235410404,139.939589,35.899995
829763,07:29:51,3993,I_09_1204235410404,139.939668,35.899894
829764,07:29:51,3968,I_09_1204235410404,139.93974,35.899802
829765,07:29:51,3985,I_09_1204235410404,139.939805,35.899718
829766,07:29:51,4025,I_09_1204235410419,139.939914,35.899573
829767,07:29:51,3958,I_09_1204235410404,139.939977,35.899487
829768,07:29:51,3953,I_09_1204235410404,139.940023,35.899425
829769,07:29:51,4018,I_09_1204235410404,139.940068,35.899364
829770,07:29:51,3961,I_09_1204235410404,139.940109,35.899307
829771,07:29:51,3952,I_09_1204235410404,139.940145,35.899251
829772,07:29:51,3949,I_09_1204235410404,139.940179,35.899197
829773,07:29:51,3428,I_09_1204235410404,139.940213,35.899144
829774,07:29:51,3432,I_09_1204235410404,139.940246,35.899092
829775,07:29:51,4006,I_09_1204235410404,139.939093,35.900606
829776,07:29:51,3964,I_09_1204235410404,139.939199,35.900476
829777,07:29:51,3959,I_09_1204235410404,139.939304,35.900347
829778,07:29:51,3986,I_09_1204235410404,139.939099,35.900599
829792,07:29:51,4017,I_09_1204235410404,139.940455,35.898744
829793,07:29:51,4016,I_09_1204235410404,139.940598,35.898497
829794,07:29:51,4011,I_09_1204235410404,139.940737,35.898242
829795,07:29:51,3983,I_09_1204235410404,139.940873,35.897994
829796,07:29:51,3991,I_09_1204235410404,139.940995,35.897749
829797,07:29:51,3978,I_09_1204235410404,139.941117,35.897504
829798,07:29:51,3980,I_09_1204235410404,139.941236,35.897266
829799,07:29:51,3973,I_09_1204235410404,139.941354,35.897027
829800,07:29:51,3796,I_09_1204235410434,139.941729,35.896274
829801,07:29:51,2910,I_09_1204235410404,139.941673,35.896387
829802,07:29:51,2932,I_09_1204235410404,139.941633,35.896467
829803,07:29:51,2933,I_09_1204235410404,139.941595,35.896543
829804,07:29:51,3581,I_09_1204235410434,139.941526,35.896682
829805,07:29:51,2938,I_09_1204235410404,139.94179,35.896151
829806,07:29:51,3579,I_09_1204235410434,139.944601,35.897344
829807,07:29:51,2937,I_09_1204235410404,139.944303,35.897205
829808,07:29:51,3906,I_09_1204235410404,139.943821,35.896978
829809,07:29:51,3935,I_09_1204235410404,139.943518,35.896836
829810,07:29:51,3904,I_09_1204235410404,139.943228,35.8967
829811,07:29:51,2960,I_09_1204235410404,139.94275,35.896476
829812,07:29:51,2961,I_09_1204235410404,139.942473,35.896346
829813,07:29:51,3901,I_09_1204235410404,139.94213,35.896185
829814,07:29:51,3927,I_09_1204235410404,139.94198,35.896114
829815,07:29:51,3010,I_09_1204235410419,139.941961,35.896105
829823,07:29:51,3032,I_09_1204235410404,139.949916,35.894622
829824,07:29:51,3028,I_09_1204235410404,139.949906,35.894674
829825,07:29:51,3474,I_09_1204235410404,139.949897,35.894726
829826,07:29:51,3185,I_09_1204235410404,139.949887,35.894777
829827,07:29:51,3221,I_09_1204235410404,139.949878,35.894829
829828,07:29:51,3200,I_09_1204235410404,139.949868,35.894883
829829,07:29:51,3574,I_09_1204235410404,139.949849,35.894989
829830,07:29:51,3201,I_09_1204235410404,139.949825,35.895122
829831,07:29:51,3215,I_09_1204235410404,139.949795,35.895286
829832,07:29:51,3583,I_09_1204235410434,139.949721,35.895696
829833,07:29:51,3187,I_09_1204235410404,139.949884,35.894797
829834,07:29:51,3035,I_09_1204235410404,139.949916,35.89462
829835,07:29:51,3197,I_09_1204235410404,139.949898,35.894717
829851,07:29:51,3301,I_09_1204235410404,139.946206,35.898083
829897,07:29:51,3576,I_09_1204235410404,139.949676,35.895958
829898,07:29:51,3571,I_09_1204235410404,139.949639,35.896205
829899,07:29:51,3570,I_09_1204235410404,139.949602,35.896451
829900,07:29:51,2945,I_09_1204235410404,139.949565,35.896696
829901,07:29:51,2944,I_09_1204235410404,139.949536,35.896938
829902,07:29:51,3007,I_09_1204235410434,139.949488,35.897374
829903,07:29:51,2954,I_09_1204235410404,139.949494,35.897621
829938,07:29:51,3137,I_09_1204235410404,139.949392,35.897794
829939,07:29:51,3459,I_09_1204235410434,139.949353,35.897529
829940,07:29:51,3115,I_09_1204235410404,139.949392,35.897794
830067,07:29:52,3416,I_09_1204235410404,139.939364,35.900273
830068,07:29:52,3431,I_09_1204235410404,139.939463,35.900151
830069,07:29:52,3421,I_09_1204235410404,139.939557,35.900037
830070,07:29:52,3993,I_09_1204235410404,139.939641,35.899929
830071,07:29:52,3968,I_09_1204235410404,139.939717,35.899831
830072,07:29:52,3985,I_09_1204235410404,139.939787,35.899742
830073,07:29:52,4025,I_09_1204235410419,139.939903,35.899589
830074,07:29:52,3958,I_09_1204235410404,139.939968,35.8995
830075,07:29:52,3953,I_09_1204235410404,139.940016,35.899434
830076,07:29:52,4018,I_09_1204235410404,139.940062,35.899372
830077,07:29:52,3961,I_09_1204235410404,139.940105,35.899313
830078,07:29:52,3952,I_09_1204235410404,139.940142,35.899255
830079,07:29:52,3949,I_09_1204235410404,139.940178,35.899199
830080,07:29:52,3428,I_09_1204235410404,139.940212,35.899145
830081,07:29:52,3432,I_09_1204235410404,139.940245,35.899093
830082,07:29:52,3964,I_09_1204235410404,139.939154,35.900531
830083,07:29:52,3959,I_09_1204235410404,139.93926,35.900401
830084,07:29:52,4006,I_09_1204235410404,139.93916,35.900524
830098,07:29:52,4017,I_09_1204235410404,139.94041,35.898821
830099,07:29:52,4016,I_09_1204235410404,139.940542,35.898596
830100,07:29:52,4011,I_09_1204235410404,139.94068,35.898347
830101,07:29:52,3983,I_09_1204235410404,139.940815,35.898099
830102,07:29:52,3991,I_09_1204235410404,139.940942,35.897856
830103,07:29:52,3978,I_09_1204235410404,139.941064,35.897611
830104,07:29:52,3980,I_09_1204235410404,139.941182,35.897373
830105,07:29:52,3973,I_09_1204235410404,139.941301,35.897135
830106,07:29:52,3796,I_09_1204235410434,139.941745,35.896242
830107,07:29:52,2910,I_09_1204235410404,139.941684,35.896363
830108,07:29:52,2932,I_09_1204235410404,139.941642,35.89645
830109,07:29:52,2933,I_09_1204235410404,139.941602,35.896529
830110,07:29:52,3581,I_09_1204235410434,139.941531,35.896672
830111,07:29:52,2938,I_09_1204235410404,139.941794,35.896143
830112,07:29:52,3579,I_09_1204235410434,139.944724,35.897402
830113,07:29:52,2937,I_09_1204235410404,139.944426,35.897262
830114,07:29:52,3906,I_09_1204235410404,139.943944,35.897036
830115,07:29:52,3935,I_09_1204235410404,139.943641,35.896894
830116,07:29:52,3904,I_09_1204235410404,139.943351,35.896758
830117,07:29:52,2960,I_09_1204235410404,139.942869,35.896531
830118,07:29:52,2961,I_09_1204235410404,139.942584,35.896398
830119,07:29:52,3901,I_09_1204235410404,139.942206,35.89622
830120,07:29:52,3927,I_09_1204235410404,139.942033,35.896139
830121,07:29:52,3010,I_09_1204235410419,139.941941,35.896096
830129,07:29:52,3032,I_09_1204235410404,139.949916,35.894618
830130,07:29:52,3028,I_09_1204235410404,139.949906,35.894674
830131,07:29:52,3474,I_09_1204235410404,139.949897,35.894726
830132,07:29:52,3185,I_09_1204235410404,139.949887,35.894777
830133,07:29:52,3221,I_09_1204235410404,139.949878,35.894829
830134,07:29:52,3200,I_09_1204235410404,139.949869,35.894881
830135,07:29:52,3574,I_09_1204235410404,139.949854,35.894961
830136,07:29:52,3201,I_09_1204235410404,139.949834,35.895072
830137,07:29:52,3215,I_09_1204235410404,139.949808,35.895215
830138,07:29:52,3583,I_09_1204235410434,139.949739,35.895597
830139,07:29:52,3187,I_09_1204235410404,139.949897,35.894724
830140,07:29:52,3035,I_09_1204235410404,139.949919,35.894601
830141,07:29:52,3197,I_09_1204235410404,139.949907,35.894668
830155,07:29:52,3301,I_09_1204235410404,139.946102,35.898044
830200,07:29:52,3571,I_09_1204235410404,139.949657,35.896085
830201,07:29:52,3570,I_09_1204235410404,139.94962,35.896331
830202,07:29:52,2945,I_09_1204235410404,139.949583,35.896577
830203,07:29:52,2944,I_09_1204235410404,139.949548,35.89682
830204,07:29:52,3007,I_09_1204235410434,139.9495,35.897268
830205,07:29:52,2954,I_09_1204235410404,139.949482,35.897522
