Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.5,28.46,27.47,35.34,20.60,22.76,29.35,21.35,20.39,17.60,26.65,31.28,28.75,30.67,30.00,24.24,29.40,27.37,30.62,29.16,17.51,30.49,22.52,30.96,26.18,32.13,24.19,28.05,24.01,28.49,31.11,30.75,28.65,25.71,32.56,31.41,28.33,28.74,36.96,27.23,36.14,27.29,30.46,26.61,29.39,26.40,33.35,30.95,25.93,31.42,34.51
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.19,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.01,39.18,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,36.8,38.48,39.60,37.52,37.92,38.79,38.23,38.61,38.56,36.09,38.81,38.03,36.43,39.19,38.76,36.24,34.62,33.65,38.72,37.01,36.16,37.86,38.15,37.77,34.36,36.98,35.54,37.96,34.37,35.03,38.06,34.88,37.64,35.31,32.85,37.01,36.30,37.64,38.66,36.55,38.73,35.64,36.94,35.09,38.39,35.94,36.05,37.91,37.35,35.88,35.26
Zone_12,11,-1,38.7,38.75,38.77,39.60,38.85,39.24,37.74,38.96,39.60,38.09,38.10,38.68,39.60,39.11,39.18,38.78,39.20,39.14,39.60,38.34,37.49,37.36,38.56,38.05,39.60,39.16,37.86,39.16,38.98,38.94,39.60,38.50,39.07,38.05,39.19,39.60,38.55,39.03,38.48,38.34,37.40,39.10,38.77,37.77,38.00,39.60,39.14,37.91,38.73,39.20,39.16
Zone_13,11,-1,21.5,32.79,35.56,33.94,13.04,37.18,18.73,7.12,28.15,4.54,9.00,34.89,18.92,29.12,36.39,37.46,35.64,36.30,26.74,22.85,38.44,39.60,35.36,32.86,27.13,35.48,39.60,36.77,39.60,33.60,29.70,34.10,37.20,38.23,36.70,32.40,37.40,39.60,34.43,37.52,36.39,39.60,39.60,37.67,34.52,39.60,36.11,10.54,39.60,39.60,38.13
Zone_14,11,-1,39.4,39.16,38.61,39.16,39.60,39.60,38.73,39.10,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.20,39.60,39.60,39.60,39.60,39.60,39.60,38.84,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.72,39.60,39.60,39.08,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.11,39.60,39.60,39.60,39.60,39.60,39.60,38.97,39.60
Zone_15,11,-1,36.8,39.60,38.66,38.50,38.05,37.09,38.34,38.79,38.36,35.94,37.80,37.52,38.44,38.47,35.43,37.98,37.27,35.70,39.60,38.58,39.60,39.60,37.52,32.90,38.89,38.21,38.84,38.68,38.81,38.58,39.60,37.00,37.95,35.89,38.87,37.85,35.58,39.60,29.70,19.63,39.60,38.19,39.60,39.60,39.60,39.60,35.58,37.00,37.88,38.74,38.82
Zone_16,11,-1,36.6,38.88,20.37,39.60,36.00,37.76,39.60,38.63,39.60,39.60,39.60,35.20,39.60,39.60,39.60,39.60,39.60,39.60,36.30,39.60,38.32,38.50,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,39.60,39.60,39.60,38.08,38.32,39.60,39.60,39.60,39.60,38.74,39.60,38.02,34.43,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,37.0,37.95,38.63,36.96,38.04,35.81,37.02,34.01,36.82,35.83,33.41,36.85,36.96,35.38,37.37,38.91,39.00,39.60,36.13,34.12,38.81,37.76,39.60,37.55,36.77,37.68,38.50,34.23,39.60,38.58,35.64,38.61,37.44,38.74,37.07,37.98,39.60,36.30,37.48,37.59,38.21,37.57,33.08,36.16,39.06,36.08,37.97,37.38,36.69,37.52,38.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,37.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,19.80,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.2,37.93,34.55,34.37,37.91,37.38,37.38,32.94,38.69,37.35,36.86,32.37,36.92,36.80,29.90,32.49,38.08,32.31,39.06,33.00,37.97,31.46,34.35,34.18,33.51,34.16,35.56,37.35,36.30,36.81,39.60,37.09,37.55,38.08,36.96,35.92,36.55,35.50,33.37,33.54,32.94,37.37,31.83,36.06,37.90,32.49,29.39,36.33,33.06,36.00,36.80
Zone_4,11,-1,38.4,-1,-1,-1,-1,39.60,39.60,39.60,39.60,31.68,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.00,39.60,39.60,39.60,33.00,-1,-1,39.60,39.60,39.60,35.20,39.60,39.60,39.60,39.60,39.60,33.94,39.60,-1,31.68,-1,33.94,39.60,39.60,36.77,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,34.2,37.37,32.64,38.26,38.36,36.16,33.15,35.94,30.60,33.00,27.42,33.72,35.77,35.92,33.28,32.18,35.85,31.47,31.56,34.16,31.58,36.12,29.50,38.38,37.21,37.32,34.35,33.77,37.09,32.61,36.08,35.74,34.27,36.07,33.94,34.35,31.28,33.78,36.34,35.32,33.41,38.23,33.11,36.59,36.58,33.37,36.33,36.17,34.87,35.09,34.50
Zone_6,11,-1,4.6,39.60,39.60,39.60,39.60,39.60,39.60,36.16,37.95,39.60,34.32,39.60,11.19,29.09,30.20,38.68,26.19,9.56,24.93,1.74,2.99,13.56,32.47,4.26,2.63,24.92,34.77,28.02,14.01,26.24,37.02,13.86,38.74,4.13,24.20,2.48,3.22,12.74,1.30,1.34,0.49,2.17,39.60,28.55,31.50,10.69,3.28,38.02,34.32,29.27,39.60
Zone_7,11,-1,37.1,37.74,39.60,32.64,38.53,39.60,38.85,32.59,35.46,35.00,39.00,37.49,38.28,37.97,35.40,37.16,39.03,35.80,36.92,33.80,33.18,38.95,37.95,36.52,38.92,38.97,39.60,38.70,38.61,39.04,36.96,38.58,38.74,37.52,39.60,35.36,38.40,37.98,38.63,35.69,39.60,32.17,37.12,38.28,39.60,38.99,36.41,36.77,37.74,38.02,38.11
Zone_8,11,-1,38.8,38.66,39.60,38.63,30.22,37.34,39.60,39.60,39.60,38.05,39.60,39.60,39.60,39.60,39.60,38.61,39.60,39.60,39.60,37.80,39.60,38.44,39.60,37.71,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.77,39.60,39.60,39.60,37.62,39.60,39.60,36.63,38.23,39.60,39.60,38.23,39.60,37.52,39.60
Zone_9,11,-1,32.3,29.80,31.46,28.84,33.66,32.33,30.65,33.94,29.86,33.98,26.46,33.05,29.76,27.72,35.41,29.00,34.37,35.29,36.24,30.70,30.64,35.74,35.08,34.65,32.94,29.90,35.35,32.01,34.73,33.94,31.92,27.32,34.53,31.49,30.30,36.59,35.34,32.85,37.68,33.66,33.85,24.75,34.42,33.45,33.90,30.51,34.65,36.55,37.22,38.40,35.06
