Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.5,26.85,26.56,29.79,27.17,20.74,31.38,21.43,15.50,20.73,23.99,32.88,29.62,30.67,30.46,26.11,29.93,21.79,27.19,31.61,21.11,33.51,28.12,34.35,17.47,31.87,28.37,29.06,30.71,29.33,25.44,35.80,29.37,27.69,30.85,30.87,31.22,31.84,32.68,23.80,31.77,26.06,27.84,28.62,27.87,27.66,28.80,28.98,29.78,33.61,33.55
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.20,39.60,39.60,39.60,39.60,39.60,39.60,39.00,39.60,39.60,39.60,39.60,39.60,39.60,38.68,39.60,39.60,39.60,39.60,39.60,39.03,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.14,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.0,39.60,39.60,38.53,36.09,38.79,38.68,39.60,39.25,35.77,38.08,38.02,35.76,39.18,38.35,35.64,35.11,38.23,35.93,35.08,35.01,39.15,37.27,38.12,34.32,34.96,38.16,38.93,36.80,36.80,36.63,34.88,32.79,38.16,35.09,35.97,37.86,39.10,37.76,34.69,36.71,34.65,36.33,37.86,38.00,37.85,35.70,37.64,38.22,35.57,39.60
Zone_12,11,-1,38.7,39.17,38.78,38.77,39.22,36.89,39.28,39.28,39.60,39.29,38.69,38.66,38.66,39.11,37.20,39.19,37.29,38.71,39.60,39.16,39.60,38.61,38.04,36.96,39.60,39.16,37.86,39.16,38.98,39.60,39.04,37.97,39.07,39.60,38.39,39.60,39.60,39.60,39.22,37.93,39.60,39.60,39.19,38.36,38.00,39.14,38.69,38.34,39.16,36.61,38.32
Zone_13,11,-1,18.6,33.31,26.01,14.22,32.03,32.53,4.68,11.21,8.38,6.81,6.95,7.60,27.07,34.14,39.60,33.15,33.51,36.39,22.69,34.94,34.39,37.27,38.08,39.60,12.21,33.39,36.96,39.60,39.60,39.60,35.64,18.05,37.20,34.65,35.10,35.50,35.43,34.85,36.00,33.00,37.46,39.60,39.60,32.18,14.48,37.27,33.18,32.40,38.28,39.60,34.32
Zone_14,11,-1,39.5,39.60,39.60,38.74,39.16,39.60,39.60,39.60,39.60,39.60,39.05,39.16,39.06,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.84,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.00,38.94,39.60,39.60,39.60,39.60,39.60,39.60,39.11,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,24.1,39.60,39.60,37.46,36.61,38.06,37.16,38.79,39.60,38.30,36.96,34.77,37.34,39.60,39.60,39.60,39.60,38.89,39.60,38.58,35.94,36.77,35.64,38.19,38.23,38.88,38.84,38.68,37.32,38.58,38.77,39.60,37.18,39.60,39.60,36.77,37.77,39.60,29.97,1.62,39.60,33.85,39.60,39.60,35.64,38.85,38.36,38.26,37.07,38.74,39.60
Zone_16,11,-1,38.6,39.60,37.12,39.60,38.08,38.66,36.39,39.60,39.60,39.60,37.52,39.60,33.66,39.60,39.60,37.71,39.60,35.64,37.88,39.60,38.32,38.50,39.60,37.40,39.60,39.60,39.60,39.60,39.60,38.08,39.60,39.60,39.60,38.19,37.52,39.60,39.60,37.71,38.19,39.60,39.60,39.60,39.60,37.57,37.80,39.60,38.74,39.60,38.02,39.60,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.5,38.76,38.63,37.02,35.64,35.81,35.85,39.60,33.05,35.55,37.30,37.37,33.00,39.02,35.90,36.30,36.25,34.41,38.11,38.91,34.65,38.66,38.68,37.55,33.14,37.16,37.34,38.13,35.79,34.20,36.55,39.60,37.44,37.12,38.72,39.60,39.60,34.57,38.88,34.07,38.21,38.56,36.30,34.18,38.02,35.68,35.49,34.70,38.38,37.52,39.60
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,39.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.3,32.76,37.10,34.05,33.86,34.65,37.80,35.96,30.80,36.59,37.58,31.24,39.60,32.59,37.09,37.85,34.41,38.38,34.35,35.20,32.59,38.28,37.52,32.25,37.64,36.71,33.13,36.16,35.00,39.01,38.89,36.63,38.21,38.82,37.59,32.86,34.29,35.92,36.18,36.96,36.49,36.85,37.02,35.39,36.00,30.17,32.43,35.93,37.18,34.60,37.24
Zone_4,11,-1,38.5,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.00,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.00,36.30,39.60,39.60,-1,39.60,-1,39.60,39.60,30.99,39.60,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,33.3,34.91,38.10,28.80,37.20,36.96,35.51,35.67,31.80,28.75,29.98,35.11,31.91,29.95,31.11,33.80,34.29,31.19,32.63,31.97,24.46,36.93,31.85,29.47,35.87,35.68,37.80,29.70,32.93,34.65,33.83,36.18,36.74,28.24,35.01,30.60,29.88,34.85,37.21,32.27,35.64,38.91,31.55,32.30,33.72,36.77,35.13,38.79,34.87,35.97,35.52
Zone_6,11,-1,4.8,39.60,39.60,39.60,39.60,33.26,39.60,37.80,31.41,39.60,34.32,39.60,37.67,27.95,36.37,33.26,14.00,12.77,5.61,0.76,1.49,29.55,33.83,18.48,13.71,19.12,19.26,29.86,8.51,27.26,38.70,33.46,36.37,22.16,15.02,2.73,35.64,1.91,11.52,1.21,0.59,3.31,38.53,24.75,37.46,34.65,36.63,35.20,35.50,35.43,29.70
Zone_7,11,-1,36.1,39.60,39.60,35.52,32.04,35.36,37.44,37.58,38.13,32.61,37.85,35.14,38.28,36.96,39.60,38.12,34.46,36.81,37.55,29.91,35.52,38.94,39.60,33.88,37.62,36.11,37.46,39.60,36.77,34.65,39.60,35.83,39.60,32.40,39.60,38.08,39.60,38.77,36.00,39.06,38.40,32.82,34.94,27.34,38.32,37.27,37.62,35.26,37.74,38.02,38.84
Zone_8,11,-1,39.3,39.60,37.34,38.63,39.60,39.60,39.60,39.60,37.52,39.60,39.60,38.40,39.60,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.60,39.60,39.60,39.60,39.60,38.23,39.60,39.60,39.60
Zone_9,11,-1,32.4,33.91,30.62,35.64,24.37,31.47,28.16,31.89,32.18,32.92,25.86,37.01,33.76,30.76,32.56,33.79,31.96,34.00,32.22,29.42,29.91,33.35,32.00,31.61,35.32,31.62,32.65,33.38,30.27,31.42,32.95,35.45,29.51,32.22,29.76,36.16,33.53,33.86,33.17,33.22,33.72,35.09,35.23,37.02,35.46,34.90,34.92,34.71,38.39,38.99,34.00
