路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
333,50.0,750.0,416.6666666666667,750.0,341,137,0.0,54.0,44.4,111.6,18.000000000000043,138.0,156.00000000000006,1.6000000000000039,6.400000000000011,7.800000000000003,14.199999999999978,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,138,0.0,54.0,44.4,112.8,18.0,138.0,156.0,1.7999999999999963,7.199999999999994,7.800000000000003,13.200000000000005,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,139,0.0,54.0,44.4,114.0,18.0,138.0,156.0,2.0,8.0,7.800000000000003,12.199999999999992,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,140,0.0,54.0,44.4,115.19999999999999,17.999999999999957,138.0,155.99999999999994,2.2000000000000037,8.80000000000001,7.800000000000003,11.199999999999982,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,141,0.0,54.0,44.4,116.39999999999999,17.999999999999957,138.0,155.99999999999994,2.3999999999999964,9.599999999999987,7.800000000000003,10.200000000000014,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,142,0.0,54.0,44.4,117.6,18.0,138.0,156.0,2.6000000000000036,10.400000000000015,7.800000000000003,9.199999999999978,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,143,0.0,54.0,44.4,118.8,17.999999999999957,138.0,155.99999999999994,2.7999999999999963,11.199999999999996,7.800000000000003,8.200000000000001,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,144,0.0,54.0,45.6,0.0,18.0,138.0,156.0,3.0,12.0,7.1999999999999975,7.800000000000009,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,145,0.0,54.0,45.6,1.2,18.0,138.0,156.0,3.200000000000002,12.8,7.1999999999999975,6.799999999999999,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,146,0.0,54.0,45.6,2.4,18.0,138.0,156.0,3.3999999999999977,13.59999999999999,7.1999999999999975,5.800000000000023,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,147,0.0,54.0,45.6,3.5999999999999996,18.0,138.0,156.0,3.6000000000000023,14.400000000000013,7.1999999999999975,4.7999999999999945,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,148,0.0,54.0,45.6,111.6,18.000000000000043,138.0,156.00000000000006,1.6000000000000039,6.400000000000011,7.1999999999999975,14.799999999999995,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,149,0.0,54.0,45.6,112.8,18.0,138.0,156.0,1.7999999999999963,7.199999999999994,7.1999999999999975,13.800000000000018,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,150,0.0,54.0,45.6,114.0,18.0,138.0,156.0,2.0,8.0,7.1999999999999975,12.80000000000001,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,151,0.0,54.0,45.6,115.19999999999999,17.999999999999957,138.0,155.99999999999994,2.2000000000000037,8.80000000000001,7.1999999999999975,11.799999999999995,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,152,0.0,54.0,45.6,116.39999999999999,17.999999999999957,138.0,155.99999999999994,2.3999999999999964,9.599999999999987,7.1999999999999975,10.80000000000003,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,153,0.0,54.0,45.6,117.6,18.0,138.0,156.0,2.6000000000000036,10.400000000000015,7.1999999999999975,9.799999999999994,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,154,0.0,54.0,45.6,118.8,17.999999999999957,138.0,155.99999999999994,2.7999999999999963,11.199999999999996,7.1999999999999975,8.800000000000018,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,155,0.0,54.0,46.8,0.0,18.0,138.0,156.0,3.0,12.0,6.599999999999999,8.399999999999993,29.99999999999999,180.0
333,50.0,750.0,416.6666666666667,750.0,341,156,0.0,54.0,46.8,1.2,18.0,138.0,156.0,3.200000000000002,12.8,6.599999999999999,7.399999999999985,29.999999999999986,180.0
333,50.0,750.0,416.6666666666667,750.0,341,157,0.0,54.0,46.8,2.4,18.0,138.0,156.0,3.3999999999999977,13.59999999999999,6.599999999999999,6.4000000000000075,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,158,0.0,54.0,46.8,3.5999999999999996,18.0,138.0,156.0,3.6000000000000023,14.400000000000013,6.599999999999999,5.399999999999981,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,159,0.0,54.0,46.8,4.8,17.999999999999957,138.0,155.99999999999994,3.799999999999998,15.199999999999998,6.599999999999999,4.400000000000005,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,160,0.0,54.0,46.8,112.8,18.0,138.0,156.0,1.7999999999999963,7.199999999999994,6.599999999999999,14.400000000000006,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,161,0.0,54.0,46.8,114.0,18.0,138.0,156.0,2.0,8.0,6.599999999999999,13.399999999999995,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,162,0.0,54.0,46.8,115.19999999999999,17.999999999999957,138.0,155.99999999999994,2.2000000000000037,8.80000000000001,6.599999999999999,12.399999999999984,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,163,0.0,54.0,46.8,116.39999999999999,17.999999999999957,138.0,155.99999999999994,2.3999999999999964,9.599999999999987,6.599999999999999,11.400000000000013,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,164,0.0,54.0,46.8,117.6,18.0,138.0,156.0,2.6000000000000036,10.400000000000015,6.599999999999999,10.399999999999979,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,165,0.0,54.0,46.8,118.8,17.999999999999957,138.0,155.99999999999994,2.7999999999999963,11.199999999999996,6.599999999999999,9.400000000000006,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,166,0.0,54.0,48.0,0.0,18.0,138.0,156.0,3.0,12.0,6.0,9.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,167,0.0,54.0,48.0,1.2,18.0,138.0,156.0,3.200000000000002,12.8,6.0,7.999999999999992,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,168,0.0,54.0,48.0,2.4,18.0,138.0,156.0,3.3999999999999977,13.59999999999999,6.0,7.000000000000015,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,169,0.0,54.0,48.0,3.5999999999999996,18.0,138.0,156.0,3.6000000000000023,14.400000000000013,6.0,5.999999999999988,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,170,0.0,54.0,48.0,4.8,17.999999999999957,138.0,155.99999999999994,3.799999999999998,15.199999999999998,6.0,5.00000000000001,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,171,0.0,54.0,48.0,6.0,18.0,138.0,156.0,4.0,16.0,6.0,4.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,172,0.0,54.0,48.0,114.0,18.0,138.0,156.0,2.0,8.0,6.0,14.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,173,0.0,54.0,48.0,115.19999999999999,17.999999999999957,138.0,155.99999999999994,2.2000000000000037,8.80000000000001,6.0,12.99999999999999,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,174,0.0,54.0,48.0,116.39999999999999,17.999999999999957,138.0,155.99999999999994,2.3999999999999964,9.599999999999987,6.0,12.000000000000023,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,175,0.0,54.0,48.0,117.6,18.0,138.0,156.0,2.6000000000000036,10.400000000000015,6.0,10.999999999999986,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,176,0.0,54.0,48.0,118.8,17.999999999999957,138.0,155.99999999999994,2.7999999999999963,11.199999999999996,6.0,10.00000000000001,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,177,0.0,54.0,49.199999999999996,0.0,18.0,138.0,156.0,3.0,12.0,5.400000000000002,9.600000000000005,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,178,0.0,54.0,49.199999999999996,1.2,18.0,138.0,156.0,3.200000000000002,12.8,5.400000000000002,8.599999999999998,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,179,0.0,54.0,49.199999999999996,2.4,18.0,138.0,156.0,3.3999999999999977,13.59999999999999,5.400000000000002,7.60000000000002,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,180,0.0,54.0,49.199999999999996,3.5999999999999996,18.0,138.0,156.0,3.6000000000000023,14.400000000000013,5.400000000000002,6.5999999999999925,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,181,0.0,54.0,49.199999999999996,4.8,17.999999999999957,138.0,155.99999999999994,3.799999999999998,15.199999999999998,5.400000000000002,5.600000000000015,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,182,0.0,54.0,49.199999999999996,6.0,18.0,138.0,156.0,4.0,16.0,5.400000000000002,4.600000000000006,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,183,0.0,54.0,49.199999999999996,7.199999999999999,18.0,138.0,156.0,4.200000000000002,16.799999999999997,5.400000000000002,3.599999999999996,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,184,0.0,54.0,49.199999999999996,115.19999999999999,17.999999999999957,138.0,155.99999999999994,2.2000000000000037,8.80000000000001,5.400000000000002,13.599999999999994,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,185,0.0,54.0,49.199999999999996,116.39999999999999,17.999999999999957,138.0,155.99999999999994,2.3999999999999964,9.599999999999987,5.400000000000002,12.600000000000025,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,186,0.0,54.0,49.199999999999996,117.6,18.0,138.0,156.0,2.6000000000000036,10.400000000000015,5.400000000000002,11.599999999999994,30.000000000000014,180.0
333,50.0,750.0,416.6666666666667,750.0,341,187,0.0,54.0,49.199999999999996,118.8,17.999999999999957,138.0,155.99999999999994,2.7999999999999963,11.199999999999996,5.400000000000002,10.600000000000014,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,188,0.0,54.0,50.4,0.0,18.0,138.0,156.0,3.0,12.0,4.800000000000004,10.199999999999992,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,189,0.0,54.0,50.4,1.2,18.0,138.0,156.0,3.200000000000002,12.8,4.800000000000004,9.199999999999983,29.99999999999999,180.0
333,50.0,750.0,416.6666666666667,750.0,341,190,0.0,54.0,50.4,2.4,18.0,138.0,156.0,3.3999999999999977,13.59999999999999,4.800000000000004,8.200000000000006,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,191,0.0,54.0,50.4,3.5999999999999996,18.0,138.0,156.0,3.6000000000000023,14.400000000000013,4.800000000000004,7.199999999999979,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,192,0.0,54.0,50.4,4.8,17.999999999999957,138.0,155.99999999999994,3.799999999999998,15.199999999999998,4.800000000000004,6.200000000000001,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,193,0.0,54.0,50.4,6.0,18.0,138.0,156.0,4.0,16.0,4.800000000000004,5.199999999999992,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,194,0.0,54.0,50.4,7.199999999999999,18.0,138.0,156.0,4.200000000000002,16.799999999999997,4.800000000000004,4.199999999999983,29.999999999999986,180.0
333,50.0,750.0,416.6666666666667,750.0,341,195,0.0,54.0,50.4,8.4,18.0,138.0,156.0,4.399999999999998,17.59999999999999,4.800000000000004,3.2000000000000064,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,196,0.0,54.0,50.4,116.39999999999999,17.999999999999957,138.0,155.99999999999994,2.3999999999999964,9.599999999999987,4.800000000000004,13.200000000000014,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,197,0.0,54.0,50.4,117.6,18.0,138.0,156.0,2.6000000000000036,10.400000000000015,4.800000000000004,12.199999999999982,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,198,0.0,54.0,50.4,118.8,17.999999999999957,138.0,155.99999999999994,2.7999999999999963,11.199999999999996,4.800000000000004,11.200000000000005,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,199,0.0,54.0,51.6,0.0,18.0,138.0,156.0,3.0,12.0,4.199999999999995,10.80000000000001,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,200,0.0,54.0,51.6,1.2,18.0,138.0,156.0,3.200000000000002,12.8,4.199999999999995,9.799999999999999,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,201,0.0,54.0,51.6,2.4,18.0,138.0,156.0,3.3999999999999977,13.59999999999999,4.199999999999995,8.800000000000024,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,202,0.0,54.0,51.6,3.5999999999999996,18.0,138.0,156.0,3.6000000000000023,14.400000000000013,4.199999999999995,7.799999999999996,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,203,0.0,54.0,51.6,4.8,17.999999999999957,138.0,155.99999999999994,3.799999999999998,15.199999999999998,4.199999999999995,6.800000000000021,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,204,0.0,54.0,51.6,6.0,18.0,138.0,156.0,4.0,16.0,4.199999999999995,5.800000000000009,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,205,0.0,54.0,51.6,7.199999999999999,18.0,138.0,156.0,4.200000000000002,16.799999999999997,4.199999999999995,4.799999999999999,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,206,0.0,54.0,51.6,8.4,18.0,138.0,156.0,4.399999999999998,17.59999999999999,4.199999999999995,3.800000000000022,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,207,0.0,54.0,51.6,9.6,18.000000000000043,138.0,156.00000000000006,4.600000000000002,18.400000000000016,4.199999999999995,2.7999999999999954,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,208,0.0,54.0,51.6,117.6,18.0,138.0,156.0,2.6000000000000036,10.400000000000015,4.199999999999995,12.799999999999997,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,209,0.0,54.0,51.6,118.8,17.999999999999957,138.0,155.99999999999994,2.7999999999999963,11.199999999999996,4.199999999999995,11.800000000000018,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,210,0.0,54.0,52.8,0.0,18.0,138.0,156.0,3.0,12.0,3.599999999999999,11.399999999999995,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,211,0.0,54.0,52.8,1.2,18.0,138.0,156.0,3.200000000000002,12.8,3.599999999999999,10.399999999999984,29.999999999999986,180.0
333,50.0,750.0,416.6666666666667,750.0,341,212,0.0,54.0,52.8,2.4,18.0,138.0,156.0,3.3999999999999977,13.59999999999999,3.599999999999999,9.400000000000007,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,213,0.0,54.0,52.8,3.5999999999999996,18.0,138.0,156.0,3.6000000000000023,14.400000000000013,3.599999999999999,8.399999999999983,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,214,0.0,54.0,52.8,4.8,17.999999999999957,138.0,155.99999999999994,3.799999999999998,15.199999999999998,3.599999999999999,7.400000000000005,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,215,0.0,54.0,52.8,6.0,18.0,138.0,156.0,4.0,16.0,3.599999999999999,6.399999999999993,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,216,0.0,54.0,52.8,7.199999999999999,18.0,138.0,156.0,4.200000000000002,16.799999999999997,3.599999999999999,5.399999999999985,29.999999999999986,180.0
333,50.0,750.0,416.6666666666667,750.0,341,217,0.0,54.0,52.8,8.4,18.0,138.0,156.0,4.399999999999998,17.59999999999999,3.599999999999999,4.400000000000009,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,218,0.0,54.0,52.8,9.6,18.000000000000043,138.0,156.00000000000006,4.600000000000002,18.400000000000016,3.599999999999999,3.39999999999998,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,219,0.0,54.0,52.8,10.799999999999999,18.000000000000043,138.0,156.00000000000006,4.799999999999998,19.199999999999992,3.599999999999999,2.400000000000004,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,220,0.0,54.0,52.8,118.8,17.999999999999957,138.0,155.99999999999994,2.7999999999999963,11.199999999999996,3.599999999999999,12.400000000000002,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,221,0.0,54.0,54.0,0.0,18.0,138.0,156.0,3.0,12.0,3.0,12.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,222,0.0,54.0,54.0,1.2,18.0,138.0,156.0,3.200000000000002,12.8,3.0,10.999999999999993,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,223,0.0,54.0,54.0,2.4,18.0,138.0,156.0,3.3999999999999977,13.59999999999999,3.0,10.000000000000016,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,224,0.0,54.0,54.0,3.5999999999999996,18.0,138.0,156.0,3.6000000000000023,14.400000000000013,3.0,8.999999999999988,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,225,0.0,54.0,54.0,4.8,17.999999999999957,138.0,155.99999999999994,3.799999999999998,15.199999999999998,3.0,8.00000000000001,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,226,0.0,54.0,54.0,6.0,18.0,138.0,156.0,4.0,16.0,3.0,7.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,227,0.0,54.0,54.0,7.199999999999999,18.0,138.0,156.0,4.200000000000002,16.799999999999997,3.0,5.999999999999991,29.99999999999999,180.0
333,50.0,750.0,416.6666666666667,750.0,341,228,0.0,54.0,54.0,8.4,18.0,138.0,156.0,4.399999999999998,17.59999999999999,3.0,5.000000000000014,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,229,0.0,54.0,54.0,9.6,18.000000000000043,138.0,156.00000000000006,4.600000000000002,18.400000000000016,3.0,3.9999999999999862,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,230,0.0,54.0,54.0,10.799999999999999,18.000000000000043,138.0,156.00000000000006,4.799999999999998,19.199999999999992,3.0,3.0000000000000093,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,231,0.0,54.0,54.0,12.0,18.0,138.0,156.0,5.0,20.0,3.0,2.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,232,0.0,54.0,55.199999999999996,1.2,18.0,138.0,156.0,3.200000000000002,12.8,2.4000000000000012,11.6,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,233,0.0,54.0,55.199999999999996,2.4,18.0,138.0,156.0,3.3999999999999977,13.59999999999999,2.4000000000000012,10.60000000000002,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,234,0.0,54.0,55.199999999999996,3.5999999999999996,18.0,138.0,156.0,3.6000000000000023,14.400000000000013,2.4000000000000012,9.599999999999994,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,235,0.0,54.0,55.199999999999996,4.8,17.999999999999957,138.0,155.99999999999994,3.799999999999998,15.199999999999998,2.4000000000000012,8.600000000000016,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,236,0.0,54.0,55.199999999999996,6.0,18.0,138.0,156.0,4.0,16.0,2.4000000000000012,7.600000000000005,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,237,0.0,54.0,55.199999999999996,7.199999999999999,18.0,138.0,156.0,4.200000000000002,16.799999999999997,2.4000000000000012,6.599999999999998,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,238,0.0,54.0,55.199999999999996,8.4,18.0,138.0,156.0,4.399999999999998,17.59999999999999,2.4000000000000012,5.600000000000019,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,239,0.0,54.0,55.199999999999996,9.6,18.000000000000043,138.0,156.00000000000006,4.600000000000002,18.400000000000016,2.4000000000000012,4.5999999999999925,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,240,0.0,54.0,55.199999999999996,10.799999999999999,18.000000000000043,138.0,156.00000000000006,4.799999999999998,19.199999999999992,2.4000000000000012,3.600000000000015,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,241,0.0,54.0,55.199999999999996,12.0,18.0,138.0,156.0,5.0,20.0,2.4000000000000012,2.600000000000006,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,242,0.0,54.0,55.199999999999996,13.2,17.999999999999957,138.0,155.99999999999994,5.200000000000002,20.800000000000004,2.4000000000000012,1.5999999999999963,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,243,0.0,54.0,56.4,2.4,18.0,138.0,156.0,3.3999999999999977,13.59999999999999,1.800000000000009,11.200000000000006,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,244,0.0,54.0,56.4,3.5999999999999996,18.0,138.0,156.0,3.6000000000000023,14.400000000000013,1.800000000000009,10.19999999999998,30.000000000000004,180.0
