路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,130,0.0,42.0,31.2,106.8,35.999999999999886,120.0,155.9999999999999,20.483999999999984,8.799999999999994,13.399999999999995,14.60799999999999,57.291999999999966,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,131,0.0,42.0,31.2,108.0,35.999999999999886,120.0,155.9999999999999,20.48400000000001,8.80000000000001,12.399999999999995,15.483999999999991,57.168000000000006,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,132,0.0,42.0,31.2,109.2,35.99999999999996,120.0,155.99999999999994,20.48400000000001,8.80000000000001,11.399999999999995,16.359999999999996,57.04400000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,133,0.0,42.0,32.4,98.39999999999999,36.0,120.0,156.0,20.57599999999999,9.59999999999999,20.80000000000001,7.200000000000004,58.176,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,134,0.0,42.0,32.4,99.6,35.99999999999996,120.0,155.99999999999994,20.57599999999999,9.59999999999999,19.79999999999998,8.072000000000031,58.047999999999995,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,135,0.0,42.0,32.4,100.8,36.00000000000004,120.0,156.00000000000006,20.575999999999965,9.599999999999975,18.79999999999999,8.944000000000011,57.919999999999945,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,136,0.0,42.0,32.4,102.0,35.99999999999996,120.0,155.99999999999994,20.57599999999999,9.59999999999999,17.799999999999994,9.816000000000015,57.79199999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,137,0.0,42.0,32.4,103.2,35.999999999999915,120.0,155.99999999999991,20.57600000000002,9.600000000000003,16.799999999999994,10.688000000000024,57.66400000000003,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,138,0.0,42.0,32.4,104.39999999999999,36.0,120.0,156.0,20.57599999999999,9.59999999999999,15.80000000000001,11.56,57.535999999999994,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,139,0.0,42.0,32.4,105.6,35.99999999999996,120.0,155.99999999999994,20.57599999999999,9.59999999999999,14.799999999999978,12.432000000000032,57.407999999999994,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,140,0.0,42.0,32.4,106.8,36.000000000000085,120.0,156.00000000000009,20.575999999999965,9.599999999999975,13.799999999999992,13.304000000000014,57.279999999999944,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,141,0.0,42.0,32.4,108.0,35.99999999999996,120.0,155.99999999999994,20.57599999999999,9.59999999999999,12.799999999999992,14.176000000000016,57.151999999999994,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,142,0.0,42.0,32.4,109.2,35.99999999999996,120.0,155.99999999999994,20.57600000000002,9.600000000000003,11.799999999999992,15.048000000000021,57.024000000000036,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,143,0.0,42.0,32.4,110.39999999999999,35.99999999999996,120.0,155.99999999999994,20.57599999999999,9.599999999999987,10.800000000000006,15.920000000000005,56.895999999999994,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,144,0.0,42.0,33.6,99.6,36.000000000000085,120.0,156.00000000000009,20.676000000000005,10.400000000000011,20.199999999999996,6.799999999999994,58.076,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,145,0.0,42.0,33.6,100.8,35.999999999999915,120.0,155.99999999999991,20.67599999999998,10.399999999999995,19.20000000000001,7.667999999999976,57.94399999999996,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,146,0.0,42.0,33.6,102.0,36.00000000000004,120.0,156.00000000000006,20.676000000000005,10.400000000000011,18.200000000000014,8.535999999999984,57.81200000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,147,0.0,42.0,33.6,103.2,36.00000000000004,120.0,156.00000000000006,20.67600000000003,10.400000000000027,17.20000000000001,9.403999999999986,57.68000000000005,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,148,0.0,42.0,33.6,104.39999999999999,36.0,120.0,156.0,20.676000000000005,10.400000000000011,16.20000000000003,10.271999999999966,57.548000000000016,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,149,0.0,42.0,33.6,105.6,36.000000000000085,120.0,156.00000000000009,20.676000000000005,10.400000000000011,15.199999999999996,11.139999999999993,57.416000000000004,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,150,0.0,42.0,33.6,106.8,35.99999999999996,120.0,155.99999999999994,20.67599999999998,10.399999999999995,14.20000000000001,12.00799999999998,57.28399999999996,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,151,0.0,42.0,33.6,108.0,36.00000000000004,120.0,156.00000000000006,20.676000000000005,10.400000000000011,13.20000000000001,12.875999999999987,57.152000000000015,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,152,0.0,42.0,33.6,109.2,36.00000000000004,120.0,156.00000000000006,20.67600000000003,10.400000000000027,12.200000000000014,13.743999999999987,57.02000000000005,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,153,0.0,42.0,33.6,110.39999999999999,36.00000000000003,120.0,156.00000000000003,20.676000000000005,10.400000000000011,11.20000000000003,14.611999999999972,56.88800000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,154,0.0,42.0,33.6,111.6,36.000000000000085,120.0,156.00000000000009,20.676000000000005,10.400000000000011,10.199999999999996,15.479999999999999,56.75600000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,155,0.0,42.0,34.8,100.8,36.0,120.0,156.0,20.78399999999999,11.199999999999996,19.599999999999987,6.400000000000004,57.98399999999997,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,156,0.0,42.0,34.8,102.0,35.999999999999844,120.0,155.99999999999983,20.78399999999999,11.199999999999996,18.599999999999994,7.264000000000011,57.847999999999985,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,157,0.0,42.0,34.8,103.2,35.99999999999983,120.0,155.99999999999983,20.78399999999999,11.199999999999996,17.59999999999999,8.128000000000013,57.71199999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,158,0.0,42.0,34.8,104.39999999999999,35.999999999999886,120.0,155.9999999999999,20.78399999999999,11.199999999999996,16.60000000000001,8.99199999999999,57.57599999999998,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,159,0.0,42.0,34.8,105.6,35.99999999999987,120.0,155.9999999999999,20.78399999999999,11.199999999999996,15.599999999999977,9.856000000000023,57.43999999999998,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,160,0.0,42.0,34.8,106.8,35.99999999999996,120.0,155.99999999999994,20.78399999999999,11.199999999999996,14.59999999999999,10.720000000000006,57.303999999999974,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,161,0.0,42.0,34.8,108.0,35.999999999999886,120.0,155.9999999999999,20.78399999999999,11.199999999999996,13.59999999999999,11.58400000000001,57.16799999999998,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,162,0.0,42.0,34.8,109.2,35.99999999999983,120.0,155.99999999999983,20.78399999999999,11.199999999999996,12.59999999999999,12.448000000000011,57.03199999999998,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,163,0.0,42.0,34.8,110.39999999999999,35.999999999999844,120.0,155.99999999999983,20.78399999999999,11.199999999999996,11.60000000000001,13.311999999999989,56.89599999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,164,0.0,42.0,34.8,111.6,35.99999999999983,120.0,155.99999999999983,20.78399999999999,11.199999999999996,10.599999999999977,14.17600000000002,56.75999999999998,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,165,0.0,42.0,34.8,112.8,36.0,120.0,156.0,20.78399999999999,11.199999999999996,9.6,15.040000000000001,56.62399999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,166,0.0,42.0,36.0,102.0,36.0,120.0,156.0,20.9,12.0,19.0,6.0,57.9,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,167,0.0,42.0,36.0,103.2,35.99999999999997,120.0,155.99999999999997,20.9,12.0,18.000000000000004,6.860000000000005,57.760000000000005,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,168,0.0,42.0,36.0,104.39999999999999,36.0,120.0,156.0,20.9,12.0,17.00000000000002,7.719999999999985,57.620000000000005,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,169,0.0,42.0,36.0,105.6,36.00000000000004,120.0,156.00000000000006,20.9,12.0,15.999999999999984,8.580000000000013,57.48,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,170,0.0,42.0,36.0,106.8,36.0,120.0,156.0,20.9,12.0,15.0,9.439999999999996,57.339999999999996,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,171,0.0,42.0,36.0,108.0,36.0,120.0,156.0,20.9,12.0,14.0,10.3,57.2,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,172,0.0,42.0,36.0,109.2,35.99999999999997,120.0,155.99999999999997,20.9,12.0,13.0,11.160000000000004,57.06000000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,173,0.0,42.0,36.0,110.39999999999999,36.0,120.0,156.0,20.9,12.0,12.00000000000002,12.019999999999987,56.92000000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,174,0.0,42.0,36.0,111.6,36.00000000000004,120.0,156.00000000000006,20.9,12.0,10.999999999999986,12.880000000000011,56.78,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,175,0.0,42.0,36.0,112.8,36.0,120.0,156.0,20.9,12.0,10.000000000000009,13.739999999999993,56.64,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,176,0.0,42.0,36.0,114.0,36.0,120.0,156.0,20.9,12.0,9.0,14.6,56.5,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,177,0.0,42.0,37.199999999999996,103.2,36.0,120.0,156.0,21.024000000000004,12.800000000000008,18.400000000000016,5.599999999999996,57.82400000000003,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,178,0.0,42.0,37.199999999999996,104.39999999999999,35.99999999999987,120.0,155.9999999999999,21.024000000000004,12.800000000000008,17.40000000000003,6.455999999999976,57.68000000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,179,0.0,42.0,37.199999999999996,105.6,36.0,120.0,156.0,21.024000000000004,12.800000000000008,16.4,7.312000000000004,57.536000000000016,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,180,0.0,42.0,37.199999999999996,106.8,35.999999999999915,120.0,155.99999999999991,21.024000000000004,12.800000000000008,15.40000000000001,8.167999999999989,57.39200000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,181,0.0,42.0,37.199999999999996,108.0,35.99999999999993,120.0,155.99999999999994,21.024000000000004,12.800000000000008,14.400000000000013,9.023999999999994,57.24800000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,182,0.0,42.0,37.199999999999996,109.2,35.99999999999996,120.0,155.99999999999994,21.024000000000004,12.800000000000008,13.400000000000015,9.879999999999999,57.10400000000003,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,183,0.0,42.0,37.199999999999996,110.39999999999999,35.999999999999915,120.0,155.99999999999991,21.024000000000004,12.800000000000008,12.400000000000032,10.73599999999998,56.96000000000003,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,184,0.0,42.0,37.199999999999996,111.6,36.00000000000003,120.0,156.00000000000003,21.024000000000004,12.800000000000008,11.4,11.592000000000002,56.81600000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,185,0.0,42.0,37.199999999999996,112.8,35.999999999999886,120.0,155.9999999999999,21.024000000000004,12.800000000000008,10.400000000000023,12.44799999999999,56.672000000000025,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,186,0.0,42.0,37.199999999999996,114.0,35.999999999999886,120.0,155.9999999999999,21.024000000000004,12.800000000000008,9.400000000000013,13.303999999999991,56.52800000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,187,0.0,42.0,37.199999999999996,115.19999999999999,35.99999999999996,120.0,155.99999999999994,21.024000000000004,12.800000000000008,8.400000000000004,14.159999999999997,56.384000000000015,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,188,0.0,42.0,38.4,104.39999999999999,36.00000000000004,120.0,156.00000000000006,21.155999999999995,13.59999999999999,17.80000000000001,5.200000000000004,57.756,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,189,0.0,42.0,38.4,105.6,36.00000000000004,120.0,156.00000000000006,21.155999999999995,13.59999999999999,16.799999999999976,6.052000000000029,57.60799999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,190,0.0,42.0,38.4,106.8,36.000000000000085,120.0,156.00000000000009,21.15599999999997,13.599999999999975,15.79999999999999,6.904000000000012,57.459999999999944,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,191,0.0,42.0,38.4,108.0,36.0,120.0,156.0,21.155999999999995,13.59999999999999,14.79999999999999,7.756000000000016,57.31199999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,192,0.0,42.0,38.4,109.2,35.99999999999996,120.0,155.99999999999994,21.156000000000017,13.600000000000005,13.79999999999999,8.60800000000002,57.16400000000003,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,193,0.0,42.0,38.4,110.39999999999999,36.0,120.0,156.0,21.155999999999995,13.59999999999999,12.80000000000001,9.459999999999999,57.016,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,194,0.0,42.0,38.4,111.6,36.0,120.0,156.0,21.155999999999995,13.59999999999999,11.799999999999974,10.312000000000028,56.86799999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,195,0.0,42.0,38.4,112.8,36.000000000000085,120.0,156.00000000000009,21.155999999999995,13.59999999999999,10.8,11.164000000000012,56.71999999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,196,0.0,42.0,38.4,114.0,36.0,120.0,156.0,21.155999999999995,13.59999999999999,9.79999999999999,12.016000000000018,56.571999999999996,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,197,0.0,42.0,38.4,115.19999999999999,35.999999999999915,120.0,155.99999999999991,21.155999999999995,13.59999999999999,8.79999999999998,12.868000000000022,56.423999999999985,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,198,0.0,42.0,38.4,116.39999999999999,36.0,120.0,156.0,21.155999999999995,13.599999999999987,7.800000000000003,13.719999999999999,56.27599999999998,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,199,0.0,42.0,39.6,105.6,36.00000000000004,120.0,156.00000000000006,21.296000000000006,14.400000000000013,17.199999999999996,4.7999999999999945,57.69600000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,200,0.0,42.0,39.6,106.8,35.99999999999983,120.0,155.99999999999983,21.295999999999985,14.399999999999997,16.20000000000001,5.647999999999979,57.54399999999997,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,201,0.0,42.0,39.6,108.0,36.0,120.0,156.0,21.296000000000006,14.400000000000013,15.200000000000015,6.495999999999982,57.39200000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,202,0.0,42.0,39.6,109.2,36.0,120.0,156.0,21.296000000000028,14.400000000000027,14.200000000000014,7.343999999999986,57.24000000000005,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,203,0.0,42.0,39.6,110.39999999999999,36.0,120.0,156.0,21.296000000000006,14.400000000000013,13.20000000000003,8.191999999999966,57.08800000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,204,0.0,42.0,39.6,111.6,36.00000000000004,120.0,156.00000000000006,21.296000000000006,14.400000000000013,12.199999999999998,9.039999999999996,56.93600000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,205,0.0,42.0,39.6,112.8,35.99999999999987,120.0,155.9999999999999,21.296000000000006,14.400000000000013,11.200000000000022,9.887999999999984,56.78400000000003,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,206,0.0,42.0,39.6,114.0,36.0,120.0,156.0,21.296000000000006,14.400000000000013,10.200000000000014,10.735999999999981,56.63200000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,207,0.0,42.0,39.6,115.19999999999999,36.0,120.0,156.0,21.296000000000006,14.400000000000013,9.200000000000003,11.583999999999987,56.48000000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,208,0.0,42.0,39.6,116.39999999999999,35.99999999999997,120.0,155.99999999999997,21.296000000000006,14.400000000000013,8.20000000000003,12.431999999999968,56.32800000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,209,0.0,42.0,39.6,117.6,36.0,120.0,156.0,21.296000000000006,14.400000000000013,7.1999999999999975,13.279999999999996,56.17600000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,210,0.0,42.0,40.8,106.8,35.99999999999996,120.0,155.99999999999994,21.443999999999992,15.199999999999992,16.599999999999987,4.400000000000005,57.64399999999998,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,211,0.0,42.0,40.8,108.0,35.9999999999998,120.0,155.9999999999998,21.443999999999992,15.199999999999992,15.599999999999994,5.244000000000008,57.48799999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,212,0.0,42.0,40.8,109.2,35.99999999999979,120.0,155.99999999999977,21.443999999999992,15.199999999999992,14.599999999999993,6.0880000000000125,57.331999999999994,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,213,0.0,42.0,40.8,110.39999999999999,35.999999999999844,120.0,155.99999999999983,21.443999999999992,15.199999999999992,13.60000000000001,6.9319999999999915,57.17599999999998,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,214,0.0,42.0,40.8,111.6,35.99999999999983,120.0,155.99999999999983,21.443999999999992,15.199999999999992,12.599999999999977,7.77600000000002,57.01999999999998,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,215,0.0,42.0,40.8,112.8,35.99999999999996,120.0,155.99999999999994,21.443999999999992,15.199999999999992,11.6,8.620000000000006,56.86399999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,216,0.0,42.0,40.8,114.0,35.999999999999844,120.0,155.99999999999983,21.443999999999992,15.199999999999992,10.59999999999999,9.46400000000001,56.707999999999984,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,217,0.0,42.0,40.8,115.19999999999999,35.99999999999979,120.0,155.99999999999977,21.443999999999992,15.199999999999992,9.599999999999982,10.308000000000012,56.551999999999985,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,218,0.0,42.0,40.8,116.39999999999999,35.999999999999844,120.0,155.99999999999983,21.443999999999992,15.199999999999992,8.60000000000001,11.151999999999994,56.395999999999994,180.0
