Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.8,27.63,31.23,26.84,22.91,21.55,27.20,19.74,23.81,19.11,22.24,32.09,31.81,31.38,24.15,31.63,28.09,26.88,30.87,22.00,21.43,36.30,25.76,32.37,26.62,30.87,26.50,25.89,25.94,28.70,30.30,33.08,30.84,23.25,35.31,31.68,32.87,31.22,29.18,24.34,34.83,25.09,25.64,28.86,26.12,30.22,31.76,29.94,30.03,33.15,33.18
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,38.99,39.60,39.60,39.60,39.60,38.96,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.09,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.52,39.60,39.60,39.60,39.60,39.60,38.81,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,36.9,39.60,39.60,37.52,36.98,39.19,39.60,37.96,38.23,36.98,37.70,39.60,35.72,38.78,38.35,36.24,33.45,36.09,36.68,32.46,36.55,34.45,34.76,35.47,34.65,37.34,37.46,36.43,36.83,37.95,39.07,37.27,36.74,36.85,34.49,38.06,38.29,37.19,37.76,34.94,34.22,37.52,36.00,38.21,37.25,36.87,36.60,37.59,39.60,36.50,39.00
Zone_12,11,-1,38.6,38.75,39.19,39.18,39.60,39.24,38.96,39.60,38.56,39.29,36.18,38.68,39.60,38.17,38.77,39.19,38.80,39.14,39.60,39.60,37.99,36.48,39.07,36.27,39.60,39.16,37.86,36.74,39.60,39.60,39.04,37.97,39.60,38.42,38.78,39.60,37.88,38.48,38.48,38.34,39.14,39.10,37.60,37.48,38.78,39.14,39.60,39.16,39.16,38.42,39.60
Zone_13,11,-1,16.8,37.48,36.30,37.80,30.25,25.30,7.76,4.56,2.43,16.45,5.78,25.26,25.46,24.44,37.40,35.64,37.88,36.39,36.72,14.61,35.32,37.27,38.08,33.57,25.71,32.13,39.60,30.28,39.60,38.19,37.52,36.11,35.07,34.65,38.61,38.13,33.66,36.30,39.60,36.55,37.34,37.27,36.96,37.67,39.60,34.25,36.11,28.74,37.05,39.60,31.20
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.22,39.60,39.60,39.60,39.60,39.60,39.20,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.08,39.60,39.60,38.99,37.88,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60
Zone_15,11,-1,34.4,38.08,37.76,38.50,36.61,36.63,38.34,39.60,39.60,38.94,39.60,39.60,38.44,38.47,34.82,39.60,37.12,33.51,39.60,39.60,39.60,39.60,39.60,33.94,38.91,38.88,38.11,36.96,38.79,38.61,39.60,37.62,39.60,39.60,38.87,39.60,35.07,39.60,28.84,7.95,38.63,39.60,39.60,39.60,38.97,38.13,36.11,32.25,34.85,32.40,38.82
Zone_16,11,-1,38.8,38.88,37.12,38.11,39.60,37.76,37.40,39.60,38.44,39.60,39.60,39.60,38.47,38.40,38.08,39.60,39.60,39.60,39.60,39.60,34.94,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,39.60,38.19,39.60,39.60,38.32,38.53,37.62,37.80,39.60,38.74,39.60,39.60,39.60,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.7,38.76,39.60,39.60,33.94,33.66,34.40,36.59,33.31,31.13,37.30,34.91,37.46,37.90,34.02,38.23,36.77,38.87,38.84,38.23,38.05,39.60,34.65,36.92,36.77,37.12,39.60,39.60,38.77,37.62,38.53,35.10,38.13,37.91,38.72,38.76,37.76,38.88,38.21,38.06,38.21,38.57,39.60,37.80,33.87,34.97,33.00,38.23,39.60,38.88,38.85
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,31.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,13.20,-1,39.60,39.60,-1,-1,19.80,-1,39.60,-1,-1,-1,39.60,13.20,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.0,36.04,35.24,34.37,33.60,36.55,38.22,31.54,38.69,38.23,35.07,29.27,39.60,35.96,38.06,33.87,37.09,37.16,38.02,36.04,35.07,37.65,32.40,26.84,37.64,37.10,33.45,36.16,37.12,37.37,32.90,34.94,32.03,38.82,34.65,35.92,32.30,35.50,33.75,36.93,32.65,38.45,33.72,32.84,32.94,33.64,36.52,36.71,36.04,36.37,34.00
Zone_4,11,-1,38.9,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,35.64,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,34.65,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.94,39.60,-1,39.60,-1,39.60,39.60,35.64,39.60,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,33.9,39.02,37.16,36.35,37.20,36.16,33.90,34.61,35.43,31.80,29.16,34.40,34.12,32.91,35.00,30.80,33.66,33.89,30.37,35.20,36.16,34.60,28.54,36.73,32.36,34.65,36.96,32.51,37.57,37.46,34.54,32.56,33.31,33.37,35.06,36.19,33.13,33.19,34.32,37.34,33.41,36.35,31.05,35.01,31.51,36.77,33.05,34.51,33.62,35.09,36.68
Zone_6,11,-1,6.9,39.60,39.60,39.60,39.60,33.26,14.14,37.80,39.60,35.83,39.60,38.28,38.61,36.55,21.47,16.15,19.56,14.06,30.73,6.31,14.90,26.40,39.60,5.24,1.81,12.67,32.40,24.29,15.84,18.57,37.02,11.48,34.94,35.12,38.70,3.79,27.00,12.59,13.20,2.25,0.54,4.83,35.64,33.00,34.65,12.60,16.84,39.60,28.60,39.60,39.60
Zone_7,11,-1,36.5,37.74,38.50,37.74,34.35,31.94,38.85,35.41,38.13,35.28,38.99,37.52,37.05,37.97,32.45,38.12,39.02,39.01,35.13,33.80,36.64,37.71,37.18,34.97,34.73,36.11,33.80,39.60,37.67,36.00,36.96,37.62,37.12,36.87,36.67,34.14,39.60,38.77,36.00,33.61,35.75,37.15,35.78,35.52,39.60,37.83,35.83,36.77,36.60,38.02,38.84
Zone_8,11,-1,38.7,38.66,39.60,39.60,39.60,38.44,39.60,38.63,36.24,37.32,38.32,35.20,39.60,39.60,39.60,38.61,39.60,37.40,39.60,39.60,39.60,38.44,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.27,37.62,39.60,37.95,38.56,38.23,37.62,39.60,38.23,39.60,39.60,39.60
Zone_9,11,-1,31.6,26.10,31.25,33.71,33.45,29.33,30.09,30.86,29.65,32.31,24.00,36.33,30.39,28.82,33.77,26.12,29.15,29.45,30.98,30.70,32.79,32.08,32.25,32.17,33.80,30.31,31.68,31.52,31.45,34.19,33.15,32.33,31.76,30.01,33.24,31.91,36.77,32.85,33.17,36.06,34.98,36.47,28.68,38.28,34.91,33.16,32.19,30.33,36.49,36.21,30.60
