,Time,VID,Type,Pos.x,Pos.y
851012,07:29:38,3602,I_09_1204235410404,139.94885,35.897993
851013,07:29:38,3597,I_09_1204235410404,139.948735,35.898005
851027,07:29:38,3439,I_09_1204235410404,139.949392,35.897794
851028,07:29:38,3172,I_09_1204235410404,139.949383,35.897734
851029,07:29:38,3188,I_09_1204235410404,139.949374,35.897673
851171,07:29:39,3997,I_09_1204235410404,139.93942,35.900204
851172,07:29:39,4018,I_09_1204235410404,139.939483,35.900127
851173,07:29:39,4053,I_09_1204235410419,139.939583,35.900003
851174,07:29:39,3442,I_09_1204235410404,139.939646,35.899923
851175,07:29:39,3447,I_09_1204235410404,139.939687,35.89987
851176,07:29:39,4023,I_09_1204235410404,139.939727,35.899819
851177,07:29:39,4021,I_09_1204235410404,139.939765,35.89977
851178,07:29:39,4044,I_09_1204235410404,139.939802,35.899722
851179,07:29:39,3999,I_09_1204235410404,139.93984,35.899675
851180,07:29:39,4025,I_09_1204235410404,139.939875,35.899627
851181,07:29:39,4002,I_09_1204235410404,139.939911,35.899578
851182,07:29:39,3457,I_09_1204235410404,139.939946,35.89953
851183,07:29:39,3983,I_09_1204235410404,139.939982,35.899481
851184,07:29:39,4020,I_09_1204235410404,139.940017,35.899433
851185,07:29:39,3484,I_09_1204235410499,139.940198,35.899168
851186,07:29:39,4040,I_09_1204235410404,139.939162,35.900521
851187,07:29:39,3977,I_09_1204235410404,139.939261,35.9004
851188,07:29:39,4034,I_09_1204235410404,139.939347,35.900294
851189,07:29:39,4005,I_09_1204235410404,139.939165,35.900517
851205,07:29:39,3454,I_09_1204235410404,139.940409,35.898822
851206,07:29:39,3978,I_09_1204235410404,139.94112,35.897499
851207,07:29:39,4007,I_09_1204235410404,139.941258,35.89722
851208,07:29:39,4050,I_09_1204235410419,139.941516,35.896701
851209,07:29:39,3973,I_09_1204235410404,139.941642,35.89645
851210,07:29:39,4029,I_09_1204235410404,139.941747,35.896237
851211,07:29:39,3458,I_09_1204235410404,139.940404,35.898832
851212,07:29:39,2975,I_09_1204235410404,139.941741,35.896249
851213,07:29:39,2962,I_09_1204235410404,139.941682,35.896369
851214,07:29:39,2949,I_09_1204235410404,139.94163,35.896473
851215,07:29:39,2937,I_09_1204235410404,139.941584,35.896565
851216,07:29:39,2963,I_09_1204235410404,139.941543,35.896647
851217,07:29:39,3822,I_09_1204235410499,139.941404,35.896927
851218,07:29:39,3033,I_09_1204235410499,139.941173,35.897391
851219,07:29:39,2988,I_09_1204235410404,139.941074,35.89759
851220,07:29:39,3607,I_09_1204235410499,139.940837,35.898059
851221,07:29:39,2945,I_09_1204235410404,139.941741,35.89625
851222,07:29:39,2984,I_09_1204235410404,139.943381,35.896772
851223,07:29:39,2973,I_09_1204235410404,139.942748,35.896475
851224,07:29:39,3605,I_09_1204235410499,139.942067,35.896155
851225,07:29:39,3034,I_09_1204235410419,139.941974,35.896111
851231,07:29:39,3054,I_09_1204235410404,139.949925,35.894571
851232,07:29:39,3055,I_09_1204235410404,139.949925,35.894571
851233,07:29:39,3500,I_09_1204235410404,139.949741,35.895585
851234,07:29:39,4075,I_09_1204235410404_p,139.949724,35.895676
851235,07:29:39,4073,I_09_1204235410419_p,139.949418,35.896551
851236,07:29:39,3485,I_09_1204235410499,139.949547,35.895803
851297,07:29:39,3245,I_09_1204235410404,139.949646,35.896154
851298,07:29:39,3821,I_09_1204235410499,139.949543,35.896868
851299,07:29:39,3594,I_09_1204235410404,139.949496,35.897639
851300,07:29:39,3223,I_09_1204235410404,139.949511,35.897767
851301,07:29:39,3600,I_09_1204235410404,139.949511,35.897767
851302,07:29:39,3211,I_09_1204235410404,139.949518,35.897108
851303,07:29:39,3227,I_09_1204235410404,139.94949,35.897362
851304,07:29:39,3226,I_09_1204235410404,139.949664,35.896036
851305,07:29:39,3327,I_09_1204235410404,139.947733,35.89811
851343,07:29:39,3596,I_09_1204235410404,139.949137,35.897961
851344,07:29:39,2977,I_09_1204235410404,139.948996,35.897977
851345,07:29:39,2980,I_09_1204235410404,139.948838,35.897994
851346,07:29:39,3609,I_09_1204235410499,139.948995,35.897977
851347,07:29:39,3602,I_09_1204235410404,139.948867,35.897991
851348,07:29:39,3597,I_09_1204235410404,139.948761,35.898002
851362,07:29:39,3439,I_09_1204235410404,139.949392,35.897794
851363,07:29:39,3172,I_09_1204235410404,139.949383,35.897734
851364,07:29:39,3188,I_09_1204235410404,139.949374,35.897673
851505,07:29:40,3997,I_09_1204235410404,139.939398,35.900231
851506,07:29:40,4018,I_09_1204235410404,139.939467,35.900146
851507,07:29:40,4053,I_09_1204235410419,139.939576,35.900012
851508,07:29:40,3442,I_09_1204235410404,139.939639,35.899931
851509,07:29:40,3447,I_09_1204235410404,139.939684,35.899874
851510,07:29:40,4023,I_09_1204235410404,139.939725,35.899821
851511,07:29:40,4021,I_09_1204235410404,139.939764,35.899771
851512,07:29:40,4044,I_09_1204235410404,139.939802,35.899723
851513,07:29:40,3999,I_09_1204235410404,139.939839,35.899675
851514,07:29:40,4025,I_09_1204235410404,139.939875,35.899627
851515,07:29:40,4002,I_09_1204235410404,139.939911,35.899578
851516,07:29:40,3457,I_09_1204235410404,139.939946,35.89953
851517,07:29:40,3983,I_09_1204235410404,139.939982,35.899481
851518,07:29:40,4020,I_09_1204235410404,139.940017,35.899433
851519,07:29:40,3484,I_09_1204235410499,139.940164,35.899221
851520,07:29:40,4040,I_09_1204235410404,139.939119,35.900574
851521,07:29:40,3977,I_09_1204235410404,139.939223,35.900446
851522,07:29:40,4034,I_09_1204235410404,139.939317,35.90033
851523,07:29:40,4005,I_09_1204235410404,139.93912,35.900572
851537,07:29:40,3454,I_09_1204235410404,139.940369,35.898891
851538,07:29:40,3978,I_09_1204235410404,139.941066,35.897606
851539,07:29:40,4007,I_09_1204235410404,139.941205,35.897327
851540,07:29:40,4050,I_09_1204235410419,139.941465,35.896805
851541,07:29:40,3973,I_09_1204235410404,139.941592,35.89655
851542,07:29:40,4029,I_09_1204235410404,139.941701,35.896331
851543,07:29:40,3458,I_09_1204235410404,139.940366,35.898896
851544,07:29:40,2975,I_09_1204235410404,139.941761,35.89621
851545,07:29:40,2962,I_09_1204235410404,139.941701,35.89633
851546,07:29:40,2949,I_09_1204235410404,139.941646,35.896442
851547,07:29:40,2937,I_09_1204235410404,139.941596,35.896541
851548,07:29:40,2963,I_09_1204235410404,139.941552,35.896629
851549,07:29:40,3822,I_09_1204235410499,139.941434,35.896867
851550,07:29:40,3033,I_09_1204235410499,139.94121,35.897316
851551,07:29:40,2988,I_09_1204235410404,139.941112,35.897515
851552,07:29:40,3607,I_09_1204235410499,139.940877,35.897985
851553,07:29:40,2945,I_09_1204235410404,139.941779,35.896174
851554,07:29:40,2984,I_09_1204235410404,139.943503,35.896829
851555,07:29:40,2973,I_09_1204235410404,139.942868,35.896531
851556,07:29:40,3605,I_09_1204235410499,139.942139,35.896189
851557,07:29:40,3034,I_09_1204235410419,139.941974,35.896111
851563,07:29:40,3054,I_09_1204235410404,139.949925,35.894571
851564,07:29:40,3055,I_09_1204235410404,139.949925,35.894571
851565,07:29:40,3500,I_09_1204235410404,139.949759,35.895485
851566,07:29:40,4075,I_09_1204235410404_p,139.949724,35.895676
851567,07:29:40,3226,I_09_1204235410404,139.949712,35.895746
851568,07:29:40,4073,I_09_1204235410419_p,139.949418,35.896551
851569,07:29:40,3485,I_09_1204235410499,139.949536,35.895865
851631,07:29:40,3245,I_09_1204235410404,139.949665,35.896034
851632,07:29:40,3821,I_09_1204235410499,139.949552,35.896784
851633,07:29:40,3594,I_09_1204235410404,139.949488,35.897577
851634,07:29:40,3223,I_09_1204235410404,139.949507,35.897732
851635,07:29:40,3600,I_09_1204235410404,139.949509,35.897749
851636,07:29:40,3211,I_09_1204235410404,139.94953,35.896995
851637,07:29:40,3227,I_09_1204235410404,139.949501,35.89726
851638,07:29:40,3327,I_09_1204235410404,139.947588,35.898124
851676,07:29:40,3596,I_09_1204235410404,139.949168,35.897958
851677,07:29:40,2977,I_09_1204235410404,139.949038,35.897972
851678,07:29:40,2980,I_09_1204235410404,139.948891,35.897988
851679,07:29:40,3609,I_09_1204235410499,139.949006,35.897975
851680,07:29:40,3602,I_09_1204235410404,139.948881,35.897989
851681,07:29:40,3597,I_09_1204235410404,139.948782,35.898
851695,07:29:40,3439,I_09_1204235410404,139.949392,35.897794
851696,07:29:40,3172,I_09_1204235410404,139.949383,35.897734
851697,07:29:40,3188,I_09_1204235410404,139.949374,35.897673
851838,07:29:41,3997,I_09_1204235410404,139.939372,35.900264
851839,07:29:41,4018,I_09_1204235410404,139.939448,35.90017
851840,07:29:41,4053,I_09_1204235410419,139.939567,35.900024
851841,07:29:41,3442,I_09_1204235410404,139.939632,35.89994
851842,07:29:41,3447,I_09_1204235410404,139.939679,35.89988
851843,07:29:41,4023,I_09_1204235410404,139.939722,35.899825
851844,07:29:41,4021,I_09_1204235410404,139.939763,35.899773
851845,07:29:41,4044,I_09_1204235410404,139.939802,35.899723
851846,07:29:41,3999,I_09_1204235410404,139.939839,35.899675
851847,07:29:41,4025,I_09_1204235410404,139.939875,35.899627
851848,07:29:41,4002,I_09_1204235410404,139.939911,35.899578
851849,07:29:41,3457,I_09_1204235410404,139.939946,35.89953
851850,07:29:41,3983,I_09_1204235410404,139.939982,35.899481
851851,07:29:41,4020,I_09_1204235410404,139.940017,35.899433
851852,07:29:41,3484,I_09_1204235410499,139.940136,35.899265
851853,07:29:41,3458,I_09_1204235410404,139.940234,35.899111
851854,07:29:41,4040,I_09_1204235410404,139.939074,35.900629
851855,07:29:41,3977,I_09_1204235410404,139.939183,35.900496
851856,07:29:41,4034,I_09_1204235410404,139.939283,35.900372
851857,07:29:41,4005,I_09_1204235410404,139.939075,35.900627
851870,07:29:41,3978,I_09_1204235410404,139.941013,35.897713
851871,07:29:41,4007,I_09_1204235410404,139.941151,35.897434
851872,07:29:41,4050,I_09_1204235410419,139.941412,35.89691
851873,07:29:41,3973,I_09_1204235410404,139.94154,35.896653
851874,07:29:41,4029,I_09_1204235410404,139.941652,35.896429
851875,07:29:41,4009,I_09_1204235410404,139.941759,35.896213
851876,07:29:41,3454,I_09_1204235410404,139.940417,35.898808
851877,07:29:41,2975,I_09_1204235410404,139.941786,35.89616
851878,07:29:41,2962,I_09_1204235410404,139.941722,35.896288
851879,07:29:41,2949,I_09_1204235410404,139.941663,35.896406
851880,07:29:41,2937,I_09_1204235410404,139.94161,35.896512
851881,07:29:41,2963,I_09_1204235410404,139.941563,35.896608
851882,07:29:41,3822,I_09_1204235410499,139.94146,35.896814
851883,07:29:41,3033,I_09_1204235410499,139.941248,35.897241
851884,07:29:41,2988,I_09_1204235410404,139.941149,35.897439
851885,07:29:41,3607,I_09_1204235410499,139.940915,35.89791
851886,07:29:41,2984,I_09_1204235410404,139.943627,35.896887
851887,07:29:41,2973,I_09_1204235410404,139.94299,35.896588
851888,07:29:41,3605,I_09_1204235410499,139.942214,35.896224
851889,07:29:41,3034,I_09_1204235410419,139.941974,35.896111
851896,07:29:41,3054,I_09_1204235410404,139.949925,35.894571
851897,07:29:41,3055,I_09_1204235410404,139.949925,35.894571
851898,07:29:41,3500,I_09_1204235410404,139.949777,35.895384
851899,07:29:41,4075,I_09_1204235410404_p,139.949724,35.895676
851900,07:29:41,3226,I_09_1204235410404,139.94973,35.895645
851901,07:29:41,4073,I_09_1204235410419_p,139.949418,35.896551
851902,07:29:41,3485,I_09_1204235410499,139.949525,35.895928
851960,07:29:41,3821,I_09_1204235410499,139.949564,35.8967
851961,07:29:41,3594,I_09_1204235410404,139.949479,35.897502
851962,07:29:41,3223,I_09_1204235410404,139.949501,35.897684
851963,07:29:41,3600,I_09_1204235410404,139.949509,35.897749
851964,07:29:41,3211,I_09_1204235410404,139.949542,35.896879
851965,07:29:41,3227,I_09_1204235410404,139.949513,35.897153
851966,07:29:41,3245,I_09_1204235410404,139.949657,35.896085
851967,07:29:41,3327,I_09_1204235410404,139.947443,35.898139
852005,07:29:41,2977,I_09_1204235410404,139.949074,35.897968
852006,07:29:41,2980,I_09_1204235410404,139.948938,35.897983
852007,07:29:41,3609,I_09_1204235410499,139.949018,35.897974
852008,07:29:41,3602,I_09_1204235410404,139.948894,35.897988
852009,07:29:41,3597,I_09_1204235410404,139.948799,35.897998
852010,07:29:41,3596,I_09_1204235410404,139.948695,35.89801
852025,07:29:41,3439,I_09_1204235410404,139.949392,35.897794
852026,07:29:41,3172,I_09_1204235410404,139.949383,35.897734
852027,07:29:41,3188,I_09_1204235410404,139.949374,35.897673
852168,07:29:42,4018,I_09_1204235410404,139.939424,35.9002
852169,07:29:42,4053,I_09_1204235410419,139.939555,35.900039
852170,07:29:42,3442,I_09_1204235410404,139.939623,35.899952
852171,07:29:42,3447,I_09_1204235410404,139.939673,35.899888
852172,07:29:42,4023,I_09_1204235410404,139.939718,35.89983
852173,07:29:42,4021,I_09_1204235410404,139.939761,35.899776
852174,07:29:42,4044,I_09_1204235410404,139.9398,35.899725
852175,07:29:42,3999,I_09_1204235410404,139.939839,35.899676
852176,07:29:42,4025,I_09_1204235410404,139.939875,35.899627
852177,07:29:42,4002,I_09_1204235410404,139.939911,35.899578
852178,07:29:42,3457,I_09_1204235410404,139.939946,35.89953
852179,07:29:42,3983,I_09_1204235410404,139.939982,35.899481
852180,07:29:42,4020,I_09_1204235410404,139.940017,35.899433
852181,07:29:42,3484,I_09_1204235410499,139.940114,35.8993
852182,07:29:42,3458,I_09_1204235410404,139.940204,35.899158
852183,07:29:42,3977,I_09_1204235410404,139.939139,35.900549
852184,07:29:42,4034,I_09_1204235410404,139.939245,35.900419
852185,07:29:42,3997,I_09_1204235410404,139.939341,35.900302
852186,07:29:42,4040,I_09_1204235410404,139.93914,35.900548
852199,07:29:42,3978,I_09_1204235410404,139.940959,35.897821
852200,07:29:42,4007,I_09_1204235410404,139.941098,35.897542
852201,07:29:42,4050,I_09_1204235410419,139.94136,35.897016
852202,07:29:42,3973,I_09_1204235410404,139.941488,35.896758
852203,07:29:42,4029,I_09_1204235410404,139.941601,35.89653
852204,07:29:42,4009,I_09_1204235410404,139.941712,35.896308
852205,07:29:42,3454,I_09_1204235410404,139.940383,35.898867
852206,07:29:42,2962,I_09_1204235410404,139.941746,35.89624
852207,07:29:42,2949,I_09_1204235410404,139.941684,35.896365
852208,07:29:42,2937,I_09_1204235410404,139.941627,35.896479
852209,07:29:42,2963,I_09_1204235410404,139.941576,35.896582
852210,07:29:42,3822,I_09_1204235410499,139.941484,35.896767
852211,07:29:42,3033,I_09_1204235410499,139.941285,35.897166
852212,07:29:42,2988,I_09_1204235410404,139.941186,35.897364
852213,07:29:42,3607,I_09_1204235410499,139.940952,35.897835
852214,07:29:42,2975,I_09_1204235410404,139.941787,35.896158
852215,07:29:42,2984,I_09_1204235410404,139.94375,35.896945
852216,07:29:42,2973,I_09_1204235410404,139.943112,35.896646
852217,07:29:42,3605,I_09_1204235410499,139.942292,35.896261
852218,07:29:42,3034,I_09_1204235410419,139.941974,35.896111
852225,07:29:42,3054,I_09_1204235410404,139.949925,35.894571
852226,07:29:42,3055,I_09_1204235410404,139.949925,35.894571
852227,07:29:42,3500,I_09_1204235410404,139.949795,35.895284
852228,07:29:42,4075,I_09_1204235410404_p,139.949724,35.895676
852229,07:29:42,3226,I_09_1204235410404,139.949748,35.895545
852230,07:29:42,4073,I_09_1204235410419_p,139.949418,35.896551
852231,07:29:42,3485,I_09_1204235410499,139.949515,35.89599
852289,07:29:42,3821,I_09_1204235410499,139.949577,35.896616
852290,07:29:42,3594,I_09_1204235410404,139.949483,35.897417
852291,07:29:42,3223,I_09_1204235410404,139.949494,35.897625
852292,07:29:42,3600,I_09_1204235410404,139.949509,35.897745
852293,07:29:42,3211,I_09_1204235410404,139.949555,35.896761
852294,07:29:42,3227,I_09_1204235410404,139.949525,35.89704
852295,07:29:42,3245,I_09_1204235410404,139.949675,35.895965
852296,07:29:42,3327,I_09_1204235410404,139.947297,35.898153
852335,07:29:42,2977,I_09_1204235410404,139.949103,35.897965
852336,07:29:42,2980,I_09_1204235410404,139.948978,35.897979
852337,07:29:42,3609,I_09_1204235410499,139.94903,35.897973
852338,07:29:42,3602,I_09_1204235410404,139.948906,35.897986
852339,07:29:42,3597,I_09_1204235410404,139.948813,35.897997
852340,07:29:42,3596,I_09_1204235410404,139.948714,35.898008
852355,07:29:42,3439,I_09_1204235410404,139.949392,35.897794
852356,07:29:42,3172,I_09_1204235410404,139.949383,35.897734
852357,07:29:42,3188,I_09_1204235410404,139.949374,35.897673
852497,07:29:43,4018,I_09_1204235410404,139.939396,35.900234
852498,07:29:43,4053,I_09_1204235410419,139.939539,35.900059
852499,07:29:43,3442,I_09_1204235410404,139.939612,35.899966
852500,07:29:43,3447,I_09_1204235410404,139.939664,35.899899
852501,07:29:43,4023,I_09_1204235410404,139.939713,35.899837
852502,07:29:43,4021,I_09_1204235410404,139.939757,35.89978
852503,07:29:43,4044,I_09_1204235410404,139.939799,35.899727
852504,07:29:43,3999,I_09_1204235410404,139.939838,35.899677
852505,07:29:43,4025,I_09_1204235410404,139.939875,35.899627
852506,07:29:43,4002,I_09_1204235410404,139.939911,35.899578
852507,07:29:43,3457,I_09_1204235410404,139.939946,35.89953
852508,07:29:43,3983,I_09_1204235410404,139.939982,35.899481
852509,07:29:43,4020,I_09_1204235410404,139.940017,35.899433
852510,07:29:43,3484,I_09_1204235410499,139.940097,35.899324
852511,07:29:43,3458,I_09_1204235410404,139.940179,35.899196
852512,07:29:43,3454,I_09_1204235410404,139.940256,35.899076
852513,07:29:43,3977,I_09_1204235410404,139.939094,35.900604
852514,07:29:43,4034,I_09_1204235410404,139.939203,35.900471
852515,07:29:43,3997,I_09_1204235410404,139.939305,35.900345
852516,07:29:43,4040,I_09_1204235410404,139.939095,35.900603
852529,07:29:43,3978,I_09_1204235410404,139.940906,35.897928
852530,07:29:43,4007,I_09_1204235410404,139.941045,35.897649
852531,07:29:43,4050,I_09_1204235410419,139.941307,35.897122
852532,07:29:43,3973,I_09_1204235410404,139.941435,35.896864
852533,07:29:43,4029,I_09_1204235410404,139.94155,35.896634
852534,07:29:43,4009,I_09_1204235410404,139.941663,35.896407
852535,07:29:43,3982,I_09_1204235410404,139.941772,35.896187
852536,07:29:43,2962,I_09_1204235410404,139.941774,35.896184
852537,07:29:43,2949,I_09_1204235410404,139.941706,35.896319
852538,07:29:43,2937,I_09_1204235410404,139.941646,35.896441
852539,07:29:43,2963,I_09_1204235410404,139.941591,35.896551
852540,07:29:43,3822,I_09_1204235410499,139.941505,35.896725
852541,07:29:43,3033,I_09_1204235410499,139.941322,35.897091
852542,07:29:43,2988,I_09_1204235410404,139.941224,35.897289
852543,07:29:43,3607,I_09_1204235410499,139.94099,35.89776
852544,07:29:43,2984,I_09_1204235410404,139.943873,35.897003
852545,07:29:43,2973,I_09_1204235410404,139.943235,35.896703
852546,07:29:43,3605,I_09_1204235410499,139.942372,35.896298
852547,07:29:43,2975,I_09_1204235410404,139.941988,35.896118
852548,07:29:43,3034,I_09_1204235410419,139.941974,35.896111
852554,07:29:43,3054,I_09_1204235410404,139.949925,35.894571
852555,07:29:43,3055,I_09_1204235410404,139.949925,35.894571
852556,07:29:43,3500,I_09_1204235410404,139.949814,35.895184
852557,07:29:43,4075,I_09_1204235410404_p,139.949724,35.895676
852558,07:29:43,3245,I_09_1204235410404,139.949723,35.895685
