Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.4,30.60,24.72,30.93,23.22,24.89,26.54,14.05,17.34,18.34,27.00,33.24,28.96,27.75,31.18,29.33,28.00,29.70,27.81,24.75,23.06,33.88,25.22,26.30,27.72,29.04,29.06,24.93,30.92,28.29,33.13,30.50,33.89,30.94,32.56,27.60,32.22,32.47,31.38,30.04,28.07,25.89,32.40,29.02,31.16,33.51,22.15,23.91,31.61,30.33,27.28
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.00,39.60,39.60,39.60,39.60,38.36,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.16,39.60,39.04,39.60,39.60,39.60,39.60,39.60,38.68,39.60,39.60,39.60,38.77,39.60,39.60,39.11,39.60,39.60,39.60,39.60,39.60,39.60,39.14,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.2,38.48,39.60,38.02,38.91,39.19,39.60,38.59,37.92,34.65,39.21,37.12,38.77,36.86,39.17,35.94,33.67,38.25,39.15,35.08,36.16,35.89,39.11,37.08,27.27,39.20,38.15,36.17,37.95,37.56,37.09,38.40,39.60,38.17,37.17,37.36,36.65,36.77,36.08,36.55,36.71,37.52,36.33,39.24,36.88,35.61,38.65,37.60,39.13,36.50,39.60
Zone_12,11,-1,38.9,39.60,39.60,39.60,38.13,39.24,38.33,39.28,39.24,39.29,38.11,39.13,39.12,38.63,39.18,39.19,39.60,39.60,39.60,39.16,39.05,39.26,38.56,37.32,39.60,37.10,39.60,39.17,39.60,38.94,39.03,39.60,39.60,38.05,38.78,38.97,39.24,39.03,38.85,38.75,38.69,38.13,38.77,37.77,37.62,39.14,39.60,39.16,39.16,38.42,39.60
Zone_13,11,-1,19.0,31.33,35.56,32.61,14.14,33.73,4.50,7.46,14.94,26.40,10.80,18.81,5.04,16.92,26.40,28.51,37.07,37.40,32.06,36.37,38.44,39.60,38.08,29.70,37.57,34.06,39.60,38.13,39.60,33.41,39.60,36.11,39.60,36.96,30.89,38.13,33.66,34.85,37.71,33.94,37.40,39.60,36.96,36.77,31.31,33.35,39.60,7.99,34.80,39.60,39.60
Zone_14,11,-1,39.6,39.60,39.11,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.04,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.11,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,18.1,39.60,37.76,37.46,38.81,39.07,36.60,38.79,39.60,36.51,36.96,36.55,36.30,38.47,39.60,37.32,39.60,34.57,36.77,39.60,37.68,38.61,37.52,38.88,37.59,37.52,38.84,38.68,38.81,36.70,38.77,38.26,39.60,37.05,38.16,38.42,37.20,38.68,35.89,0.84,35.92,38.87,39.60,39.60,38.97,39.60,36.64,38.26,38.72,37.91,36.00
Zone_16,11,-1,38.4,38.88,34.94,36.06,37.36,39.60,39.60,36.84,39.60,39.60,39.60,39.60,38.47,38.40,38.08,39.60,37.62,39.60,39.60,39.60,38.32,39.60,39.60,39.60,37.62,39.60,37.62,39.60,39.60,39.60,39.60,36.67,34.32,38.19,39.60,39.60,39.60,37.71,39.60,39.60,39.60,39.60,38.56,39.60,37.80,39.60,39.60,37.52,39.60,37.71,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.8,37.18,39.60,39.60,38.02,35.43,30.68,38.04,36.50,30.30,36.41,37.40,33.80,34.91,35.90,38.89,39.00,36.19,38.84,38.91,37.32,38.66,37.80,36.30,37.21,36.55,38.44,36.77,37.22,38.58,39.60,35.92,38.13,39.60,38.72,39.60,39.60,38.89,38.19,32.56,39.60,39.08,38.42,37.24,38.53,37.30,36.51,36.96,36.16,37.48,36.82
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,33.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,13.20,19.80,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,19.80,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.2,37.52,34.27,37.18,31.23,35.01,36.08,33.68,36.96,35.43,36.46,35.11,38.88,37.69,38.06,32.17,39.07,37.77,37.52,36.00,32.88,37.65,37.03,34.78,36.74,35.24,29.70,37.38,36.70,34.85,38.21,37.06,35.77,33.00,37.59,35.87,37.38,34.38,39.08,32.80,36.17,33.58,36.62,37.03,30.99,34.56,31.61,31.47,31.61,37.52,33.28
Zone_4,11,-1,38.3,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,22.63,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,35.20,36.30,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,30.99,39.60,39.60,39.60,39.60,39.60,-1,36.96
Zone_5,11,-1,34.4,38.44,34.65,37.59,34.74,38.68,37.27,29.83,31.31,30.20,35.61,35.48,34.92,29.21,35.64,31.98,36.99,35.60,33.38,30.57,35.14,35.73,35.45,36.73,36.74,34.97,37.80,36.92,37.57,32.23,36.45,33.00,32.70,35.33,35.81,34.70,32.31,35.85,36.38,37.34,34.77,37.59,34.30,36.19,35.97,34.99,31.40,35.49,37.09,31.74,30.57
Zone_6,11,-1,5.1,36.30,39.60,39.60,39.60,33.26,39.60,37.80,27.60,39.60,34.32,23.44,29.70,37.46,22.77,34.65,20.82,21.56,8.84,0.48,1.51,8.96,17.84,23.10,14.03,5.46,36.55,22.21,36.13,34.41,36.23,4.92,26.21,29.08,28.10,12.61,38.74,25.16,35.20,1.18,0.97,15.14,38.53,27.63,33.80,15.93,38.56,38.02,39.60,39.60,36.55
Zone_7,11,-1,36.6,36.60,39.60,34.02,33.54,37.59,38.85,34.42,34.71,33.75,37.83,39.06,35.34,33.80,38.93,36.77,38.45,38.44,36.92,36.51,37.74,38.95,37.18,37.35,38.92,38.36,39.60,38.70,38.61,36.47,34.65,39.60,37.91,37.52,37.36,37.36,39.60,37.98,38.63,36.59,37.30,29.30,33.75,36.65,39.60,36.73,38.23,37.85,37.20,35.86,36.06
Zone_8,11,-1,38.9,38.66,39.60,39.60,39.60,39.60,38.19,36.84,38.19,37.32,39.60,39.60,39.60,39.60,39.60,35.92,39.60,39.60,39.60,39.60,37.95,38.44,39.60,37.71,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.00,39.60,39.60,39.60,39.60,36.96,39.60,38.40,39.60,39.60,39.60,39.60,36.96,39.60,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,32.8,31.46,34.54,34.89,32.06,36.27,28.95,26.40,33.31,34.20,30.17,33.56,31.35,29.56,30.31,32.02,35.03,37.54,34.61,28.75,34.69,31.85,33.85,32.82,35.00,33.81,33.94,34.11,29.22,30.27,33.15,34.25,28.66,33.64,34.24,34.65,29.38,29.83,36.24,30.90,37.48,37.95,36.41,35.89,35.17,34.32,35.20,36.09,37.98,39.60,35.11
