Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,25.8,25.14,25.34,24.05,16.95,25.57,27.72,20.38,12.69,21.52,26.07,32.31,27.92,29.13,26.23,25.41,25.20,29.08,31.61,30.17,20.22,29.89,24.49,24.22,19.64,32.67,33.00,26.66,30.30,29.55,29.53,32.67,30.12,28.29,32.56,27.60,31.22,31.30,24.90,26.32,28.62,26.23,32.70,30.68,31.09,32.27,33.35,29.23,31.07,34.01,30.97
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,38.40,37.30,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.89,39.60,39.09,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.05,39.60,39.60,39.15,39.60,39.60,39.60
Zone_11,11,-1,37.0,39.03,38.50,37.52,35.51,38.40,39.13,38.93,39.25,34.12,38.45,37.71,29.94,37.60,38.35,35.94,35.61,36.98,37.07,37.32,34.40,34.45,36.00,37.75,35.24,38.06,34.94,33.78,37.95,36.80,39.07,37.64,39.09,37.15,37.21,36.30,39.16,39.09,36.08,38.32,37.10,36.69,37.89,37.53,37.62,38.53,35.52,37.59,38.67,37.15,39.00
Zone_12,11,-1,38.6,38.75,39.60,39.18,39.60,38.89,38.04,38.96,39.24,38.39,38.40,39.13,38.19,39.60,37.60,38.78,38.80,38.70,39.60,37.91,39.60,37.07,36.63,38.80,38.96,39.60,36.59,38.76,38.98,38.94,39.04,38.50,38.06,36.61,38.39,39.60,38.89,38.50,37.42,37.93,39.60,39.10,37.98,38.36,39.60,39.60,39.14,39.16,39.16,39.20,39.60
Zone_13,11,-1,19.8,33.85,13.30,38.68,11.52,26.02,16.62,5.71,11.21,3.11,22.04,17.70,22.57,18.03,36.39,38.53,36.23,33.00,39.60,36.37,37.34,39.60,36.67,30.28,36.63,36.23,36.96,33.21,35.64,34.49,39.60,26.69,37.20,35.77,35.10,39.60,32.84,36.30,39.60,37.52,39.60,34.94,36.96,33.57,35.43,33.35,37.20,32.88,33.00,39.60,31.20
Zone_14,11,-1,39.5,38.73,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.15,39.04,39.20,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.98,39.60,38.72,39.60,39.60,39.00,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,32.7,38.08,39.60,37.46,38.05,38.56,38.34,35.86,35.07,37.68,37.80,39.60,39.60,38.47,38.84,38.79,39.60,37.55,39.60,35.83,35.40,36.77,38.19,39.60,38.23,38.19,38.84,38.68,36.61,39.60,38.79,37.00,39.60,39.60,38.16,37.30,38.36,39.60,18.97,5.93,35.92,36.82,38.40,36.90,38.36,38.85,38.97,35.83,37.84,38.76,38.08
Zone_16,11,-1,38.6,36.87,37.91,39.60,38.08,38.66,38.47,36.84,38.44,39.60,39.60,39.60,37.40,37.27,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.60,39.60,35.83,39.60,39.60,39.60,35.03,38.08,39.60,38.02,39.60,39.60,39.60,39.60,38.40,39.60,39.60,39.60,39.60,37.12,39.60,38.56,39.60,39.60,38.74,39.60,39.60,38.63,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.4,38.76,39.60,34.75,35.20,35.06,33.72,35.69,37.15,33.19,34.12,37.37,36.00,37.37,34.09,36.92,37.85,32.79,39.60,38.91,38.81,39.60,36.96,37.55,35.10,35.94,38.50,38.84,35.12,36.70,39.60,39.60,32.69,39.60,35.56,39.60,36.00,39.60,36.24,38.56,32.51,36.67,38.42,34.65,34.35,36.49,37.46,35.77,37.80,36.24,37.44
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,34.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,13.20,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,19.80,-1,-1,-1,39.60
Zone_3,11,-1,34.5,35.33,35.24,36.07,26.09,37.38,37.38,39.16,34.00,36.96,31.48,34.06,38.19,30.97,38.06,35.75,35.31,36.11,34.35,34.43,36.07,38.30,31.68,29.55,36.77,33.57,35.52,35.39,31.35,38.44,38.21,34.48,36.92,38.08,37.59,30.28,35.39,37.21,36.18,34.65,34.47,38.45,34.70,28.33,33.57,34.56,38.78,34.55,31.34,36.00,36.80
Zone_4,11,-1,38.2,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,30.28,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.00,39.60,36.55,33.94,-1,39.60,-1,39.60,39.60,39.60,34.32,36.55,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,33.4,33.17,35.41,36.96,25.05,36.55,30.80,37.11,35.43,34.08,34.49,32.75,30.17,30.34,35.32,33.80,34.00,34.90,30.83,34.85,34.65,37.78,34.34,38.40,36.70,34.24,36.16,25.71,37.57,26.91,35.30,34.89,29.95,31.41,32.93,32.68,32.74,35.16,35.50,38.44,35.61,38.26,27.52,31.98,36.89,38.34,35.16,33.29,30.74,35.67,35.20
Zone_6,11,-1,3.9,39.60,39.60,39.60,39.60,33.26,39.60,34.65,39.60,39.60,39.60,38.28,17.30,3.03,4.50,15.26,34.54,14.37,23.94,1.49,3.35,9.90,4.05,13.39,1.27,3.16,23.37,31.96,3.26,9.48,8.91,3.50,7.56,24.82,36.30,14.29,9.68,1.43,2.45,3.70,0.43,3.78,38.53,14.67,38.50,8.72,9.83,35.03,1.41,25.89,39.60
Zone_7,11,-1,35.9,36.60,38.50,37.16,36.55,31.94,38.13,22.73,36.77,32.34,39.00,37.49,38.28,37.46,38.30,35.87,33.17,38.44,38.89,37.99,38.34,38.95,37.18,36.93,35.27,36.64,37.46,37.84,38.61,34.22,38.23,37.62,39.60,36.87,38.82,38.82,39.60,35.20,39.60,37.03,37.88,34.65,37.59,31.32,32.55,38.99,34.65,34.78,38.36,38.02,38.11
Zone_8,11,-1,38.8,38.66,39.60,39.60,39.60,37.34,39.60,37.71,38.19,38.81,39.60,39.60,39.60,39.60,39.60,38.61,39.60,38.47,39.60,39.60,39.60,39.60,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.96,39.60,39.60,39.60,39.60,37.27,39.60,39.60,35.54,37.95,36.63,38.23,39.60,39.60,35.77,39.60,39.60,39.60
Zone_9,11,-1,31.7,30.94,31.90,19.12,32.44,33.70,25.16,32.11,30.28,32.71,23.64,35.36,31.54,25.89,35.16,35.41,34.99,35.72,27.63,31.80,35.57,34.61,32.13,32.02,36.98,34.61,34.49,34.61,30.05,32.11,33.36,25.36,32.50,31.95,34.76,35.01,26.86,35.20,33.46,33.94,35.54,36.05,35.80,36.27,30.60,34.28,36.98,36.09,38.77,38.40,37.82
