Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.2,24.17,24.86,30.35,22.70,21.78,25.59,20.72,17.28,15.36,23.19,33.24,32.89,25.65,20.52,25.97,33.22,30.19,25.93,34.20,23.22,32.79,28.69,32.68,27.40,29.93,26.69,30.60,26.09,28.91,28.10,33.94,27.11,23.06,33.37,23.66,33.54,29.52,30.24,30.46,31.08,27.86,28.10,28.80,24.91,31.11,35.20,32.88,34.94,29.30,32.64
Zone_10,11,-1,39.6,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.74,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,36.9,39.60,39.04,37.52,37.60,38.02,38.23,38.61,38.56,35.48,36.00,37.70,33.79,39.60,36.80,36.55,32.35,37.29,37.88,33.22,38.23,36.68,37.27,38.12,34.61,39.20,36.80,36.75,38.35,37.95,38.06,37.27,36.30,35.91,33.94,34.34,35.96,39.09,36.08,33.94,37.90,37.24,35.41,38.89,37.62,38.53,36.88,38.23,39.13,38.16,39.60
Zone_12,11,-1,38.7,39.60,39.19,39.60,38.85,39.24,38.65,39.60,38.90,38.68,38.99,39.60,39.60,38.63,37.60,36.88,39.60,39.60,38.81,39.60,37.99,39.26,39.60,37.32,39.60,39.16,39.60,39.60,37.24,38.94,39.04,39.04,38.56,39.60,35.83,38.36,37.55,39.60,39.22,37.93,35.06,39.60,36.86,38.66,38.78,39.60,39.14,38.72,39.60,38.42,37.12
Zone_13,11,-1,19.7,22.81,36.30,37.80,6.10,27.19,26.26,18.19,22.42,5.76,4.49,33.30,9.33,34.82,36.39,37.52,35.56,37.40,8.52,34.94,38.44,34.94,39.60,37.67,33.15,33.51,39.60,38.13,39.60,39.60,39.60,32.31,38.36,39.60,37.67,38.13,31.31,39.60,37.71,35.64,38.47,39.60,39.60,33.57,39.60,34.25,37.20,36.37,37.05,39.60,39.60
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.71,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.09,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.52,39.60,39.60,39.60,39.60
Zone_15,11,-1,28.9,39.60,37.76,35.54,38.05,37.57,36.05,39.60,37.20,39.60,39.60,39.60,39.60,37.40,38.84,35.20,39.60,39.60,39.60,38.58,36.46,38.61,38.88,36.87,29.57,37.52,38.84,38.68,38.05,39.60,37.98,38.26,39.60,38.23,37.52,36.77,38.36,37.80,21.74,3.03,39.60,37.48,39.60,36.90,38.36,38.85,38.36,37.62,39.60,37.91,37.36
Zone_16,11,-1,38.2,38.88,33.57,38.13,38.08,35.30,39.60,38.63,39.60,38.44,37.52,39.60,36.39,38.40,39.60,39.60,39.60,39.60,37.88,39.60,39.60,38.50,39.60,39.60,39.60,37.12,39.60,39.60,37.95,39.60,39.60,39.60,39.60,34.49,39.60,36.55,39.60,39.60,39.60,39.60,38.08,39.60,39.60,36.63,37.80,39.60,38.74,39.60,36.55,39.60,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.6,37.95,37.71,37.84,37.52,36.19,33.72,37.54,32.04,32.48,30.76,34.97,35.54,38.44,38.48,36.30,38.42,38.16,38.84,38.91,35.28,36.08,36.96,36.92,36.34,38.32,39.60,36.72,37.22,39.60,39.60,39.60,38.85,37.12,39.60,37.22,39.60,38.23,38.19,35.74,35.13,39.08,38.42,33.71,37.99,35.34,37.46,37.38,37.24,38.19,36.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,27.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,13.20,-1,13.20,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,6.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,32.9,33.31,30.46,33.73,31.23,36.16,36.16,37.49,37.80,27.82,34.05,30.68,37.55,29.51,36.18,20.43,33.68,34.10,28.80,34.81,33.18,38.28,38.02,32.00,38.12,23.65,33.13,37.38,37.62,35.32,38.88,34.94,37.55,37.36,35.20,36.34,33.94,33.94,35.78,33.88,31.82,36.85,34.40,34.23,29.37,33.64,27.66,32.63,30.20,36.04,26.29
Zone_4,11,-1,38.3,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,32.40,39.60,39.60,39.60,39.60,39.60,34.65,33.00,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,31.68,39.60,39.60,39.60,30.46,39.60,39.60,36.55,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.12,-1,39.60
Zone_5,11,-1,33.5,37.90,36.26,37.59,33.79,33.94,37.29,34.32,32.63,32.54,28.84,37.84,34.65,37.09,35.00,26.83,30.32,33.89,34.23,36.30,31.08,38.68,27.30,36.73,36.30,33.20,35.01,33.51,36.63,36.96,35.30,38.06,35.29,35.72,33.26,33.66,30.31,34.45,35.50,31.39,26.16,36.96,34.96,35.77,36.27,32.17,32.56,34.15,34.65,25.54,37.47
Zone_6,11,-1,7.5,36.30,39.60,39.60,39.60,39.60,36.00,36.16,37.95,39.60,39.60,35.89,29.14,19.26,7.54,38.70,13.20,28.96,22.88,3.87,1.49,3.66,39.60,12.36,13.30,12.60,31.68,31.96,12.63,24.99,33.39,13.38,16.81,33.24,28.56,6.41,22.56,4.69,23.56,2.66,2.44,1.28,37.52,39.60,15.40,10.42,2.29,2.94,36.77,39.60,36.55
Zone_7,11,-1,36.7,37.74,33.80,37.12,37.06,37.59,35.50,35.41,36.34,36.61,36.77,32.23,38.94,35.09,38.30,36.30,37.90,37.34,38.89,32.23,37.20,36.00,38.76,35.34,35.27,37.77,39.60,38.70,38.61,32.23,38.23,38.58,37.12,38.16,36.00,39.60,39.60,39.60,37.71,37.54,37.85,32.46,35.78,35.89,38.95,36.73,38.92,39.00,38.96,38.79,38.11
Zone_8,11,-1,38.7,38.66,38.44,39.60,38.28,39.60,38.19,37.71,36.24,38.05,39.60,39.60,39.60,38.50,39.60,39.60,39.60,38.47,39.60,37.80,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,32.40,39.60,38.23,36.77,39.60,39.60,39.60,39.60,37.27,39.60,38.50,39.60,38.56,39.60,39.60,36.30,38.23,39.60,39.60,37.71
Zone_9,11,-1,31.8,29.91,34.84,32.61,30.09,30.46,31.64,29.33,34.71,34.23,26.07,26.76,28.62,31.76,30.68,31.68,24.23,31.61,35.24,29.77,36.19,34.61,30.53,37.15,32.40,33.30,29.09,29.95,21.19,28.22,30.83,31.53,32.68,35.86,31.19,33.13,34.61,32.61,33.46,36.39,37.44,34.35,36.38,38.71,31.15,37.46,35.20,37.03,31.28,37.27,36.19
