Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.5,22.12,28.14,33.83,24.56,18.10,25.72,19.02,22.43,19.51,23.45,31.21,28.12,26.31,32.73,27.95,28.20,32.02,23.06,27.06,23.93,29.32,24.96,31.17,23.92,28.33,30.36,35.75,24.53,25.55,31.39,33.08,30.38,30.94,31.77,27.28,32.54,24.79,33.26,25.47,37.54,25.09,24.14,28.71,27.46,32.88,26.62,29.00,29.78,36.09,34.10
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.00,39.60,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.12,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.1,39.03,39.60,39.06,38.91,38.78,38.69,38.29,38.22,36.38,38.44,38.95,33.79,39.18,36.07,34.21,33.67,37.92,38.72,32.46,34.29,37.45,37.71,37.40,35.24,38.06,38.15,35.34,37.18,38.76,39.07,35.86,35.87,36.82,37.21,37.34,38.29,39.09,37.32,37.12,37.90,36.16,37.23,37.86,37.27,36.50,36.11,37.91,39.13,36.19,39.60
Zone_12,11,-1,38.8,39.17,39.60,39.60,37.42,38.21,37.45,38.34,39.25,38.68,35.95,39.13,39.60,39.60,39.19,38.39,38.80,39.60,39.60,39.60,39.60,36.48,39.07,38.05,39.60,39.16,39.16,38.32,38.38,39.60,39.04,39.04,39.60,39.60,38.77,39.60,39.24,39.03,39.22,37.56,39.14,38.61,38.38,38.36,37.62,39.60,39.14,39.60,39.16,38.81,39.60
Zone_13,11,-1,17.3,34.41,35.56,28.19,26.56,21.95,2.36,7.53,28.09,7.75,7.74,27.13,11.81,11.93,32.84,35.64,30.57,38.47,35.43,37.91,38.44,39.60,39.60,37.67,36.63,33.39,38.23,38.13,35.64,34.49,39.60,36.11,39.60,39.60,36.77,39.60,39.60,39.60,39.60,9.38,34.52,37.12,39.60,37.67,35.43,37.27,34.10,18.00,35.77,39.60,39.60
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.22,39.60,39.60,39.60,39.60,39.60,38.82,39.60,39.60,39.60,39.60,39.06,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.97,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,37.7,39.60,39.60,37.46,39.60,38.56,37.71,38.81,37.20,37.09,37.80,38.53,38.44,38.47,37.40,38.79,39.60,38.89,39.60,37.62,35.94,37.67,37.52,38.88,38.91,38.88,39.60,39.60,35.93,38.58,38.77,39.60,39.60,39.60,37.48,36.25,38.97,38.68,35.83,24.97,38.63,38.87,38.40,38.66,38.36,38.85,37.20,38.26,37.88,38.74,37.36
Zone_16,11,-1,38.7,38.88,37.52,38.11,38.08,39.60,38.47,39.60,38.44,38.47,37.52,39.60,39.60,38.40,39.60,39.60,39.60,39.60,39.60,37.80,39.60,37.46,39.60,37.40,37.62,39.60,39.60,39.60,36.43,39.60,39.60,39.60,39.60,38.19,39.60,39.60,39.60,39.60,38.19,39.60,38.08,37.12,38.56,37.57,37.80,39.60,39.60,39.60,39.60,38.61,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.9,38.76,39.60,37.84,37.52,35.81,35.85,36.14,34.94,30.98,36.45,37.37,37.46,37.37,37.40,35.13,39.00,37.48,38.84,37.59,35.86,37.80,39.60,38.89,38.61,37.71,34.52,31.07,38.76,31.52,37.52,39.60,36.77,33.62,37.88,37.98,38.63,36.30,38.88,38.06,37.55,38.08,37.85,36.11,37.06,36.90,39.60,38.68,38.98,38.19,38.85
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,39.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.8,39.17,38.73,34.05,29.70,33.33,32.93,33.57,36.59,33.94,37.97,27.69,35.64,30.08,37.57,38.42,36.63,35.58,35.64,38.17,29.94,35.89,37.03,33.33,32.44,35.96,30.49,36.96,39.09,35.75,35.77,36.63,39.60,38.08,37.59,33.94,32.61,37.21,35.74,35.77,36.46,37.40,37.02,29.27,37.10,34.56,30.59,35.96,36.40,35.29,37.69
Zone_4,11,-1,39.2,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,31.68,-1,39.60,39.60,39.60,39.60,39.60,39.60,36.55,39.60,-1,39.60
Zone_5,11,-1,34.7,33.17,39.09,36.96,33.73,36.19,33.90,38.62,35.75,37.15,32.36,36.62,28.80,29.57,36.64,35.84,34.70,36.71,35.43,36.30,37.80,32.47,30.17,36.73,35.05,36.12,36.96,32.03,37.57,37.46,35.30,38.06,34.94,28.24,34.65,35.06,34.30,37.07,37.67,32.67,34.49,37.59,32.07,37.80,35.38,33.06,33.30,38.39,31.31,36.30,37.07
Zone_6,11,-1,6.1,39.60,39.60,39.60,39.60,12.05,39.60,37.80,39.60,39.60,39.60,9.07,26.63,38.53,9.14,15.99,30.07,15.52,39.60,8.88,8.82,5.62,29.52,2.32,13.50,13.60,36.55,21.69,32.57,9.02,36.23,16.31,29.21,27.78,16.92,0.67,17.64,14.92,7.24,2.31,1.03,3.65,34.65,17.79,38.50,3.17,39.60,14.19,25.74,37.40,39.60
Zone_7,11,-1,36.8,37.74,39.60,36.60,38.53,38.08,36.77,36.83,33.57,32.07,39.60,38.50,35.94,38.50,36.51,39.60,39.02,36.30,36.92,30.90,37.16,37.12,35.03,36.93,36.96,38.98,39.60,37.84,39.60,36.96,39.60,39.60,37.12,36.24,37.36,38.08,38.40,37.98,38.63,31.77,37.83,36.80,35.78,36.27,37.12,35.64,38.93,35.26,38.96,38.02,36.72
Zone_8,11,-1,38.9,38.66,38.44,39.60,38.28,39.60,39.60,37.71,38.19,37.32,37.05,39.60,39.60,38.50,35.77,38.61,39.60,38.47,39.60,39.60,37.88,39.60,39.60,39.60,39.60,37.52,39.60,39.60,39.60,39.60,39.60,37.52,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.00
Zone_9,11,-1,32.1,30.45,34.28,34.18,25.77,35.97,32.86,31.47,32.92,33.12,25.09,35.71,33.55,31.76,32.95,34.79,29.62,37.15,34.20,33.41,32.54,32.27,32.31,39.17,29.26,26.32,27.77,35.40,27.44,25.76,34.77,29.03,32.50,36.17,29.83,30.43,27.02,36.38,32.61,35.12,34.69,38.50,36.98,37.45,34.65,29.84,34.12,37.52,31.75,39.00,34.29
