Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,27.5,25.75,27.29,27.99,30.23,20.60,23.24,23.15,19.20,22.57,28.95,31.96,24.35,28.25,31.00,28.73,25.71,30.44,25.13,29.62,18.89,30.19,25.76,31.75,26.33,30.63,34.00,28.98,27.94,30.16,30.38,35.32,32.94,30.46,30.85,26.40,32.54,32.47,28.68,28.66,33.23,29.48,30.20,31.83,30.10,28.56,33.70,30.69,34.65,33.23,32.55
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,38.99,39.00,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.19,38.89,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.17,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.61,39.60,39.60,39.12,39.60,39.14,39.60,39.60,39.60,39.60,39.60,38.97,39.60,39.60
Zone_11,11,-1,36.9,39.60,39.03,38.54,36.98,39.19,38.23,37.36,38.90,34.69,38.44,37.71,37.58,38.36,36.46,35.35,34.62,34.69,38.29,36.33,37.80,36.65,36.41,37.77,32.69,36.98,38.13,37.67,39.17,35.68,38.08,38.39,36.77,36.53,34.77,36.98,36.68,38.60,38.20,32.33,34.90,34.65,36.00,38.89,36.55,37.52,37.45,37.27,37.32,36.85,39.60
Zone_12,11,-1,38.8,38.75,39.60,39.60,38.85,39.24,38.04,39.28,38.56,38.37,37.84,37.35,39.60,39.60,38.77,39.19,37.29,39.14,39.60,39.16,37.49,38.61,39.60,39.20,39.60,38.72,38.29,38.74,39.60,39.60,38.50,39.60,39.07,39.60,37.25,38.97,38.89,39.60,38.13,39.60,38.25,39.10,38.38,39.60,36.88,39.60,39.60,38.74,39.60,38.82,39.16
Zone_13,11,-1,18.6,38.16,38.70,36.23,8.28,34.37,2.93,6.87,11.10,30.12,18.57,7.72,23.24,20.84,37.40,29.70,32.88,34.52,38.11,20.50,38.47,39.60,38.08,20.87,9.22,34.75,39.60,39.60,32.40,39.60,39.60,36.11,39.60,38.23,29.14,39.60,31.31,39.60,39.60,37.52,35.43,37.12,34.65,32.86,37.34,38.44,36.11,32.40,39.60,37.71,35.50
Zone_14,11,-1,39.5,39.60,39.60,39.16,39.60,39.60,39.16,39.60,39.60,39.23,39.05,39.60,39.60,39.60,39.04,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.07,39.60,39.60,39.08,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.00,39.60,39.60,38.50,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,28.5,39.60,39.60,37.46,37.32,38.06,37.16,38.79,37.20,39.60,39.60,39.60,38.44,38.47,38.11,39.60,39.60,39.60,39.60,38.58,38.94,39.60,36.24,38.19,39.60,37.52,34.82,37.80,38.81,38.58,37.98,38.26,38.76,38.28,38.87,37.85,37.77,36.16,37.05,2.59,38.61,36.82,38.40,38.66,37.77,38.85,36.11,37.62,37.88,37.12,38.81
Zone_16,11,-1,38.5,38.88,34.55,38.13,39.60,38.66,39.60,39.60,38.44,39.60,39.60,39.60,39.60,38.40,39.60,37.71,37.62,39.60,37.88,37.80,38.32,38.50,39.60,39.60,39.60,39.60,37.62,39.60,37.95,34.14,39.60,39.60,39.60,39.60,37.52,39.60,37.27,39.60,39.60,39.60,39.60,37.12,38.56,39.60,39.60,39.60,39.60,39.60,38.02,38.63,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.5,38.76,37.71,39.60,34.77,37.40,34.06,34.41,28.75,36.41,36.04,35.85,34.65,39.02,37.40,36.92,37.83,35.64,38.11,36.96,37.32,39.60,34.65,37.55,37.21,37.12,39.60,38.11,39.60,39.60,39.60,37.67,39.60,37.91,37.88,38.77,39.60,38.21,38.19,35.31,38.21,37.59,33.79,37.80,38.54,34.18,37.46,36.16,33.26,38.19,35.50
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,38.4,-1,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,26.40,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,31.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,19.80,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,7.92,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.2,34.27,33.31,33.73,32.14,38.68,34.29,32.94,32.68,33.94,37.58,34.75,38.87,30.76,33.68,35.75,34.48,38.36,36.55,37.27,31.48,37.65,38.53,35.71,32.79,37.90,32.20,36.16,35.78,35.38,38.21,33.68,38.21,37.32,36.41,33.94,37.80,34.71,36.67,35.34,35.12,39.60,37.42,32.78,34.27,33.64,34.51,38.73,36.40,36.00,37.69
Zone_4,11,-1,38.3,-1,-1,-1,-1,39.60,39.60,36.00,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,35.20,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,28.80,33.51,39.60,39.60,39.60,36.30,39.60,39.60,-1,35.20,-1,33.94,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,36.96
Zone_5,11,-1,33.5,30.15,33.44,38.23,33.79,30.52,30.86,23.02,33.66,28.17,33.33,33.13,28.80,31.79,37.70,33.00,34.35,35.60,34.23,34.45,32.49,35.73,31.40,38.40,36.74,33.88,37.80,30.68,35.31,34.65,34.54,35.31,35.64,35.37,35.77,36.19,32.96,32.81,37.67,37.34,30.12,38.91,35.60,34.65,32.70,34.99,36.33,34.83,34.84,35.41,37.47
Zone_6,11,-1,5.8,39.60,16.75,39.60,39.60,39.60,39.60,39.60,15.70,39.60,39.60,39.60,34.32,30.80,6.44,12.60,24.98,11.69,5.95,3.74,1.27,14.56,38.66,3.29,5.01,7.37,34.77,29.38,5.42,24.40,39.60,31.81,33.00,10.82,33.51,15.56,3.35,1.18,38.77,2.36,1.42,24.91,37.52,38.32,39.60,16.31,1.09,9.32,35.50,39.60,31.68
Zone_7,11,-1,36.5,38.34,38.50,36.00,34.41,35.36,38.13,36.11,37.21,35.57,37.85,37.52,38.28,39.04,37.09,35.46,36.35,36.81,36.30,36.05,37.16,33.46,35.72,38.22,35.27,38.36,39.60,36.23,36.77,34.22,39.60,39.60,38.74,39.60,35.36,38.82,39.60,38.77,39.60,34.01,39.60,30.80,33.37,32.50,38.32,36.73,35.83,37.30,37.16,37.98,38.85
Zone_8,11,-1,38.5,38.66,38.44,38.63,37.05,34.39,39.60,38.63,37.52,38.81,33.94,39.60,39.60,39.60,39.60,38.58,39.60,38.47,39.60,39.60,38.02,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.96,39.60,37.52,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60,39.60,35.54,39.60,35.74,39.60,37.62,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,32.6,28.69,33.82,33.94,35.64,32.55,24.23,33.94,30.78,31.49,27.13,35.04,31.35,28.10,34.85,32.88,31.96,38.34,35.57,30.20,32.29,29.43,30.37,37.93,33.22,33.51,35.38,35.67,35.02,34.69,31.68,28.48,26.28,37.64,32.76,35.34,35.61,33.90,37.32,36.72,34.41,36.00,34.16,33.78,30.80,33.21,35.20,38.53,38.38,38.99,35.06
