Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.3,23.64,25.94,29.25,21.75,17.97,21.65,21.30,16.11,22.73,29.15,33.79,33.46,19.23,30.30,26.04,33.28,31.21,31.41,27.06,25.30,31.11,25.22,32.61,21.60,25.96,33.06,28.05,25.51,29.55,29.70,33.17,31.75,25.55,30.85,29.86,30.43,33.48,31.68,27.75,31.42,22.69,29.70,30.14,32.71,32.57,31.68,32.88,28.37,31.77,24.16
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.73,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.11,38.89,39.10,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,36.9,38.48,38.50,39.60,38.58,37.27,37.38,38.29,39.25,36.09,33.80,35.73,36.83,39.60,38.35,34.49,36.40,34.42,33.51,37.01,37.80,34.80,37.27,37.77,34.32,39.20,36.80,38.60,36.43,38.76,39.60,37.27,38.12,38.52,33.94,37.34,37.86,39.60,38.66,35.46,36.71,33.94,37.57,34.81,37.62,37.52,35.79,35.20,37.78,36.19,39.00
Zone_12,11,-1,38.6,39.17,39.60,39.60,38.85,38.89,36.60,38.04,38.22,38.68,38.11,39.60,39.12,38.17,37.22,38.39,39.60,39.14,39.60,36.00,37.99,38.93,37.57,39.20,38.34,37.49,39.15,37.90,39.60,39.60,39.04,39.04,39.07,39.20,38.78,39.60,39.24,39.04,38.48,39.17,37.40,37.21,35.79,38.36,38.39,39.60,39.60,39.60,39.16,38.05,39.60
Zone_13,11,-1,15.5,33.85,32.88,17.88,18.00,37.95,12.20,10.62,6.01,6.58,1.62,31.17,35.64,36.61,36.47,35.64,35.56,38.47,36.06,29.70,37.34,39.60,35.36,21.45,28.18,32.75,39.60,36.77,39.60,39.60,39.60,36.11,39.60,36.96,37.67,36.77,37.40,39.60,39.60,39.60,37.40,39.60,39.60,32.86,36.39,39.60,39.60,32.40,37.05,39.60,36.77
Zone_14,11,-1,39.5,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.05,39.60,39.60,39.15,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.08,39.60,39.60,39.60,39.60,39.60,39.60,39.09,39.60,39.60,39.60,39.60,39.60,39.02,38.57,39.60,39.12,38.79,39.60,39.60,39.60,39.60,39.60,38.97,39.60
Zone_15,11,-1,28.3,38.08,39.60,38.50,38.05,37.09,38.96,35.20,36.11,37.68,36.96,39.60,38.44,38.47,38.11,38.79,39.60,38.89,38.13,39.60,38.92,37.71,37.52,38.88,38.23,38.19,39.60,36.96,38.81,38.58,38.77,38.26,36.43,39.60,39.60,36.77,36.64,37.80,17.74,2.83,37.67,36.82,39.60,39.60,38.36,36.77,37.77,38.26,34.85,38.74,39.60
Zone_16,11,-1,38.7,38.19,34.94,38.84,38.82,39.60,37.40,39.60,39.60,38.44,39.60,39.60,39.60,38.40,39.60,37.71,37.62,39.60,36.30,39.60,39.60,38.50,39.60,39.60,39.60,39.60,39.60,39.60,37.95,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,37.71,39.60,39.60,39.60,38.32,38.56,37.57,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.8,38.76,36.84,39.60,34.77,35.43,38.27,34.83,34.98,34.73,34.87,36.35,36.00,39.02,33.24,37.55,39.00,38.16,38.11,38.91,38.81,39.60,39.60,38.89,31.20,37.71,39.60,36.72,38.77,39.60,39.60,39.60,37.44,38.74,38.72,35.79,39.60,35.70,33.94,37.09,38.88,38.10,35.26,36.16,38.53,36.08,33.80,37.38,37.24,39.60,38.85
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,39.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.8,34.65,37.90,35.03,33.86,34.97,32.06,34.22,31.75,32.30,36.46,38.70,36.87,32.93,37.54,37.34,36.63,31.89,38.53,32.66,32.02,39.60,36.09,33.61,34.65,32.33,35.52,34.65,32.02,38.44,37.55,34.89,37.55,39.60,36.96,35.92,37.80,35.92,36.67,36.93,34.15,37.37,28.38,36.06,34.55,35.86,33.59,32.04,33.37,33.31,34.76
Zone_4,11,-1,39.1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,34.32,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,33.94,39.60,-1,39.60
Zone_5,11,-1,33.4,35.38,36.26,38.91,37.97,34.60,31.13,16.81,29.92,33.58,33.58,36.23,35.20,32.91,37.34,38.15,34.70,29.62,36.39,36.68,37.80,33.20,31.17,37.27,35.05,33.88,36.93,29.30,34.48,36.47,32.80,34.89,36.37,37.95,32.93,30.32,32.52,35.52,33.94,36.81,34.17,39.60,35.93,36.55,35.38,34.65,29.90,32.71,35.40,33.46,36.68
Zone_6,11,-1,5.7,39.60,31.11,39.60,16.97,39.60,39.60,36.16,35.03,28.94,39.60,31.04,33.57,29.09,22.00,39.60,26.19,35.28,36.77,4.27,5.14,10.70,18.45,3.56,6.58,7.65,37.46,11.28,29.00,19.61,37.88,8.47,36.37,8.09,34.16,2.88,7.02,14.33,28.63,0.83,0.92,7.35,38.53,23.76,36.47,3.08,6.77,1.14,1.51,39.60,31.68
Zone_7,11,-1,36.9,33.55,39.60,38.34,35.64,35.36,38.13,34.42,37.67,34.65,33.43,35.14,36.46,35.54,37.68,36.30,38.45,39.01,39.60,37.99,36.05,36.51,39.60,37.78,38.26,38.97,39.60,39.60,33.57,36.96,38.23,39.60,37.91,38.88,38.08,38.08,36.21,38.77,38.63,38.04,37.30,34.99,37.09,33.19,37.71,34.25,36.41,38.42,37.16,39.60,37.40
Zone_8,11,-1,38.6,35.30,39.60,36.84,38.28,39.60,39.60,39.60,38.19,39.60,39.60,36.21,39.60,38.50,39.60,39.60,39.60,38.47,39.60,37.80,39.60,39.60,39.60,39.60,39.60,39.60,39.60,35.83,36.30,36.96,39.60,37.52,39.60,38.23,39.60,37.71,39.60,39.60,39.60,39.60,39.60,38.50,39.60,35.74,39.60,37.62,37.80,36.96,39.60,39.60,39.60
Zone_9,11,-1,32.2,28.31,34.03,27.42,32.55,31.99,25.05,26.40,31.29,32.92,27.19,37.71,35.32,31.64,33.51,35.07,31.14,36.04,35.57,32.79,30.64,30.53,34.48,37.15,33.51,33.30,28.14,33.14,33.90,29.52,33.15,32.75,28.70,33.40,31.62,35.39,31.46,30.80,34.65,37.06,35.27,38.48,30.71,31.90,34.15,36.13,36.35,37.03,33.84,37.27,37.40
