Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,25.9,27.00,16.61,31.53,24.21,25.52,26.97,16.51,16.50,19.00,28.17,26.12,24.56,27.94,25.06,27.47,25.79,27.48,31.41,28.07,20.88,31.76,25.35,26.50,24.80,27.61,33.06,25.40,26.87,30.00,23.55,33.51,27.97,31.18,35.31,32.82,34.24,29.79,30.24,22.34,34.01,29.48,30.46,30.14,35.16,26.81,27.93,29.54,32.17,32.12,35.52
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.19,39.60,39.60,39.09,39.60,38.31,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60,39.60,39.01,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.14,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.19,39.60
Zone_11,11,-1,37.1,39.60,39.03,38.04,37.60,38.02,39.60,38.29,37.25,35.23,38.06,37.71,37.58,35.12,36.80,38.19,34.86,34.69,38.29,38.08,38.68,37.05,36.41,36.39,35.24,35.64,38.15,37.33,37.97,37.95,38.06,36.21,39.60,34.73,36.87,36.98,34.50,37.64,36.08,36.55,38.73,38.38,35.16,35.38,36.88,36.22,38.05,37.89,39.13,35.88,39.60
Zone_12,11,-1,38.4,39.60,38.39,39.60,38.49,37.86,38.34,36.32,39.60,38.98,38.40,37.78,39.60,39.11,37.60,39.19,36.91,39.60,39.60,39.16,38.52,36.77,38.56,36.27,36.00,39.16,39.14,38.75,38.98,39.60,39.04,38.50,38.06,39.60,39.60,34.10,37.23,39.03,38.85,38.75,39.14,38.61,39.60,36.11,38.00,38.69,39.14,38.74,39.60,39.20,39.16
Zone_13,11,-1,18.5,33.31,31.11,31.38,22.69,31.41,3.16,8.58,22.63,10.18,10.08,7.29,13.89,25.06,35.43,39.60,8.94,35.43,34.23,31.26,37.34,35.20,39.60,37.67,38.56,35.48,36.96,36.77,39.60,36.87,37.52,37.20,26.12,39.60,38.61,38.13,39.60,36.30,34.43,37.52,24.04,28.29,39.60,35.92,39.60,36.21,38.36,11.00,35.89,37.71,39.60
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.05,38.72,39.60,39.60,39.60,39.60,39.60,39.60,38.89,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.72,39.60,39.60,39.60,38.30,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,21.0,39.60,39.60,39.60,36.61,37.09,38.96,37.27,37.20,38.30,36.96,38.53,38.44,33.66,38.84,39.60,37.12,33.51,38.13,38.58,38.93,38.61,36.87,38.88,38.91,38.19,36.72,39.60,38.05,39.60,39.60,38.92,39.60,38.28,34.98,35.75,37.77,38.68,5.46,1.40,38.61,38.87,38.40,39.60,38.36,38.85,37.77,39.60,39.60,38.74,38.82
Zone_16,11,-1,38.6,39.60,36.37,39.60,38.08,37.76,36.39,38.63,39.60,39.60,39.60,39.60,39.60,38.40,36.67,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.55,39.60,39.60,39.60,39.60,39.60,37.95,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,37.71,36.87,39.60,38.08,39.60,39.60,37.57,39.60,39.60,38.74,39.60,38.02,36.00,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.4,37.95,39.60,38.72,35.64,38.25,35.48,37.54,31.50,29.57,33.41,35.38,36.47,33.17,36.39,38.21,32.17,38.87,36.06,36.96,38.81,39.60,36.96,37.55,39.10,34.94,39.60,38.84,37.98,38.58,39.60,39.60,36.77,36.37,39.60,37.22,39.60,35.70,38.88,37.09,35.70,36.67,37.85,35.14,37.52,35.68,36.00,36.93,37.83,37.52,38.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,28.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,13.20,39.60,-1,13.20,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,9.90,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,19.80
Zone_3,11,-1,34.7,34.99,27.75,34.05,29.97,36.55,35.77,31.19,36.59,39.13,31.48,35.85,31.92,31.60,34.07,35.26,36.18,29.94,29.09,35.20,37.20,37.05,32.40,30.77,35.87,35.24,33.78,37.38,34.59,36.30,38.89,34.89,38.21,38.82,36.96,37.21,33.94,38.61,36.22,35.30,36.88,39.02,35.11,36.06,37.49,37.64,35.49,35.96,31.61,35.64,35.15
Zone_4,11,-1,38.5,-1,-1,-1,-1,39.60,39.60,36.00,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.00,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.51,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.12,-1,32.61
Zone_5,11,-1,33.7,39.02,35.83,38.91,31.75,36.55,35.51,26.03,36.10,32.04,30.15,35.85,32.37,31.15,36.30,33.00,34.70,33.25,33.89,37.10,38.38,36.12,30.53,33.79,35.05,37.78,33.94,31.80,37.09,34.22,35.30,35.31,38.31,31.21,31.98,34.35,32.74,36.23,36.80,37.88,26.90,38.91,31.30,33.60,32.45,37.93,34.61,35.16,30.74,35.09,35.20
Zone_6,11,-1,8.5,39.60,39.60,36.55,39.60,37.80,39.60,37.80,31.41,34.20,39.60,37.05,36.77,31.68,17.13,29.18,36.90,24.88,24.23,2.01,2.40,18.33,39.60,8.05,36.37,5.07,39.60,10.72,29.84,3.64,37.02,29.85,32.40,27.78,6.41,4.47,34.94,14.62,4.82,7.98,6.53,4.01,37.52,37.12,39.60,34.65,1.02,39.60,38.13,35.43,39.60
Zone_7,11,-1,36.0,37.74,38.50,39.60,37.03,34.94,38.13,35.07,31.84,23.10,37.30,37.99,37.65,38.50,37.68,36.30,34.91,34.85,38.21,37.99,36.05,34.94,37.95,37.78,33.19,37.20,37.46,38.70,37.67,35.09,38.19,37.67,38.74,38.19,38.82,37.36,39.60,38.77,37.71,34.41,36.21,35.37,35.78,34.11,35.46,38.40,37.62,38.42,36.60,38.02,38.11
Zone_8,11,-1,38.8,38.66,39.60,39.60,39.60,37.34,39.60,38.63,38.19,38.81,38.32,38.40,37.88,39.60,38.23,35.10,38.13,38.47,39.60,39.60,39.60,38.44,39.60,39.60,39.60,37.52,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,35.83,39.60,37.95,39.60,39.60,39.60,37.80,39.60,39.60,39.60,37.71
Zone_9,11,-1,32.2,31.07,35.37,31.78,27.62,33.19,34.13,36.27,30.28,30.98,26.62,34.14,31.73,26.12,33.30,36.11,29.38,32.17,28.58,34.45,33.58,30.95,38.45,33.42,33.22,35.45,36.24,32.23,37.50,32.11,27.59,31.53,28.98,33.40,33.24,36.96,27.18,33.60,34.65,29.92,36.19,34.65,31.29,35.16,30.40,34.90,32.32,37.06,35.45,38.40,32.37
