Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.3,27.15,28.07,27.99,25.29,16.29,20.95,21.88,21.26,20.10,29.15,29.23,21.93,28.72,26.76,29.21,24.39,29.46,28.69,28.94,18.76,33.07,22.90,33.00,23.68,30.39,30.54,28.83,27.34,25.64,30.57,33.94,34.22,22.53,31.26,33.73,31.91,28.74,36.55,23.93,30.11,32.57,33.00,30.60,28.80,30.84,29.33,23.46,32.17,33.61,38.32
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.00,39.03,39.17,38.53,39.60,38.97,39.19,39.60
Zone_11,11,-1,36.9,39.03,38.50,36.55,37.60,38.79,38.22,37.38,38.90,34.42,37.34,38.32,35.41,37.60,34.70,33.41,36.67,35.80,35.93,38.08,36.96,36.65,36.41,38.12,31.93,38.82,36.80,39.60,37.58,39.17,38.56,35.53,38.60,36.85,29.42,38.45,39.60,38.60,36.08,37.11,36.74,37.52,36.33,38.20,38.38,36.27,36.88,37.59,36.08,37.46,39.60
Zone_12,11,-1,38.9,38.75,39.60,39.60,39.22,39.24,38.96,38.96,39.60,39.29,38.11,39.60,39.12,38.17,38.38,38.39,38.80,39.60,39.60,37.52,39.05,39.26,39.60,38.05,39.60,39.16,38.71,37.52,39.60,39.60,39.04,37.46,37.57,38.81,38.38,38.98,38.21,39.03,39.60,38.74,37.84,39.60,39.60,39.60,37.62,39.14,38.69,39.16,39.60,38.42,39.60
Zone_13,11,-1,25.9,35.57,32.88,30.80,32.51,27.60,5.49,29.94,20.48,24.58,20.69,19.28,28.14,33.00,33.66,33.94,34.16,39.60,21.95,18.76,38.44,35.20,38.08,29.14,38.56,35.48,38.23,39.60,39.60,35.64,39.60,34.10,39.60,35.77,39.60,39.60,36.39,39.60,39.60,20.96,34.52,39.60,39.60,35.10,35.43,38.40,36.11,14.14,39.60,36.00,36.77
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.05,39.60,39.60,39.60,38.50,39.20,39.60,39.60,39.60,39.60,39.60,39.60,38.82,39.60,39.60,39.60,39.08,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.04,39.60,39.60,39.60,39.60,39.60,39.60,38.62,39.60,39.60,39.17,39.60,39.60,39.60
Zone_15,11,-1,13.3,38.08,39.60,37.46,38.05,38.06,37.74,38.02,39.60,37.09,38.68,37.52,36.30,39.60,38.84,32.77,39.60,38.21,38.13,39.60,38.93,39.60,38.19,38.88,36.35,38.88,38.84,38.68,37.32,36.70,37.98,37.62,37.95,35.89,38.16,34.78,37.20,38.68,36.24,0.53,39.60,38.87,37.27,38.66,35.58,39.60,37.77,38.91,37.07,38.76,36.00
Zone_16,11,-1,38.7,38.88,34.94,39.60,38.82,39.60,38.47,38.63,38.44,39.60,39.60,39.60,39.60,39.60,38.08,39.60,39.60,39.60,39.60,39.60,39.60,37.46,39.60,39.60,37.62,37.12,39.60,39.60,37.95,39.60,39.60,38.08,39.60,36.87,39.60,39.60,38.40,39.60,38.19,39.60,38.08,39.60,38.56,39.60,39.60,39.60,39.60,39.60,39.60,38.63,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,37.1,37.18,39.60,39.60,30.33,38.69,31.83,37.54,37.12,36.43,35.25,35.85,36.96,36.35,38.47,36.87,37.34,36.82,36.72,39.60,38.05,37.76,38.68,38.89,37.21,34.94,37.40,37.40,37.98,38.58,38.53,36.77,37.44,39.60,39.60,36.49,38.63,35.13,39.60,37.57,38.89,36.67,36.77,37.24,37.99,37.78,36.47,37.38,39.60,38.19,37.44
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,30.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,19.80,-1,-1,-1,39.60,7.92,19.80,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.6,32.17,35.24,37.18,30.80,31.09,35.77,31.75,36.59,32.61,34.74,34.06,39.60,32.66,39.60,35.32,36.18,35.46,36.18,36.41,36.11,34.80,38.02,21.98,37.16,37.52,30.22,38.23,35.00,37.88,38.88,37.59,38.89,38.82,38.91,32.51,32.93,35.46,35.41,37.78,33.84,36.30,35.52,31.25,37.12,34.83,32.77,39.16,35.68,35.29,31.60
Zone_4,11,-1,38.2,-1,-1,-1,-1,39.60,39.60,36.00,34.65,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.00,39.60,36.77,39.60,39.60,-1,-1,39.60,39.60,39.60,31.68,39.60,39.60,39.60,36.00,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,37.52,39.60,39.60,39.60,39.60,37.12,-1,34.65
Zone_5,11,-1,34.0,37.37,37.16,36.96,31.48,35.73,36.12,36.20,35.16,33.80,34.94,32.75,28.36,33.42,36.27,33.85,33.66,35.56,30.44,29.45,34.25,34.97,33.81,37.27,29.60,37.35,36.96,31.34,37.09,36.00,38.66,36.55,35.37,32.82,30.80,30.72,27.42,33.78,35.92,38.44,34.73,35.27,36.24,38.25,29.56,32.76,38.90,34.83,37.68,29.56,35.20
Zone_6,11,-1,7.5,39.60,39.60,33.94,39.60,36.16,33.00,31.98,35.03,39.60,39.60,39.60,36.77,29.70,16.20,35.39,21.94,15.16,37.44,4.70,23.76,14.35,36.08,27.55,8.10,17.60,33.30,23.06,3.28,14.99,37.02,17.48,28.74,27.37,29.70,2.72,5.17,10.47,29.08,5.63,0.64,9.10,36.55,36.00,31.50,2.34,10.77,36.55,17.75,35.43,35.20
Zone_7,11,-1,36.7,37.74,33.80,36.05,36.09,31.60,39.60,32.88,36.34,33.46,36.25,34.22,37.68,37.46,38.94,36.30,36.85,36.81,38.21,37.99,35.46,38.34,31.96,36.90,35.34,38.97,39.60,39.60,39.60,39.04,35.77,39.60,37.91,36.24,39.60,36.67,38.40,37.98,38.63,36.55,34.39,37.15,36.22,34.45,39.60,37.83,38.26,36.25,38.32,38.05,39.60
Zone_8,11,-1,38.8,38.66,39.60,39.60,37.05,39.60,35.64,38.63,36.24,38.81,38.32,39.60,37.88,39.60,39.60,37.67,39.60,38.47,39.60,39.60,39.60,38.47,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.96,39.60,39.60,39.60,39.60,39.60,39.60,32.18,39.60,39.60,38.40,39.60,39.60,37.95,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,31.8,31.46,32.58,31.38,27.56,35.20,26.07,29.70,31.29,35.80,21.77,35.71,32.42,25.63,27.23,34.74,35.37,33.37,32.83,29.98,36.82,35.45,37.36,37.49,33.94,32.32,26.15,31.73,23.58,33.98,35.35,30.53,31.19,35.86,33.73,35.39,31.90,29.63,31.68,32.84,37.15,37.46,34.34,34.22,32.50,37.10,36.35,39.06,33.84,37.83,35.43
