Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,27.2,28.46,27.47,35.34,22.21,24.89,30.06,20.79,20.21,24.73,28.29,34.47,32.07,26.83,30.23,25.14,29.85,29.31,32.82,29.86,17.61,32.44,25.47,25.71,24.80,30.63,27.93,27.86,24.40,28.91,28.10,36.30,28.89,28.91,33.30,29.62,27.62,28.74,28.93,25.78,34.83,30.77,29.54,28.15,27.87,29.53,32.66,26.12,33.68,34.83,26.26
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.85,39.60,39.60,39.16,39.00,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60,39.60,39.60,38.77,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.13,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.5,39.03,39.60,37.52,36.98,38.40,38.68,39.26,38.90,36.96,38.82,38.02,37.56,38.00,38.34,36.58,36.94,35.51,37.88,37.01,38.23,35.52,35.20,38.85,37.78,39.20,38.16,37.96,36.80,37.56,38.54,37.29,38.60,35.61,36.55,35.97,36.30,39.60,38.66,33.66,36.37,36.16,38.56,38.54,37.62,38.88,37.74,38.23,37.78,37.48,37.30
Zone_12,11,-1,38.5,38.75,38.77,39.60,38.85,39.24,37.74,38.65,38.90,38.09,38.10,39.13,39.60,39.11,39.18,39.19,39.60,38.70,39.60,36.77,36.51,37.98,39.07,37.68,38.95,39.16,37.86,38.74,38.98,38.94,39.60,39.60,39.07,37.32,38.00,39.60,36.00,36.92,39.22,37.93,38.25,39.10,37.22,37.77,37.25,38.70,38.69,39.16,38.73,39.60,39.16
Zone_13,11,-1,22.2,32.79,35.56,33.94,13.04,37.18,10.69,10.96,28.15,4.56,9.00,34.89,18.92,29.12,36.39,37.46,35.64,36.30,27.09,22.85,38.44,39.60,35.36,32.86,27.13,35.48,39.60,36.77,39.60,33.60,29.70,34.10,37.20,38.23,36.70,32.40,37.40,39.60,34.43,38.53,36.39,39.60,39.60,37.67,36.39,39.60,34.10,18.76,39.60,39.60,38.13
Zone_14,11,-1,39.5,39.16,38.61,39.16,39.60,39.60,38.73,39.10,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.20,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.72,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,31.9,38.08,38.66,38.50,38.05,38.06,37.74,38.02,38.36,35.94,37.80,38.53,37.34,35.43,38.84,38.77,39.60,39.60,38.13,38.58,37.09,39.60,38.88,35.06,37.59,38.88,38.11,38.68,36.61,38.58,37.98,38.92,38.76,39.60,38.16,36.25,35.58,39.60,4.44,34.28,37.62,38.88,38.40,38.66,35.07,37.44,38.36,37.62,37.88,38.74,38.82
Zone_16,11,-1,38.6,39.60,32.70,39.60,36.67,38.66,39.60,38.63,39.60,39.60,37.52,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.30,39.60,38.32,37.46,39.60,39.60,39.60,39.60,39.60,39.60,37.95,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,39.60,39.60,39.60,38.08,38.32,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.71,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,37.0,37.95,38.63,36.96,38.04,35.81,37.02,34.01,36.82,35.83,33.41,36.85,35.54,36.35,37.90,39.60,39.00,39.60,37.44,35.20,38.05,37.76,37.80,36.30,34.71,35.94,38.50,34.82,38.77,38.58,35.54,37.71,36.77,37.12,37.88,37.22,39.60,38.21,36.82,35.78,38.21,37.57,36.81,34.18,36.55,37.32,37.97,38.23,39.60,38.19,39.60
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,34.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,19.80,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,13.20,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.2,37.93,34.55,34.37,37.91,37.38,37.80,32.94,38.25,36.12,36.86,32.37,36.92,36.80,29.90,32.49,38.08,32.31,39.06,33.35,37.97,31.46,34.35,34.18,33.14,34.50,35.56,37.35,35.87,36.81,39.60,37.09,37.55,38.08,36.96,35.50,36.96,35.50,33.37,33.54,32.65,37.37,31.53,36.39,37.90,32.77,29.86,36.33,34.00,36.00,36.80
Zone_4,11,-1,37.9,-1,-1,-1,-1,39.60,39.60,39.60,39.60,31.68,39.60,39.60,39.60,39.60,35.64,39.60,39.60,39.60,39.60,39.60,36.00,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,22.63,39.60,39.60,39.60,39.60,39.60,33.94,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,33.94,36.96,39.60,37.12,-1,39.60
Zone_5,11,-1,34.2,37.37,32.64,38.26,38.36,36.16,33.15,33.86,30.60,33.00,27.42,33.72,35.77,35.92,33.28,32.18,35.85,31.47,31.56,34.16,31.58,36.12,29.50,38.38,37.21,37.32,34.35,33.77,37.09,32.61,36.08,35.74,34.27,36.07,33.94,34.35,31.28,33.78,36.34,35.32,33.41,38.23,33.11,36.59,36.58,33.37,36.33,36.17,34.87,35.09,34.50
Zone_6,11,-1,7.0,39.60,39.60,39.60,39.60,37.80,39.60,34.65,35.03,39.60,34.32,37.05,14.30,35.64,32.40,39.60,31.22,15.65,25.25,1.32,3.14,13.75,26.19,11.45,4.10,16.31,39.60,14.23,23.14,32.29,37.84,17.64,33.62,2.85,36.30,4.04,5.66,8.73,1.83,3.35,1.83,30.28,36.47,39.60,37.46,6.83,2.41,33.94,32.18,30.60,39.60
Zone_7,11,-1,37.1,37.74,39.60,32.64,38.53,39.60,38.85,32.59,35.46,35.00,39.00,37.49,38.28,37.97,35.40,37.16,39.03,35.80,36.92,33.80,33.18,38.95,37.95,36.52,38.92,38.97,39.60,38.70,38.61,39.04,38.23,38.58,38.74,37.52,39.60,35.36,38.40,37.98,38.63,35.69,39.60,32.17,37.12,38.28,39.60,38.99,36.41,36.77,37.74,38.02,38.11
Zone_8,11,-1,38.6,38.66,39.60,38.63,30.22,38.44,39.60,39.60,38.88,37.32,39.60,39.60,39.60,39.60,39.60,38.61,39.60,38.47,37.52,39.60,39.60,37.34,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,39.60,37.52,39.60,39.60,36.77,39.60,39.60,39.60,39.60,39.60,37.62,38.50,39.60,38.56,38.23,39.60,39.60,39.60,30.80,39.60,39.60
Zone_9,11,-1,32.0,29.80,31.46,28.84,33.24,31.89,26.98,28.46,30.49,32.31,26.18,33.51,30.15,23.92,32.51,30.95,31.41,36.37,36.61,32.29,30.35,30.59,34.78,34.65,33.22,30.11,30.12,29.95,31.16,30.08,32.40,33.83,33.37,34.25,33.00,36.19,34.03,35.77,34.65,31.07,37.82,38.50,36.09,34.11,31.42,38.49,36.65,37.03,36.49,36.73,35.81
