Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,27.0,27.15,28.07,27.99,23.98,18.59,22.45,19.13,20.62,19.28,27.44,31.75,23.24,29.34,25.55,29.21,27.77,30.44,31.41,32.71,23.63,32.02,27.29,34.00,28.39,31.36,32.40,26.40,25.04,27.12,32.27,30.39,28.42,28.49,33.30,27.72,30.80,32.73,32.37,26.48,32.85,27.37,29.45,34.40,30.59,33.78,34.87,29.23,31.26,29.90,32.21
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.93,39.60,39.60,39.60,38.89,39.60,38.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.13,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.13,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.79,39.60
Zone_11,11,-1,37.1,39.03,38.50,36.55,38.91,38.40,37.78,37.38,38.56,33.39,37.70,37.71,37.58,38.77,37.58,37.85,35.11,36.09,37.47,34.14,39.13,37.45,36.00,34.28,36.45,38.82,37.12,36.73,36.43,37.58,37.57,36.21,36.26,38.88,36.24,37.70,37.88,39.60,36.49,35.46,38.31,35.64,36.63,38.19,38.79,35.94,36.88,37.89,36.96,38.16,39.00
Zone_12,11,-1,38.9,38.75,39.19,39.60,39.60,39.24,38.96,38.34,37.89,39.29,38.40,38.67,39.12,39.11,39.18,38.39,38.80,38.70,39.60,36.74,39.05,39.26,39.60,37.32,39.60,39.16,39.60,38.74,39.60,39.60,39.04,39.60,39.07,38.81,36.86,38.98,38.89,39.03,39.60,39.16,38.70,39.60,38.77,39.60,38.78,39.14,39.14,39.60,39.60,38.81,39.60
Zone_13,11,-1,28.6,35.57,32.88,30.80,32.51,27.60,18.58,29.94,20.48,24.58,20.69,19.28,28.14,33.00,32.84,33.94,32.88,39.60,21.72,25.10,38.44,35.20,38.08,30.89,39.60,35.48,38.23,39.60,35.64,35.64,39.60,32.31,39.60,35.77,39.60,36.77,36.39,36.30,39.60,23.37,35.43,39.60,39.60,35.10,35.43,38.40,36.11,9.05,39.60,36.00,36.77
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.05,39.60,39.60,39.60,39.04,39.20,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.04,39.60,39.60,39.60,39.60,39.60,39.60,39.11,39.60,39.60,39.17,39.60,39.60,39.60
Zone_15,11,-1,17.0,38.08,39.60,39.60,37.32,38.06,39.60,38.79,39.60,37.09,38.68,38.53,39.60,39.60,38.11,35.20,39.60,38.89,38.13,37.62,38.94,37.67,37.52,38.19,39.60,38.88,37.40,37.80,38.05,38.58,37.22,34.73,38.76,39.60,37.48,35.26,38.36,38.68,36.24,0.80,39.60,38.16,39.60,39.60,37.77,38.13,38.36,38.23,37.88,39.60,39.60
Zone_16,11,-1,38.8,38.88,36.37,38.84,37.36,39.60,38.47,38.63,39.60,38.44,39.60,39.60,39.60,37.27,38.08,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.08,39.60,36.67,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.67,39.60,39.60,37.52,39.60,39.60,37.91,39.60,39.60,38.63,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,37.0,37.18,39.60,39.60,30.33,38.69,31.83,37.54,37.12,36.43,35.25,35.85,36.96,36.35,36.89,38.19,37.34,37.48,35.43,38.91,37.32,38.66,39.60,37.55,37.67,37.71,37.40,38.84,37.98,38.58,38.53,34.32,37.44,39.60,35.56,35.79,38.63,35.13,38.19,39.07,38.21,34.14,37.30,38.38,37.03,38.66,37.97,36.16,38.98,38.88,38.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,37.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,19.80,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.7,32.17,35.24,37.18,30.80,31.09,35.77,31.75,36.59,32.61,34.74,34.06,39.60,32.66,39.60,35.32,36.18,35.46,36.18,36.41,36.11,34.80,38.02,25.64,37.16,37.52,29.45,38.23,35.00,37.88,38.88,37.59,38.89,38.82,38.91,32.18,32.93,35.46,35.83,37.35,33.84,36.30,35.16,31.25,37.12,34.51,32.77,39.16,36.04,35.29,31.60
Zone_4,11,-1,38.4,-1,-1,-1,-1,39.60,39.60,36.00,34.65,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.00,39.60,36.77,39.60,39.60,-1,-1,39.60,39.60,39.60,31.68,39.60,39.60,39.60,36.00,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.12,-1,36.96
Zone_5,11,-1,33.9,37.37,37.16,36.96,31.48,35.73,36.12,35.92,35.16,33.80,34.94,32.75,28.36,33.42,36.27,33.85,33.66,35.56,30.44,29.45,34.25,34.97,33.81,37.27,29.60,37.35,36.96,31.34,37.09,36.00,38.66,36.55,35.37,32.82,30.80,30.72,27.42,33.78,35.92,38.44,34.73,35.27,36.24,38.25,29.56,32.76,38.90,34.83,37.68,29.56,35.20
Zone_6,11,-1,6.6,39.60,39.60,33.94,39.60,39.60,39.60,37.80,36.43,39.60,39.60,38.28,37.67,26.40,16.20,38.68,12.49,21.32,37.44,3.25,7.30,18.33,38.66,20.89,6.75,21.12,36.63,23.97,3.54,12.35,37.02,19.40,37.91,25.85,26.83,2.57,1.50,15.34,36.49,6.23,0.60,2.01,38.53,37.12,34.65,8.72,35.74,39.60,16.34,35.43,32.77
Zone_7,11,-1,36.7,37.74,33.80,36.05,36.09,31.60,39.60,32.88,36.34,33.46,36.25,34.22,37.68,37.46,38.94,36.30,36.85,36.81,38.21,37.99,35.46,38.34,31.96,37.32,35.34,38.97,39.60,39.60,39.60,39.04,35.77,39.60,37.91,36.24,39.60,36.67,38.40,37.98,38.63,36.55,34.39,37.15,35.36,34.45,39.60,38.40,38.26,36.25,38.32,38.05,39.60
Zone_8,11,-1,38.7,38.66,39.60,39.60,37.05,39.60,35.64,38.63,37.52,38.81,38.32,37.27,37.88,39.60,39.60,33.57,39.60,38.47,39.60,39.60,39.60,38.47,37.62,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,39.60,39.60,39.60,39.60,38.23,39.60,39.60,38.23,39.60,39.60,39.60
Zone_9,11,-1,32.1,31.46,32.58,31.38,27.42,36.55,28.47,31.47,32.54,34.85,24.06,34.74,33.29,25.68,28.47,36.83,29.30,36.07,36.24,24.99,36.50,34.89,38.82,30.65,34.23,32.08,32.85,31.21,26.74,33.98,36.22,30.96,29.08,35.53,34.50,33.94,31.85,26.48,35.93,35.75,35.84,36.05,32.90,35.52,33.66,35.50,35.20,35.20,36.86,35.70,36.59
