Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.7,22.12,28.14,33.83,27.32,19.99,25.99,21.07,22.43,21.68,19.43,29.38,27.80,26.66,31.43,28.91,30.70,27.08,25.66,29.31,21.26,28.50,28.02,34.70,26.47,27.61,31.61,32.00,28.29,23.57,30.84,35.32,31.75,25.79,33.00,31.68,27.62,28.74,31.09,20.94,27.02,29.06,22.99,26.71,31.95,32.27,36.41,23.46,32.17,34.01,31.78
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.62,39.60,39.60,39.04,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.74,39.60,39.60,39.60,38.47,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,36.9,39.03,39.60,39.06,38.25,39.19,39.60,36.48,38.56,36.09,38.82,38.32,35.76,38.77,36.83,34.17,32.83,33.90,37.88,36.67,37.78,35.56,38.63,38.46,34.41,36.64,36.47,37.35,39.17,37.56,37.09,34.88,38.60,35.61,35.02,37.36,39.16,38.12,36.90,34.94,38.73,34.41,37.89,36.58,39.60,37.52,36.30,34.92,38.23,36.50,39.60
Zone_12,11,-1,38.7,39.17,39.60,39.60,37.77,37.88,37.45,38.96,39.25,38.68,34.25,38.22,39.60,37.69,38.78,39.19,39.20,39.14,39.60,39.16,39.60,36.77,39.60,38.05,39.60,39.60,39.60,37.52,38.98,38.94,38.50,38.50,39.60,39.60,37.60,39.60,39.60,39.03,39.60,37.95,39.14,39.10,37.22,38.97,39.19,39.60,39.14,39.60,39.60,38.81,39.60
Zone_13,11,-1,17.8,34.41,35.56,28.19,26.56,22.77,2.46,7.50,28.09,7.80,7.76,27.13,11.69,11.93,32.84,35.64,30.57,38.47,35.43,37.91,38.44,39.60,39.60,35.10,37.57,33.39,38.23,35.50,35.64,34.49,37.52,36.11,35.07,39.60,36.77,39.60,38.47,39.60,39.60,16.20,33.66,37.12,39.60,36.77,35.43,37.27,36.11,25.83,35.77,39.60,39.60
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.22,39.60,39.60,39.60,39.60,39.60,38.82,39.60,39.60,39.60,39.60,39.06,39.60,39.60,39.60,39.60,39.60,39.08,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.05,39.60,39.60,39.60,39.60
Zone_15,11,-1,35.6,39.60,39.60,37.46,39.60,38.56,38.32,38.05,38.36,37.09,37.80,39.60,33.51,38.47,38.84,39.60,39.60,38.89,39.60,38.58,38.93,36.77,38.88,37.52,38.91,38.88,37.40,39.60,38.81,38.58,37.98,39.60,38.76,39.60,35.57,37.85,38.36,36.96,34.73,9.90,38.63,38.16,38.40,38.63,36.69,37.44,35.58,38.26,38.72,39.60,38.08
Zone_16,11,-1,38.8,38.88,37.52,39.60,38.08,36.08,39.60,39.60,38.44,36.39,37.52,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.40,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.08,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.32,38.56,35.74,39.60,39.60,38.74,39.60,38.02,38.61,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.7,38.76,39.60,37.84,37.52,35.81,35.85,36.14,34.94,30.98,36.45,37.37,37.46,37.37,37.40,35.13,39.00,35.57,38.84,39.60,35.20,36.16,39.60,39.60,38.13,33.46,35.43,32.57,39.60,36.77,35.64,39.60,36.77,25.46,39.60,37.98,38.63,38.89,38.19,38.06,37.55,37.59,39.00,37.20,37.06,36.08,39.04,35.39,38.98,37.52,38.85
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,36.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,13.20,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.8,39.17,38.73,34.05,29.70,33.33,33.26,33.57,36.59,33.94,37.97,27.69,35.64,30.08,37.57,38.42,36.63,35.58,35.64,38.17,29.94,35.89,36.09,33.33,32.44,36.33,30.76,36.96,39.09,35.26,35.77,36.63,39.60,38.08,37.59,33.94,32.61,37.21,35.74,35.77,36.46,36.39,37.02,29.27,36.71,34.56,30.84,35.96,36.40,35.29,37.24
Zone_4,11,-1,39.6,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,34.1,33.17,39.09,36.96,33.73,36.19,33.90,38.62,35.75,37.15,32.36,36.62,28.80,18.92,36.64,35.84,34.70,36.71,35.43,36.30,37.80,32.47,30.17,36.73,35.05,36.12,36.96,32.03,37.57,37.46,35.30,38.06,34.94,28.24,34.65,35.06,34.30,37.07,37.67,32.67,34.49,37.59,32.07,37.80,35.38,33.06,33.30,38.39,31.31,36.30,37.07
Zone_6,11,-1,6.2,39.60,39.60,39.60,39.60,12.05,39.60,37.80,39.60,39.60,39.60,13.66,27.09,39.60,7.16,17.32,31.22,21.32,36.77,14.22,6.27,7.64,31.22,2.28,3.21,15.40,30.33,23.06,28.45,13.37,37.02,23.66,30.72,26.21,12.72,0.88,28.74,8.28,6.46,1.78,1.03,2.31,31.50,13.95,37.46,12.72,12.01,10.11,34.32,37.40,38.02
Zone_7,11,-1,36.9,37.74,39.60,36.60,38.53,38.08,36.77,36.83,33.57,32.07,39.60,38.50,35.94,38.50,36.51,39.60,39.02,36.81,36.92,30.90,37.16,37.12,35.03,37.35,36.96,38.98,39.60,37.84,39.60,36.96,39.60,39.60,37.12,36.24,37.36,38.08,38.40,37.98,38.63,31.77,37.83,36.80,35.78,36.27,37.12,35.64,38.93,35.26,38.96,38.02,36.72
Zone_8,11,-1,38.9,38.66,38.44,39.60,38.28,39.60,39.60,37.71,36.24,37.32,39.60,39.60,39.60,39.60,36.96,38.61,39.60,39.60,39.60,39.60,39.60,39.60,37.62,39.60,37.62,37.52,39.60,39.60,39.60,39.60,39.60,37.52,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.16,38.23,39.60,39.60,39.60
Zone_9,11,-1,32.0,30.45,34.28,34.18,27.06,35.70,30.13,31.06,32.92,33.55,31.48,37.38,32.92,30.34,30.83,33.54,29.62,36.04,34.83,29.91,31.33,31.11,35.12,37.91,36.00,28.92,27.42,33.62,32.79,28.69,35.64,24.33,31.81,35.86,28.46,28.19,29.19,32.43,32.49,27.83,35.88,34.22,37.92,34.45,27.40,32.95,35.48,37.52,35.45,37.83,37.40
