Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,27.4,22.21,30.74,28.58,26.89,23.37,23.80,14.71,22.95,18.07,24.69,29.46,34.65,28.33,29.77,23.41,31.11,34.74,30.62,33.59,28.17,26.51,27.23,30.88,31.36,29.12,28.37,29.19,24.48,30.70,31.11,33.51,32.04,28.29,33.30,30.11,34.60,30.93,33.26,29.43,30.75,32.06,30.20,30.96,31.88,31.11,34.43,27.69,29.30,30.75,37.74
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.69,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,36.7,39.03,39.60,37.99,38.26,38.02,38.23,37.96,38.57,36.98,38.44,37.12,35.41,36.14,37.95,37.19,34.38,33.90,37.88,36.00,38.68,37.84,34.49,33.43,36.13,37.70,36.16,33.78,37.54,35.41,38.06,36.52,36.77,36.85,33.41,34.39,37.07,35.00,39.60,38.32,36.33,38.38,38.56,38.54,31.35,36.53,36.88,37.29,39.60,36.80,37.88
Zone_12,11,-1,38.6,39.17,39.18,39.60,38.13,39.60,38.03,39.28,39.60,39.29,37.00,39.60,39.60,38.63,37.22,37.25,38.80,39.14,39.60,38.73,39.06,34.07,39.07,38.42,39.60,38.31,39.15,37.91,39.60,39.60,36.96,39.03,39.08,39.20,36.88,36.64,38.89,39.03,39.60,37.93,39.60,39.10,39.18,38.07,39.19,39.14,39.60,39.16,39.60,39.60,37.91
Zone_13,11,-1,16.9,28.36,37.07,38.68,22.45,37.95,5.68,5.52,31.68,20.96,1.87,30.53,30.12,36.67,31.31,38.53,35.56,39.60,33.66,37.91,37.34,39.60,26.05,36.77,33.30,34.75,32.61,38.13,39.60,36.87,37.52,34.10,31.48,38.23,30.28,35.50,36.39,36.30,36.00,35.64,37.40,39.60,34.65,36.77,38.47,38.40,36.11,32.40,38.28,39.60,34.49
Zone_14,11,-1,39.5,39.16,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.06,39.60,39.60,39.20,39.60,39.60,39.60,39.60,39.60,39.60,38.84,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.16,39.60,39.09,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.04,39.60,39.60,39.60,39.60
Zone_15,11,-1,38.3,36.67,37.76,39.60,39.60,38.56,37.16,36.55,39.60,36.51,37.80,39.60,39.60,39.60,39.60,38.79,39.60,39.60,39.60,38.58,38.28,38.61,37.52,38.19,36.96,38.88,39.60,39.60,38.05,38.58,39.60,37.00,39.60,39.60,38.16,38.42,37.20,36.96,37.05,35.89,39.60,38.16,39.60,38.66,38.34,39.60,38.36,36.41,38.72,38.74,38.82
Zone_16,11,-1,39.0,38.19,36.74,37.40,38.82,38.66,38.47,38.63,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.80,39.60,39.60,39.60,39.60,39.60,39.60,38.74,39.60,38.02,37.71,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,37.0,37.95,38.63,39.60,39.06,38.25,36.23,35.69,35.57,29.31,36.04,38.45,35.54,38.45,38.47,38.89,36.25,36.82,36.72,38.23,39.60,39.60,36.96,36.92,35.10,38.32,38.47,38.84,38.77,39.60,34.77,39.60,39.60,37.88,39.60,34.56,37.71,36.92,38.19,37.09,38.89,37.12,39.00,35.14,38.53,36.90,35.03,36.59,37.80,35.64,37.44
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,36.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,19.80,-1,39.60,-1,-1,-1,19.80,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.8,36.04,32.27,34.10,27.21,37.38,34.97,37.12,36.59,35.77,33.79,28.62,38.19,33.28,36.18,30.28,36.18,34.58,36.09,37.27,37.20,36.46,35.14,34.48,32.18,33.25,35.52,33.60,37.16,38.44,39.60,36.63,36.24,38.84,39.60,33.57,35.73,36.80,38.08,35.73,35.12,33.58,31.53,32.00,35.29,32.77,34.51,35.60,34.99,37.91,36.80
Zone_4,11,-1,38.4,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,19.80,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.55,-1,39.60,-1,39.60,39.60,39.60,36.77,39.60,36.96,39.60,39.60,-1,39.60
Zone_5,11,-1,34.7,36.85,38.57,38.92,30.95,36.55,36.09,35.13,31.56,35.57,31.59,28.38,34.65,26.25,33.80,30.57,31.75,34.22,36.39,38.29,35.14,37.78,35.41,33.87,35.87,37.78,36.16,35.67,35.78,36.47,34.92,36.59,34.00,33.42,34.24,36.23,32.09,35.85,38.15,33.94,35.35,38.91,32.61,35.77,34.81,37.15,36.33,36.88,38.30,35.97,37.07
Zone_6,11,-1,6.2,39.60,39.60,36.55,39.60,39.60,39.60,36.16,39.60,37.62,39.60,39.60,25.32,12.72,10.67,8.56,17.46,35.28,19.43,1.83,2.61,16.50,32.47,7.31,7.75,17.74,30.33,7.14,31.20,23.94,13.10,5.50,24.41,19.39,3.52,17.36,37.91,2.07,38.77,3.24,0.65,3.91,35.64,18.00,22.35,12.47,35.83,25.69,28.60,39.60,39.60
Zone_7,11,-1,36.2,36.05,37.46,38.96,36.55,35.78,39.60,37.20,36.77,31.23,36.77,36.09,38.28,34.22,38.30,37.64,36.85,33.51,32.03,36.05,37.74,38.95,38.76,35.34,37.62,32.31,39.60,37.84,39.60,34.65,39.60,39.60,35.56,38.21,38.08,37.32,38.44,38.77,36.84,34.41,28.29,35.33,31.60,37.84,34.02,38.40,37.62,38.42,37.12,38.81,36.06
Zone_8,11,-1,39.1,37.76,38.44,38.63,39.60,39.60,38.19,39.60,38.19,39.60,39.60,39.60,39.60,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.62,37.71,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,39.60,37.46,39.60,39.60,39.60,39.60,39.60,36.96,39.60,39.60,39.60
Zone_9,11,-1,32.7,33.71,29.26,35.64,34.94,32.82,28.95,28.46,29.04,32.92,31.06,34.43,29.59,30.19,36.00,35.41,34.65,29.38,30.01,36.19,31.80,29.90,28.37,35.29,34.74,34.61,34.49,33.38,34.17,28.63,31.45,28.48,33.63,32.77,32.76,36.16,34.54,33.10,34.61,31.87,34.41,35.54,35.74,34.55,37.40,35.81,33.86,37.52,37.22,35.70,31.46
