Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.5,22.12,28.14,33.83,24.56,18.10,25.72,19.02,22.43,19.51,23.45,31.21,28.12,26.31,32.73,27.95,28.20,32.02,23.06,27.06,23.93,29.32,24.96,31.17,23.92,28.33,30.36,35.75,24.53,25.55,31.39,33.08,30.38,30.94,31.77,27.28,32.54,24.79,33.26,25.47,37.54,25.09,24.14,28.71,27.46,32.88,26.62,29.00,29.78,36.09,34.10
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.00,39.60,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.12,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,36.8,39.03,39.60,39.60,37.29,38.78,38.69,38.29,38.22,36.68,37.70,37.42,32.31,38.77,36.80,33.68,34.86,37.92,38.72,33.56,35.39,36.27,36.84,37.06,34.94,38.06,38.50,34.54,37.95,38.76,38.56,33.94,35.46,35.57,37.53,36.98,37.07,38.12,36.90,35.20,36.71,35.39,35.41,37.86,37.27,37.82,35.33,38.57,37.78,35.57,39.60
Zone_12,11,-1,38.5,39.17,39.19,39.60,37.08,38.21,37.45,38.96,39.25,38.68,32.91,38.67,39.60,38.62,36.17,39.19,39.20,38.69,39.60,37.12,39.60,37.36,39.60,38.05,38.95,39.16,39.16,39.60,39.60,39.60,38.50,39.60,38.56,39.60,39.18,36.69,39.24,39.03,38.84,39.17,39.14,38.61,37.22,37.77,38.00,39.60,39.14,39.60,39.60,38.42,39.60
Zone_13,11,-1,15.7,34.41,35.56,28.19,26.56,21.95,1.65,6.75,28.09,7.80,7.76,27.13,11.81,11.93,32.84,35.64,30.57,38.47,35.43,37.91,38.44,39.60,39.60,37.67,36.63,33.39,38.23,38.13,35.64,34.49,39.60,36.11,39.60,39.60,36.77,39.60,39.60,39.60,39.60,9.38,34.52,37.12,39.60,37.67,35.43,37.27,34.10,30.72,35.77,39.60,39.60
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.22,39.60,39.60,39.60,39.60,39.60,38.82,39.60,39.60,39.60,39.60,39.06,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.97,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,34.7,39.60,39.60,36.47,39.60,38.56,38.32,38.05,39.60,37.09,39.60,38.53,39.60,39.60,38.11,38.02,39.60,38.89,39.60,38.58,36.51,36.77,38.88,37.52,39.60,38.88,39.60,39.60,37.32,39.60,38.77,38.92,39.60,38.28,36.82,37.30,38.97,38.68,35.77,7.56,37.71,39.60,35.20,39.60,37.77,38.85,34.58,38.92,37.88,38.74,38.82
Zone_16,11,-1,38.5,38.19,34.27,37.40,38.08,37.76,37.40,39.60,39.60,36.39,37.52,39.60,39.60,38.40,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.19,39.60,39.60,39.60,36.63,36.63,39.60,39.60,39.60,39.60,38.02,38.61,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.9,38.76,39.60,37.84,37.52,35.81,35.85,36.14,34.94,30.98,36.45,37.37,37.46,37.37,37.40,35.13,39.00,37.48,38.84,37.59,35.86,37.80,39.60,38.89,38.61,37.71,34.52,31.07,38.76,31.52,37.52,39.60,36.77,33.62,37.88,37.98,38.63,36.30,38.88,38.06,37.55,38.08,37.85,36.11,37.06,36.90,39.60,38.68,38.98,38.19,38.85
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,39.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.7,39.17,38.73,34.05,29.70,33.33,32.93,33.57,36.59,33.94,37.97,27.69,31.92,30.08,37.57,38.42,36.63,35.58,35.64,38.17,29.94,35.89,37.03,33.33,32.44,36.33,30.22,36.96,39.09,35.75,35.77,36.63,39.60,38.08,37.59,33.94,32.30,37.21,35.74,35.77,36.46,37.40,36.23,29.27,37.10,34.56,30.59,35.96,36.77,34.94,37.69
Zone_4,11,-1,39.2,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,31.68,-1,39.60,39.60,39.60,39.60,39.60,39.60,36.55,39.60,-1,39.60
Zone_5,11,-1,34.7,33.17,39.09,36.96,33.73,36.19,33.90,38.62,35.75,37.15,32.36,36.62,28.80,29.57,36.64,35.84,34.70,36.71,35.43,36.30,37.80,32.47,30.17,36.73,35.05,36.12,36.96,32.03,37.57,37.46,35.30,38.06,34.94,28.24,34.65,35.06,34.30,37.07,37.67,32.67,34.49,37.59,32.07,37.80,35.38,33.06,33.30,38.39,31.31,36.30,37.07
Zone_6,11,-1,6.5,39.60,39.60,39.60,39.60,11.88,39.60,37.80,39.60,39.60,39.60,9.07,36.77,35.64,6.99,28.19,33.83,32.89,32.69,9.73,9.84,5.34,30.63,3.68,9.85,16.07,33.15,19.38,31.07,10.09,37.02,16.87,30.20,26.59,16.44,1.03,37.12,7.83,9.03,1.98,0.89,2.33,38.50,15.94,38.50,3.52,15.75,13.77,20.19,37.40,38.02
Zone_7,11,-1,36.9,37.74,39.60,36.60,38.53,38.08,36.77,36.83,33.57,32.07,39.60,38.50,35.94,38.50,36.51,39.60,39.02,36.81,36.92,30.90,37.16,37.12,35.03,37.35,36.96,38.98,39.60,37.84,39.60,36.96,39.60,39.60,37.12,36.24,37.36,38.08,38.40,37.98,38.63,31.77,37.83,36.80,35.78,36.27,37.12,35.64,38.93,35.26,38.96,38.02,36.72
Zone_8,11,-1,38.9,38.66,38.44,39.60,38.28,39.60,39.60,37.71,38.19,37.32,37.05,39.60,39.60,38.50,35.77,38.61,39.60,38.47,39.60,39.60,37.88,39.60,39.60,39.60,39.60,37.52,39.60,39.60,39.60,39.60,39.60,37.52,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.00
Zone_9,11,-1,32.1,30.45,34.28,34.18,25.77,35.97,32.86,31.47,32.92,33.12,25.09,35.71,33.55,31.76,32.95,34.79,29.62,37.15,34.20,33.41,32.54,32.27,32.31,39.17,29.26,26.32,27.77,35.40,27.44,25.76,34.77,29.03,32.50,36.17,29.83,30.43,27.02,36.38,32.61,35.12,34.69,38.50,36.98,37.45,34.65,29.84,34.12,37.52,31.75,39.00,34.29
