Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,25.8,30.66,31.02,34.18,28.32,20.89,24.49,19.80,17.00,21.06,28.36,27.69,29.40,25.82,27.12,20.84,26.22,28.86,26.79,23.08,20.89,30.89,12.61,30.60,20.77,31.18,27.30,24.93,27.20,30.46,29.04,38.44,34.16,24.09,30.21,26.11,34.29,31.53,30.52,30.55,34.14,31.07,24.58,29.02,29.70,31.97,32.33,29.70,29.30,31.42,34.02
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.82,39.60,39.60,39.60,39.60,39.60,39.60,39.20,38.89,39.60,39.09,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.05,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.10,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.2,37.95,39.04,38.53,37.92,38.02,39.60,39.26,38.89,36.12,37.34,37.12,36.83,38.77,36.80,35.94,32.57,37.60,34.16,34.74,35.01,38.28,37.24,32.18,35.20,37.34,38.50,38.93,37.95,38.35,38.56,38.02,38.60,37.82,35.38,36.30,36.30,38.12,38.66,38.95,38.71,37.00,38.90,36.24,38.40,36.55,36.60,38.91,38.67,37.82,39.60
Zone_12,11,-1,38.6,39.60,39.60,39.60,37.78,39.60,37.45,38.64,38.91,38.08,37.84,37.35,39.60,38.17,36.49,38.78,38.80,37.02,39.60,36.74,39.60,35.10,39.07,39.60,39.60,38.73,39.16,38.32,39.60,37.68,38.50,39.60,39.60,39.20,38.39,38.36,38.89,39.03,38.85,39.60,39.14,39.10,38.77,38.66,38.79,39.60,38.69,39.16,39.60,39.60,38.74
Zone_13,11,-1,22.3,32.29,36.30,35.39,28.29,35.03,3.01,14.53,33.46,18.59,16.76,38.58,30.55,36.67,29.92,32.40,37.88,37.40,15.78,19.15,38.47,39.60,38.08,37.67,21.23,30.96,29.18,35.50,37.52,36.87,39.60,37.20,37.20,33.60,35.10,39.60,34.52,39.60,36.00,16.77,36.39,39.60,39.60,34.32,28.05,37.27,39.60,23.14,35.89,39.60,39.60
Zone_14,11,-1,39.6,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.89,39.05,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,32.6,38.08,39.60,39.60,38.05,36.63,37.74,38.79,37.20,32.01,38.68,39.60,38.40,33.00,38.11,38.02,39.60,38.21,38.13,38.58,38.28,38.61,39.60,38.19,38.91,38.88,38.11,39.60,36.61,39.60,39.60,37.00,38.76,38.28,36.82,34.32,37.77,35.39,38.92,5.10,38.61,37.48,39.60,38.66,37.74,38.16,37.20,38.92,39.60,38.74,39.60
Zone_16,11,-1,38.3,38.88,36.37,36.06,38.08,37.76,38.47,37.71,39.60,39.60,35.64,39.60,38.47,39.60,35.36,39.60,39.60,39.60,39.60,39.60,38.32,35.43,36.77,39.60,39.60,39.60,39.60,39.60,37.95,39.60,39.60,39.60,39.60,36.87,39.60,39.60,36.21,39.60,38.19,39.60,38.08,38.32,37.57,39.60,37.80,38.08,39.60,39.60,39.60,37.71,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.1,33.12,39.60,39.60,38.02,37.40,35.11,29.80,34.69,31.57,37.74,35.85,33.80,39.02,34.09,38.21,36.25,39.60,37.40,37.59,38.05,36.90,37.80,35.70,35.50,38.32,38.47,38.11,30.51,30.71,39.60,28.08,33.76,37.12,37.84,38.79,39.60,37.55,37.52,38.06,35.70,34.53,33.43,36.11,37.54,37.76,39.04,36.96,36.16,38.19,38.85
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,27.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,19.80,39.60,-1,-1,39.60,-1,7.92,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,13.20,39.60,39.60,-1,-1,39.60,13.20,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.5,37.15,36.33,36.07,28.99,38.68,34.65,33.19,36.62,35.39,33.48,33.72,38.19,36.38,37.09,35.75,31.17,26.12,34.29,32.73,32.88,39.60,32.40,31.18,33.57,29.37,37.45,31.09,32.71,35.26,38.91,35.74,38.89,38.08,35.77,25.96,35.39,38.60,29.80,36.52,34.79,37.90,37.84,37.40,33.57,38.79,34.83,35.96,37.54,37.90,34.43
Zone_4,11,-1,37.8,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,30.28,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,27.23,39.60,39.60,39.60,39.60,39.60,33.94,-1,28.80,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,34.65
Zone_5,11,-1,33.7,36.85,39.09,38.23,31.75,34.29,32.61,34.40,33.94,32.79,30.80,38.28,37.59,31.79,32.40,33.26,30.05,29.13,29.41,31.19,31.19,30.15,33.30,39.60,35.92,37.78,36.96,28.78,38.08,37.97,36.49,36.63,36.74,21.56,33.60,37.38,30.69,35.56,35.10,33.08,34.49,39.60,36.27,32.61,36.55,37.18,34.61,39.19,35.10,31.80,35.93
Zone_6,11,-1,5.5,39.60,39.60,39.60,39.60,26.83,39.60,34.65,39.60,37.62,39.60,26.10,35.92,7.02,37.12,18.69,39.60,27.33,34.32,1.39,2.82,7.50,35.30,10.05,30.72,4.45,29.09,34.37,18.22,5.46,10.89,30.80,34.94,23.56,34.16,1.80,1.00,1.85,22.70,1.61,1.73,13.79,35.64,5.60,5.37,17.54,29.30,36.55,35.50,37.40,9.14
Zone_7,11,-1,36.4,30.97,39.60,38.96,37.03,39.08,33.21,34.42,35.05,30.16,36.77,39.05,34.20,36.99,38.30,38.12,37.34,39.02,38.21,37.49,35.01,38.32,38.76,34.60,34.73,37.77,38.50,39.60,35.92,34.59,38.28,39.60,36.37,34.49,33.56,34.14,38.40,37.95,39.60,36.14,36.25,35.68,36.22,34.40,39.60,37.27,38.26,39.60,38.34,36.55,38.84
Zone_8,11,-1,39.0,36.90,39.60,39.60,39.60,38.44,39.60,37.71,39.60,39.60,38.32,38.40,37.88,38.50,39.60,39.60,36.77,38.47,37.52,39.60,39.60,39.60,39.60,37.71,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.60,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,31.9,27.76,33.53,34.10,30.48,33.51,30.84,30.86,33.71,29.42,28.54,34.43,32.51,19.54,26.09,28.11,25.48,34.27,31.05,33.05,35.27,35.41,34.52,31.89,33.80,32.08,34.45,35.13,32.65,33.23,34.49,34.52,33.04,36.49,33.57,31.68,31.68,31.91,28.54,34.23,36.50,36.47,34.96,37.05,32.73,34.61,32.61,33.94,37.20,38.42,33.00
