Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,27.3,30.66,31.02,34.18,24.85,20.96,23.58,21.08,20.56,22.65,30.20,31.75,29.18,27.75,28.09,22.42,25.20,30.26,27.81,25.77,25.57,34.71,28.69,31.46,27.49,28.83,29.38,30.14,28.22,28.09,24.89,37.34,29.13,25.55,31.51,25.48,34.60,34.18,28.43,33.00,29.09,27.37,27.42,30.52,25.95,31.97,29.06,28.11,26.89,28.07,33.55
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.84,39.60,39.60,39.60,39.60,39.60,39.60,38.79,39.60,39.60,39.60,39.60,39.60,39.60,39.04,39.60,38.61,39.60,39.60,39.60,39.60,39.60,39.60,38.44,39.60,39.60,39.60,39.60,39.60,39.10,39.60,39.60,39.60,39.60,39.14,39.01,39.60,39.60,39.60,39.60,39.60,39.19,39.60
Zone_11,11,-1,36.8,37.95,39.04,38.53,37.29,38.02,38.68,38.28,38.56,36.70,38.06,38.63,34.42,38.77,37.95,33.94,34.86,34.42,34.85,35.36,37.80,35.16,30.17,37.08,34.61,38.44,34.94,38.60,37.18,36.43,38.06,38.02,38.58,38.53,34.77,37.34,35.56,39.09,39.60,34.69,38.29,33.31,37.25,37.53,35.83,36.55,36.60,38.91,37.78,37.15,38.42
Zone_12,11,-1,38.8,39.60,39.60,39.60,37.78,39.60,37.45,39.28,38.57,38.98,38.12,39.13,39.60,39.60,38.77,38.39,38.41,36.62,39.60,38.32,39.05,37.67,39.07,37.32,38.94,38.73,38.72,39.16,39.60,38.94,39.04,39.04,39.60,39.20,37.25,37.77,38.89,39.03,39.22,39.60,39.14,37.67,39.60,38.97,38.40,39.60,39.14,39.16,39.60,39.20,38.74
Zone_13,11,-1,21.5,32.29,36.30,35.39,28.29,35.03,2.47,14.36,33.46,18.59,16.76,38.58,30.55,35.36,36.39,32.40,37.88,37.40,12.31,22.63,38.47,39.60,38.08,37.67,33.30,34.06,29.18,35.50,37.52,36.87,39.60,37.20,35.07,33.60,33.57,39.60,34.52,39.60,39.60,30.33,37.40,39.60,39.60,30.89,28.05,37.27,34.10,37.91,33.78,39.60,32.18
Zone_14,11,-1,39.6,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.89,39.05,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,25.3,38.08,39.60,39.60,38.05,36.18,39.60,38.79,38.36,34.87,37.80,39.60,38.40,36.47,39.60,39.60,39.60,37.55,39.60,39.60,35.94,39.60,38.19,38.19,38.23,38.88,38.84,36.96,38.05,39.60,38.77,36.41,38.76,38.28,38.16,35.75,38.36,33.94,17.32,1.95,35.92,38.87,39.60,38.66,38.96,35.57,37.77,38.92,39.60,39.60,36.67
Zone_16,11,-1,38.5,38.88,36.37,38.11,38.82,38.66,38.47,38.63,38.44,37.34,35.64,39.60,38.47,38.40,38.08,39.60,39.60,39.60,37.88,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.08,39.60,39.60,39.60,39.60,39.60,39.60,35.20,39.60,39.60,39.60,39.60,39.60,35.74,38.56,39.60,39.60,39.60,37.52,39.60,36.84,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,35.8,33.12,39.60,39.60,38.02,37.40,35.11,29.80,34.69,31.57,37.74,35.85,34.22,39.02,35.43,38.89,35.75,39.60,38.84,35.20,36.61,36.90,35.39,38.21,33.94,33.94,39.60,38.11,33.24,36.70,37.52,32.18,36.13,38.74,37.02,30.66,38.63,37.55,35.64,34.89,37.55,33.75,31.39,35.07,37.54,37.76,38.50,34.65,37.24,38.19,38.85
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,30.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,19.80,-1,-1,39.60,-1,19.80,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,13.20,39.60,13.20,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.5,37.15,36.33,36.07,28.99,38.68,34.65,32.88,36.62,35.39,32.88,33.72,38.19,36.80,37.09,35.75,31.17,26.40,34.29,32.73,32.88,39.60,32.77,31.18,33.57,29.37,37.45,31.09,33.07,35.26,38.91,35.74,38.89,38.08,35.77,25.96,35.39,38.60,29.80,36.52,34.79,37.90,37.84,37.40,33.25,38.79,35.16,35.96,37.54,37.90,34.43
Zone_4,11,-1,39.4,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.77,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,36.77,39.60,39.60,39.60,39.60,-1,39.60
Zone_5,11,-1,32.4,36.85,39.09,38.23,31.75,34.29,32.61,13.43,33.94,32.79,30.80,38.28,37.59,31.79,32.40,33.26,30.05,29.13,29.41,31.19,31.19,30.15,33.30,39.60,35.92,37.78,36.96,28.78,38.08,37.97,36.49,36.63,36.74,21.56,33.60,37.38,30.69,35.56,35.10,33.08,34.49,39.60,36.27,32.61,36.55,37.18,34.61,39.19,35.10,31.80,35.93
Zone_6,11,-1,4.4,39.60,39.60,39.60,39.60,34.65,39.60,39.60,39.60,34.20,39.60,15.95,33.57,7.92,37.12,21.05,36.90,32.89,32.69,0.91,0.68,5.35,37.76,11.03,15.77,1.80,35.64,37.18,30.73,4.90,15.70,25.87,32.40,29.08,32.88,1.98,2.28,2.65,35.20,1.04,1.05,19.07,37.52,8.25,14.90,12.38,11.91,27.15,38.13,33.66,33.94
Zone_7,11,-1,36.4,30.97,39.60,38.96,37.03,39.08,33.21,34.42,35.05,30.16,36.77,39.05,34.20,36.99,38.30,38.12,37.34,39.02,38.21,37.49,35.01,38.32,38.76,34.24,34.73,38.36,38.50,39.60,35.92,34.59,38.28,39.60,36.37,34.49,33.56,34.14,38.40,37.95,39.60,36.59,36.25,35.68,36.22,34.40,39.60,37.27,38.26,39.60,37.74,36.55,38.84
Zone_8,11,-1,39.0,36.90,39.60,39.60,39.60,38.44,39.60,37.71,39.60,39.60,38.32,38.40,37.88,38.50,39.60,39.60,36.77,38.47,37.52,39.60,39.60,39.60,39.60,37.71,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.60,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,31.4,27.76,33.53,34.10,28.55,34.47,30.84,31.89,34.32,28.94,30.76,33.00,30.98,23.06,25.94,28.55,26.79,30.28,18.65,36.19,27.98,34.30,33.94,37.93,35.64,35.74,33.36,31.79,29.50,27.31,33.94,36.49,31.31,35.83,32.81,33.60,27.51,30.80,28.67,33.71,33.05,37.97,34.16,34.80,32.95,34.04,34.65,37.52,36.14,39.60,36.19
