Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,20.0,25.14,25.34,24.05,15.69,25.79,29.35,8.68,3.05,22.69,28.36,28.11,23.24,26.83,25.38,26.70,25.53,28.42,31.07,32.22,16.11,33.51,21.49,29.27,20.93,29.04,26.30,28.25,27.87,28.70,28.56,30.04,26.70,25.06,32.93,30.11,28.48,31.01,24.46,31.80,37.54,30.37,30.99,24.68,31.09,27.23,34.43,29.23,30.03,34.83,36.05
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,38.40,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.79,38.89,39.60,39.60,39.60,38.31,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.0,39.03,38.50,37.52,37.92,38.40,38.68,37.67,39.25,36.98,38.82,38.95,36.11,37.60,38.35,34.21,33.90,37.29,34.16,37.71,37.38,37.84,36.04,36.10,35.81,38.44,34.36,36.12,36.86,38.35,39.07,35.53,37.64,37.83,36.55,36.98,37.05,38.13,38.66,36.27,37.10,36.16,32.80,37.53,37.25,37.19,36.88,36.65,38.22,35.88,38.42
Zone_12,11,-1,38.6,38.75,39.60,39.18,38.13,39.24,38.04,38.04,39.24,38.39,38.69,39.60,37.74,39.60,37.22,37.25,38.80,38.27,39.60,37.91,39.60,37.67,39.07,38.41,38.96,39.60,35.81,38.76,39.60,38.94,37.46,37.46,38.56,36.61,38.78,38.97,38.89,37.97,37.77,38.34,39.60,39.60,38.38,38.36,38.78,39.60,39.14,39.60,39.60,38.81,39.60
Zone_13,11,-1,21.1,33.85,13.30,38.68,11.52,26.02,16.50,12.86,11.37,3.10,22.04,17.50,22.33,18.03,36.39,38.53,36.23,33.00,39.60,36.37,37.34,39.60,36.67,30.28,36.63,36.23,36.96,33.21,35.64,34.49,39.60,28.55,37.20,35.77,35.10,39.60,32.84,36.30,39.60,37.52,39.60,34.94,36.96,33.57,35.43,23.91,37.20,31.68,33.00,39.60,32.18
Zone_14,11,-1,39.5,38.73,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.15,39.04,39.20,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.88,39.60,39.60,39.00,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,28.2,38.08,36.08,37.46,39.60,39.07,37.16,33.35,38.36,35.40,39.60,39.60,38.44,39.60,38.84,38.79,39.60,34.03,39.60,36.70,35.89,36.77,38.88,38.19,38.91,37.52,39.60,39.60,38.05,38.56,39.60,38.26,39.60,39.60,38.16,37.30,37.77,39.60,3.98,5.98,38.61,36.19,39.60,36.90,37.20,38.85,37.20,36.41,38.70,36.43,38.82
Zone_16,11,-1,38.5,38.19,36.00,38.11,38.82,38.66,37.40,37.71,38.44,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.88,39.60,39.60,39.60,39.60,39.60,35.83,39.60,39.60,39.60,39.60,34.14,39.60,38.02,39.60,38.19,39.60,39.60,36.21,37.71,38.19,39.60,39.60,38.32,39.60,38.56,39.60,39.60,38.74,39.60,39.60,39.60,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.5,38.76,39.60,34.75,35.20,35.06,33.72,35.69,37.15,33.19,34.12,37.37,36.00,37.37,34.09,36.92,37.30,35.57,38.11,37.59,38.05,38.66,37.80,34.03,33.94,35.94,38.50,38.84,38.77,38.58,38.53,35.92,37.44,37.91,36.30,39.60,36.84,39.60,35.06,37.09,37.55,38.08,37.85,38.98,33.94,35.64,35.59,37.80,38.98,36.87,36.77
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,36.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,19.80,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,19.80,-1,-1,-1,39.60
Zone_3,11,-1,34.6,35.33,35.24,36.07,26.09,37.38,37.38,39.16,34.35,36.55,31.48,34.06,38.88,30.97,38.06,35.75,35.31,35.58,34.35,34.81,36.07,38.30,31.68,30.00,36.77,33.89,34.80,35.01,31.35,38.44,38.21,34.48,36.92,38.08,37.59,29.99,35.39,37.21,35.74,34.65,35.12,38.45,34.00,29.56,33.89,34.56,38.78,34.90,31.34,35.64,36.80
Zone_4,11,-1,38.3,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,30.28,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.00,39.60,36.55,39.60,-1,39.60,-1,39.60,39.60,37.52,39.60,36.55,39.60,36.55,39.60,-1,36.96
Zone_5,11,-1,33.4,33.17,35.41,36.96,25.05,36.55,30.80,37.11,35.43,34.08,34.49,32.75,30.17,30.34,35.32,33.80,34.00,34.90,30.83,34.85,34.65,37.78,34.34,38.40,36.70,34.24,36.16,25.71,37.57,26.91,35.30,34.89,29.95,31.41,32.93,32.68,32.74,35.16,35.50,38.44,35.61,38.26,27.52,31.98,36.89,38.34,35.16,33.29,30.74,35.67,35.20
Zone_6,11,-1,7.3,39.60,39.60,39.60,39.60,36.16,39.60,34.65,33.73,39.60,39.60,39.60,22.80,3.53,3.76,29.18,28.99,22.56,24.51,1.82,2.64,15.84,14.24,12.67,3.66,4.73,26.90,19.38,4.68,8.65,12.54,7.08,9.05,37.98,34.85,21.70,33.62,3.68,8.02,10.21,1.37,29.89,34.77,33.00,35.54,8.20,34.89,33.73,3.09,35.43,39.60
Zone_7,11,-1,35.9,36.60,38.50,37.16,36.55,31.94,38.13,22.73,36.77,32.34,39.00,37.49,38.28,37.46,38.30,35.87,33.17,38.44,38.89,37.99,38.34,38.95,37.18,36.93,35.27,36.64,37.46,37.84,38.61,34.22,38.23,37.62,39.60,36.87,38.82,38.82,39.60,35.20,39.60,37.03,37.88,34.65,37.59,31.32,32.55,38.99,34.12,34.78,38.36,38.02,38.11
Zone_8,11,-1,38.7,38.66,39.60,39.60,39.60,38.44,39.60,37.71,37.52,37.32,39.60,39.60,39.60,39.60,39.60,38.61,39.60,38.47,39.60,39.60,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.71,35.77,39.60,39.60,39.60,39.60,37.27,38.40,39.60,35.54,37.95,35.74,38.23,39.60,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,31.1,30.94,31.90,19.12,32.25,34.43,20.95,28.80,31.64,36.07,24.75,31.43,31.92,28.50,32.95,31.28,36.80,29.06,35.90,33.26,29.84,34.34,34.69,33.18,35.00,33.05,33.41,20.32,29.63,28.80,32.59,33.21,30.82,35.86,35.03,36.96,27.02,29.97,31.81,34.23,35.57,36.47,32.19,35.89,35.43,37.08,34.69,37.52,34.15,38.99,36.19
